Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
1319,13.18,01:26:41:16,479.82099999999997,1460.7910000000002,1009.275
1320,13.19,01:26:41:17,478.781,1460.0315,1009.4005
1321,13.2,01:26:41:17,477.68300000000005,1459.3,1009.4995
1322,13.21,01:26:41:17,476.657,1458.265,1009.6735
1323,13.22,01:26:41:17,475.4005,1457.4765,1009.779
1324,13.23,01:26:41:18,474.05300000000005,1456.8375,1009.8580000000001
1325,13.24,01:26:41:18,472.5955,1456.2765,1009.9810000000001
1326,13.25,01:26:41:18,471.0575,1455.733,1010.0830000000001
1327,13.26,01:26:41:18,469.4235,1455.247,1010.2415
1328,13.27,01:26:41:19,467.651,1454.8215,1010.3335
1329,13.28,01:26:41:19,465.82099999999997,1454.455,1010.5319999999999
1330,13.29,01:26:41:19,463.907,1454.0639999999999,1010.6855
1331,13.3,01:26:41:19,461.8895,1453.7865,1010.87
1332,13.31,01:26:41:20,459.9195,1453.556,1011.1145
1333,13.32,01:26:41:20,457.8165,1453.3725,1011.26
1334,13.33,01:26:41:20,455.778,1453.192,1011.443
1335,13.34,01:26:41:20,453.6265,1453.049,1011.53
1336,13.35,01:26:41:21,451.48900000000003,1452.861,1011.622
1337,13.36,01:26:41:21,449.346,1452.751,1011.725
1338,13.37,01:26:41:21,447.45099999999996,1451.4485,1011.7185
1339,13.38,01:26:41:21,445.3685,1451.4355,1011.8965
1340,13.39,01:26:41:22,443.4435,1451.4129999999998,1012.153
1341,13.4,01:26:41:22,441.525,1451.3895,1012.466
1342,13.41,01:26:41:22,439.718,1451.4365,1012.831
1343,13.42,01:26:41:22,437.917,1451.4915,1013.155
1344,13.43,01:26:41:23,436.13599999999997,1451.6495,1013.4425
1345,13.44,01:26:41:23,434.376,1451.777,1013.6855
1346,13.45,01:26:41:23,432.6045,1452.0775,1013.915
1347,13.46,01:26:41:23,430.8855,1452.339,1013.9989999999999
1348,13.47,01:26:41:24,429.20300000000003,1452.8065,1014.023
1349,13.48,01:26:41:24,427.6015,1453.2895,1013.918
1350,13.49,01:26:41:24,426.0735,1453.918,1013.732
1351,13.5,01:26:41:24,424.634,1454.6165,1013.5210000000001
1352,13.51,01:26:42:00,423.23800000000006,1455.307,1013.309
1353,13.52,01:26:42:00,421.9505,1457.845,1013.415
1354,13.53,01:26:42:00,420.8215,1458.8225,1013.0595
1355,13.54,01:26:42:00,419.5845,1458.974,1012.9060000000001
1356,13.55,01:26:42:01,418.223,1457.874,1012.6160000000001
1357,13.56,01:26:42:01,416.98199999999997,1458.7665,1012.2869999999999
1358,13.57,01:26:42:01,415.843,1459.9775,1012.077
1359,13.58,01:26:42:01,415.139,1461.0395,1011.8225
1360,13.59,01:26:42:02,414.13800000000003,1461.8155,1011.562
1361,13.6,01:26:42:02,413.171,1462.537,1011.28
1362,13.61,01:26:42:02,412.24800000000005,1463.247,1011.05
1363,13.62,01:26:42:02,411.4055,1464.5955,1010.9655
1364,13.63,01:26:42:03,410.4525,1464.9995,1010.7125
1365,13.64,01:26:42:03,409.598,1465.8195,1010.472
1366,13.65,01:26:42:03,408.7925,1466.5545,1010.235
1367,13.66,01:26:42:03,407.973,1467.525,1010.0585
1368,13.67,01:26:42:04,407.3845,1468.465,1009.5830000000001
1369,13.68,01:26:42:04,406.73699999999997,1469.4820000000002,1009.1745
1370,13.69,01:26:42:04,406.3905,1470.785,1008.7505
1371,13.7,01:26:42:04,405.6185,1472.031,1008.087
1372,13.71,01:26:42:05,404.8345,1472.3495,1007.712
1373,13.72,01:26:42:05,404.1765,1473.08,1007.2095
1374,13.73,01:26:42:05,403.2345,1473.714,1006.5515
1375,13.74,01:26:42:05,402.8205,1474.5965,1005.961
1376,13.75,01:26:42:06,401.7615,1474.9660000000001,1005.4055
1377,13.76,01:26:42:06,400.9885,1475.7679999999998,1004.502
1378,13.77,01:26:42:06,400.277,1476.8435,1003.8035
1379,13.78,01:26:42:06,399.4105,1477.4315,1003.1825
1380,13.79,01:26:42:07,398.55400000000003,1478.1495,1002.4695
1381,13.8,01:26:42:07,397.74,1478.8385,1001.7615
1382,13.81,01:26:42:07,396.963,1479.469,1001.1395
1383,13.82,01:26:42:07,396.3575,1479.98,1000.485
1384,13.83,01:26:42:08,395.719,1480.465,999.7585
1385,13.84,01:26:42:08,395.04,1480.875,998.9345
1386,13.85,01:26:42:08,394.5905,1481.372,998.003
1387,13.86,01:26:42:08,394.2795,1481.8315,996.9205
1388,13.87,01:26:42:09,393.3785,1481.7465,996.1395
1389,13.88,01:26:42:09,392.408,1481.6255,995.378
1390,13.89,01:26:42:09,391.5405,1481.495,994.605
1391,13.9,01:26:42:09,390.7295,1481.3715,993.795
1392,13.91,01:26:42:10,389.921,1481.172,993.0955
1393,13.92,01:26:42:10,389.0715,1481.0055,992.4815
1394,13.93,01:26:42:10,388.218,1480.724,991.825
1395,13.94,01:26:42:10,387.36800000000005,1480.435,991.1865
1396,13.95,01:26:42:11,386.54,1480.07,990.5385
1397,13.96,01:26:42:11,385.9255,1479.7279999999998,989.9939999999999
1398,13.97,01:26:42:11,384.971,1479.395,989.207
1399,13.98,01:26:42:11,384.295,1479.0439999999999,988.6135
1400,13.99,01:26:42:12,383.5745,1478.6395,987.953
1401,14.0,01:26:42:12,382.85699999999997,1478.2385,987.341
1402,14.01,01:26:42:12,382.3235,1477.875,986.9
1403,14.02,01:26:42:12,381.48699999999997,1477.493,986.2035
1404,14.03,01:26:42:13,380.81800000000004,1477.0785,985.6039999999999
1405,14.04,01:26:42:13,380.1765,1476.685,985.008
1406,14.05,01:26:42:13,379.55199999999996,1476.326,984.3660000000001
1407,14.06,01:26:42:13,378.9475,1475.954,983.7985
1408,14.07,01:26:42:14,378.3185,1475.6545,983.1275
1409,14.08,01:26:42:14,377.73199999999997,1475.3529999999998,982.5010000000001
1410,14.09,01:26:42:14,377.1945,1475.122,981.9035
1411,14.1,01:26:42:14,376.6635,1474.9135,981.3439999999999
1412,14.11,01:26:42:15,376.0975,1474.7255,980.7715
1413,14.12,01:26:42:15,375.5625,1474.493,980.1275
1414,14.13,01:26:42:15,375.06199999999995,1474.378,979.61
1415,14.14,01:26:42:15,374.5675,1474.305,979.1005
1416,14.15,01:26:42:16,374.1465,1474.253,978.694
1417,14.16,01:26:42:16,373.695,1474.2335,978.2860000000001
1418,14.17,01:26:42:16,373.2555,1474.24,977.9580000000001
1419,14.18,01:26:42:16,372.815,1474.2705,977.674
1420,14.19,01:26:42:17,372.3695,1474.3265,977.4365
1421,14.2,01:26:42:17,371.9025,1474.3645,977.2365
1422,14.21,01:26:42:17,371.4645,1474.435,977.0905
1423,14.22,01:26:42:17,370.9695,1474.523,976.955
1424,14.23,01:26:42:18,370.49699999999996,1474.6005,976.8505
1425,14.24,01:26:42:18,370.291,1474.777,976.6375
1426,14.25,01:26:42:18,370.0805,1474.899,976.7645
1427,14.26,01:26:42:18,369.6645,1475.02,976.83
1428,14.27,01:26:42:19,369.24,1475.1329999999998,977.039
1429,14.28,01:26:42:19,369.0815,1475.2839999999999,977.3989999999999
1430,14.29,01:26:42:19,368.332,1475.2925,977.6115
1431,14.3,01:26:42:19,367.666,1475.3345,977.8335
1432,14.31,01:26:42:20,367.223,1475.4145,978.2085
1433,14.32,01:26:42:20,366.7265,1475.4825,978.565
1434,14.33,01:26:42:20,366.251,1475.55,978.941
1435,14.34,01:26:42:20,365.793,1475.649,979.321
1436,14.35,01:26:42:21,365.31699999999995,1475.735,979.73
1437,14.36,01:26:42:21,364.8325,1475.8385,980.1515
1438,14.37,01:26:42:21,364.6485,1475.964,980.6619999999999
1439,14.38,01:26:42:21,364.01300000000003,1476.0635,981.1045
1440,14.39,01:26:42:22,363.2705,1476.125,981.559
1441,14.4,01:26:42:22,362.551,1476.1955,982.0205
1442,14.41,01:26:42:22,361.8165,1476.223,982.4875
1443,14.42,01:26:42:22,361.0555,1476.2305,982.929
1444,14.43,01:26:42:23,360.2565,1476.2275,983.3305
1445,14.44,01:26:42:23,359.4475,1476.17,983.75
1446,14.45,01:26:42:23,358.575,1476.0775,984.113
1447,14.46,01:26:42:23,357.664,1475.9495,984.3975
1448,14.47,01:26:42:24,356.6905,1475.7855,984.7035
1449,14.48,01:26:42:24,355.827,1475.631,984.8875
1450,14.49,01:26:42:24,354.926,1475.4335,985.1260000000001
1451,14.5,01:26:42:24,353.829,1475.175,985.4505
1452,14.51,01:26:43:00,352.6635,1474.8570000000002,985.684
1453,14.52,01:26:43:00,351.5255,1474.4825,985.925
1454,14.53,01:26:43:00,350.374,1474.1025,986.18
1455,14.54,01:26:43:00,349.13800000000003,1473.632,986.3760000000001
1456,14.55,01:26:43:01,347.93699999999995,1473.1185,986.59
1457,14.56,01:26:43:01,346.67900000000003,1472.557,986.825
1458,14.57,01:26:43:01,345.4625,1471.9360000000001,987.057
1459,14.58,01:26:43:01,344.291,1471.1535,987.18
1460,14.59,01:26:43:02,343.0315,1470.465,987.3345
1461,14.6,01:26:43:02,341.708,1469.783,987.4525
1462,14.61,01:26:43:02,340.421,1468.975,987.565
1463,14.62,01:26:43:02,339.12800000000004,1468.1505,987.6975
1464,14.63,01:26:43:03,337.7945,1467.3295,987.7315
1465,14.64,01:26:43:03,336.4595,1466.4645,987.778
1466,14.65,01:26:43:03,335.101,1465.5970000000002,987.8765
1467,14.66,01:26:43:03,333.7665,1464.7479999999998,987.9810000000001
1468,14.67,01:26:43:04,332.417,1463.901,988.1325
1469,14.68,01:26:43:04,331.091,1462.9915,988.3565
1470,14.69,01:26:43:04,329.774,1462.085,988.6310000000001
1471,14.7,01:26:43:04,328.4035,1461.168,988.893
1472,14.71,01:26:43:05,327.123,1460.2485,989.164
1473,14.72,01:26:43:05,325.817,1459.2839999999999,989.44
1474,14.73,01:26:43:05,324.596,1458.3355,989.692
1475,14.74,01:26:43:05,323.3635,1457.359,989.8815
1476,14.75,01:26:43:06,322.1715,1456.4225,990.1005
1477,14.76,01:26:43:06,320.938,1455.4985,990.3335
1478,14.77,01:26:43:06,319.7805,1454.604,990.5035
1479,14.78,01:26:43:06,318.6155,1453.7185,990.6785
1480,14.79,01:26:43:07,317.5165,1452.885,990.898
1481,14.8,01:26:43:07,316.389,1452.0895,991.0905
1482,14.81,01:26:43:07,315.29900000000004,1451.3120000000001,991.243
1483,14.82,01:26:43:07,314.2255,1450.5910000000001,991.3945
1484,14.83,01:26:43:08,313.198,1449.9065,991.503
1485,14.84,01:26:43:08,312.3405,1449.2120000000002,991.632
1486,14.85,01:26:43:08,311.374,1448.576,991.7130000000001
1487,14.86,01:26:43:08,310.45599999999996,1447.999,991.822
1488,14.87,01:26:43:09,309.563,1447.455,991.9135
1489,14.88,01:26:43:09,308.728,1446.9665,992.005
1490,14.89,01:26:43:09,307.8815,1446.4820000000002,992.0865
1491,14.9,01:26:43:09,307.087,1446.021,992.1785
1492,14.91,01:26:43:10,306.2995,1445.598,992.279
1493,14.92,01:26:43:10,305.52099999999996,1445.1675,992.3615
1494,14.93,01:26:43:10,304.793,1444.7385,992.4065
1495,14.94,01:26:43:10,304.103,1444.3205,992.44
1496,14.95,01:26:43:11,303.3725,1443.941,992.4395
1497,14.96,01:26:43:11,302.6345,1443.5910000000001,992.3965
1498,14.97,01:26:43:11,301.9475,1443.2585,992.3515
1499,14.98,01:26:43:11,301.3055,1442.9665,992.3085
1500,14.99,01:26:43:12,300.6295,1442.6779999999999,992.225
1501,15.0,01:26:43:12,299.9905,1442.4089999999999,992.182
1502,15.01,01:26:43:12,299.3555,1442.1629999999998,992.1475
1503,15.02,01:26:43:12,298.7395,1441.9470000000001,992.0945
1504,15.03,01:26:43:13,298.1315,1441.747,992.063
1505,15.04,01:26:43:13,297.538,1441.5495,992.0360000000001
1506,15.05,01:26:43:13,296.9785,1441.362,992.0025
1507,15.06,01:26:43:13,296.4345,1441.1835,991.932
1508,15.07,01:26:43:14,295.92900000000003,1441.0279999999998,991.873
1509,15.08,01:26:43:14,295.4395,1440.8805,991.805
1510,15.09,01:26:43:14,294.9815,1440.7545,991.7115
1511,15.1,01:26:43:14,294.5415,1440.638,991.6375
1512,15.11,01:26:43:15,294.115,1440.5545,991.564
1513,15.12,01:26:43:15,293.719,1440.4920000000002,991.4860000000001
1514,15.13,01:26:43:15,293.318,1440.4565,991.3910000000001
1515,15.14,01:26:43:15,292.9485,1440.4389999999999,991.3330000000001
1516,15.15,01:26:43:16,292.5915,1440.4160000000002,991.2995
1517,15.16,01:26:43:16,292.2265,1440.392,991.2425
1518,15.17,01:26:43:16,291.8685,1440.3615,991.199
1519,15.18,01:26:43:16,291.507,1440.3075,991.1419999999999
1520,15.19,01:26:43:17,291.1465,1440.2495,991.097
1521,15.2,01:26:43:17,290.8085,1440.2115,991.073
1522,15.21,01:26:43:17,290.475,1440.168,991.0419999999999
1523,15.22,01:26:43:17,290.1555,1440.155,991.0269999999999
1524,15.23,01:26:43:18,289.8405,1440.1545,991.013
1525,15.24,01:26:43:18,289.5505,1440.172,990.9960000000001
1526,15.25,01:26:43:18,289.286,1440.2205,990.9615
1527,15.26,01:26:43:18,289.0385,1440.2775,990.9175
1528,15.27,01:26:43:19,288.813,1440.3529999999998,990.8715
1529,15.28,01:26:43:19,288.5915,1440.4345,990.829
1530,15.29,01:26:43:19,288.402,1440.527,990.817
1531,15.3,01:26:43:19,288.212,1440.619,990.78
1532,15.31,01:26:43:20,288.048,1440.73,990.7610000000001
1533,15.32,01:26:43:20,287.8945,1440.8485,990.7225
1534,15.33,01:26:43:20,287.7405,1440.9865,990.6975
1535,15.34,01:26:43:20,287.598,1441.114,990.6495
1536,15.35,01:26:43:21,287.4515,1441.279,990.5945
1537,15.36,01:26:43:21,287.308,1441.4395,990.5405
1538,15.37,01:26:43:21,287.1575,1441.6075,990.4835
1539,15.38,01:26:43:21,286.997,1441.79,990.4215
1540,15.39,01:26:43:22,286.835,1441.9585,990.38
1541,15.4,01:26:43:22,286.6715,1442.12,990.3380000000001
1542,15.41,01:26:43:22,286.52,1442.283,990.3155
1543,15.42,01:26:43:22,286.3635,1442.4225,990.2935
1544,15.43,01:26:43:23,286.226,1442.5585,990.2769999999999
1545,15.44,01:26:43:23,286.0675,1442.6970000000001,990.2515
1546,15.45,01:26:43:23,285.9175,1442.8205,990.238
1547,15.46,01:26:43:23,285.7655,1442.9465,990.2230000000001
1548,15.47,01:26:43:24,285.63599999999997,1443.0605,990.2225
1549,15.48,01:26:43:24,285.5035,1443.1825,990.205
1550,15.49,01:26:43:24,285.3505,1443.281,990.1915
1551,15.5,01:26:43:24,285.235,1443.3805,990.1985
1552,15.51,01:26:44:00,285.103,1443.5055,990.169
1553,15.52,01:26:44:00,284.97,1443.6115,990.1615
1554,15.53,01:26:44:00,284.835,1443.721,990.1669999999999
1555,15.54,01:26:44:00,284.7075,1443.8529999999998,990.165
1556,15.55,01:26:44:01,284.5855,1443.9925,990.171
1557,15.56,01:26:44:01,284.498,1444.146,990.17
1558,15.57,01:26:44:01,284.4005,1444.3039999999999,990.194
1559,15.58,01:26:44:01,284.33,1444.451,990.2230000000001
1560,15.59,01:26:44:02,284.27099999999996,1444.5929999999998,990.2410000000001
1561,15.6,01:26:44:02,284.219,1444.7455,990.2739999999999
1562,15.61,01:26:44:02,284.168,1444.8955,990.291
1563,15.62,01:26:44:02,284.1275,1445.0495,990.328
1564,15.63,01:26:44:03,284.097,1445.201,990.3389999999999
1565,15.64,01:26:44:03,284.063,1445.3835,990.377
1566,15.65,01:26:44:03,284.0485,1445.5695,990.4060000000001
1567,15.66,01:26:44:03,284.038,1445.7715,990.456
1568,15.67,01:26:44:04,284.045,1445.9595,990.5085
1569,15.68,01:26:44:04,284.04200000000003,1446.185,990.5845
1570,15.69,01:26:44:04,284.078,1446.4025,990.6575
1571,15.7,01:26:44:04,284.1015,1446.6345,990.742
1572,15.71,01:26:44:05,284.159,1446.9005,990.8510000000001
1573,15.72,01:26:44:05,284.23400000000004,1447.1729999999998,990.9595
1574,15.73,01:26:44:05,284.318,1447.4805,991.0555
1575,15.74,01:26:44:05,284.4145,1447.7825,991.1315
1576,15.75,01:26:44:06,284.522,1448.12,991.2125
1577,15.76,01:26:44:06,284.652,1448.4625,991.284
1578,15.77,01:26:44:06,284.79200000000003,1448.818,991.3845
1579,15.78,01:26:44:06,284.938,1449.1770000000001,991.471
1580,15.79,01:26:44:07,285.062,1449.527,991.5715
1581,15.8,01:26:44:07,285.2045,1449.8795,991.6855
1582,15.81,01:26:44:07,285.3475,1450.1845,991.822
1583,15.82,01:26:44:07,285.4895,1450.4865,991.962
1584,15.83,01:26:44:08,285.6505,1450.7479999999998,992.1385
1585,15.84,01:26:44:08,285.7915,1450.963,992.33
1586,15.85,01:26:44:08,285.9465,1451.141,992.574
1587,15.86,01:26:44:08,286.0745,1451.276,992.8465
1588,15.87,01:26:44:09,286.1525,1451.3515,993.154
1589,15.88,01:26:44:09,286.2275,1451.376,993.482
1590,15.89,01:26:44:09,286.283,1451.361,993.805
1591,15.9,01:26:44:09,286.362,1451.2820000000002,994.1585
1592,15.91,01:26:44:10,286.4795,1451.1685,994.5385
1593,15.92,01:26:44:10,286.5425,1451.0655,994.9635
1594,15.93,01:26:44:10,286.7375,1450.882,995.378
1595,15.94,01:26:44:10,286.70099999999996,1450.7835,995.8355
1596,15.95,01:26:44:11,286.7695,1450.601,996.2515
1597,15.96,01:26:44:11,286.8455,1450.4195,996.6465
1598,15.97,01:26:44:11,286.9215,1450.21,997.041
1599,15.98,01:26:44:11,286.9895,1449.9855,997.4745
1600,15.99,01:26:44:12,287.068,1449.734,997.943
1601,16.0,01:26:44:12,287.1315,1449.465,998.4015
1602,16.01,01:26:44:12,287.187,1449.1665,998.8495
1603,16.02,01:26:44:12,287.0365,1448.935,999.38
1604,16.03,01:26:44:13,287.1155,1448.65,999.8105
1605,16.04,01:26:44:13,287.2225,1448.37,1000.2735
1606,16.05,01:26:44:13,287.2845,1448.108,1000.8055
1607,16.06,01:26:44:13,287.366,1447.8785,1001.3035
1608,16.07,01:26:44:14,287.482,1447.6865,1001.788
1609,16.08,01:26:44:14,287.6455,1447.529,1002.1835
1610,16.09,01:26:44:14,287.5635,1447.2995,1002.9019999999999
1611,16.1,01:26:44:14,287.695,1447.171,1003.4415
1612,16.11,01:26:44:15,287.8605,1447.0555,1004.028
1613,16.12,01:26:44:15,288.02099999999996,1446.954,1004.5830000000001
1614,16.13,01:26:44:15,288.215,1446.8829999999998,1005.212
1615,16.14,01:26:44:15,288.374,1446.7920000000001,1005.8430000000001
1616,16.15,01:26:44:16,288.51599999999996,1446.76,1006.385
1617,16.16,01:26:44:16,289.3565,1447.171,1006.877
1618,16.17,01:26:44:16,289.1475,1446.773,1007.541
1619,16.18,01:26:44:16,289.1905,1446.7325,1008.3275
1620,16.19,01:26:44:17,289.5095,1446.8410000000001,1008.967
1621,16.2,01:26:44:17,289.442,1446.832,1009.693
1622,16.21,01:26:44:17,290.283,1447.151,1010.2265
1623,16.22,01:26:44:17,290.79200000000003,1447.5425,1010.857
1624,16.23,01:26:44:18,291.2265,1447.9825,1011.4639999999999
1625,16.24,01:26:44:18,291.76599999999996,1448.6245,1012.203
1626,16.25,01:26:44:18,292.22700000000003,1449.1155,1012.8055
1627,16.26,01:26:44:18,292.3095,1449.6215,1013.4135
1628,16.27,01:26:44:19,293.2485,1450.5465,1014.175
1629,16.28,01:26:44:19,293.8105,1451.5135,1014.8760000000001
1630,16.29,01:26:44:19,294.13599999999997,1452.5555,1015.5005
1631,16.3,01:26:44:19,294.9655,1453.6935,1016.329
1632,16.31,01:26:44:20,295.9315,1454.9705,1017.2510000000001
1633,16.32,01:26:44:20,296.028,1455.589,1017.8580000000001
1634,16.33,01:26:44:20,295.744,1456.626,1018.434
1635,16.34,01:26:44:20,297.215,1458.0710000000001,1019.6915
1636,16.35,01:26:44:21,297.652,1459.162,1020.4689999999999
1637,16.36,01:26:44:21,298.29200000000003,1460.433,1021.0965
1638,16.37,01:26:44:21,299.0685,1461.391,1021.4865
1639,16.38,01:26:44:21,299.8345,1462.3285,1021.721
1640,16.39,01:26:44:22,300.7965,1463.961,1022.1615
1641,16.4,01:26:44:22,301.8295,1465.037,1022.3335
1642,16.41,01:26:44:22,302.92400000000004,1463.9385,1022.092
1643,16.42,01:26:44:22,304.038,1464.391,1022.1360000000001
1644,16.43,01:26:44:23,305.0315,1465.5265,1022.403
1645,16.44,01:26:44:23,306.0175,1465.0665,1022.3105
1646,16.45,01:26:44:23,307.5445,1465.9625,1022.5365
1647,16.46,01:26:44:23,308.74,1466.3615,1022.4205
1648,16.47,01:26:44:24,310.248,1465.9675,1022.3555
1649,16.48,01:26:44:24,312.0885,1465.7585,1022.424
1650,16.49,01:26:44:24,313.723,1465.77,1022.2310000000001
1651,16.5,01:26:44:24,315.4005,1465.7275,1021.9680000000001
1652,16.51,01:26:45:00,317.407,1464.7225,1021.4780000000001
1653,16.52,01:26:45:00,319.2545,1464.516,1021.1519999999999
1654,16.53,01:26:45:00,320.9695,1462.6595,1020.6945
1655,16.54,01:26:45:00,323.0005,1463.1815,1020.482
1656,16.55,01:26:45:01,324.9615,1463.4425,1020.1095
1657,16.56,01:26:45:01,327.2565,1463.32,1019.818
1658,16.57,01:26:45:01,329.4285,1463.4605,1019.194
1659,16.58,01:26:45:01,331.477,1463.594,1018.7845
1660,16.59,01:26:45:02,333.62199999999996,1463.608,1018.242
1661,16.6,01:26:45:02,335.8485,1463.5995,1017.7115
1662,16.61,01:26:45:02,338.0775,1463.6229999999998,1017.1325
1663,16.62,01:26:45:02,340.38199999999995,1463.6615,1016.6015
1664,16.63,01:26:45:03,342.592,1463.789,1016.0495
1665,16.64,01:26:45:03,344.88699999999994,1463.9325,1015.563
1666,16.65,01:26:45:03,347.0265,1464.1729999999998,1015.067
1667,16.66,01:26:45:03,349.0935,1464.4029999999998,1014.6585
1668,16.67,01:26:45:04,351.0295,1464.7475,1014.4760000000001
1669,16.68,01:26:45:04,352.881,1465.004,1014.4505
1670,16.69,01:26:45:04,354.6555,1465.2605,1014.612
1671,16.7,01:26:45:04,356.3575,1465.501,1014.7745
1672,16.71,01:26:45:05,357.98699999999997,1465.65,1014.9615
1673,16.72,01:26:45:05,359.6215,1465.773,1015.0925
1674,16.73,01:26:45:05,361.165,1465.8045,1015.177
1675,16.74,01:26:45:05,362.7365,1465.816,1015.125
1676,16.75,01:26:45:06,364.251,1465.6595,1015.0655
1677,16.76,01:26:45:06,365.78,1465.5625,1014.952
1678,16.77,01:26:45:06,367.276,1466.2379999999998,1014.8295
1679,16.78,01:26:45:06,368.606,1465.7245,1014.7405
1680,16.79,01:26:45:07,369.8415,1465.2005,1014.76
1681,16.8,01:26:45:07,370.9465,1464.639,1014.7560000000001
1682,16.81,01:26:45:07,372.05699999999996,1463.9785,1014.7255
1683,16.82,01:26:45:07,373.05400000000003,1463.4025,1014.8295
1684,16.83,01:26:45:08,373.9225,1462.826,1014.8255
1685,16.84,01:26:45:08,374.764,1462.205,1014.7865
1686,16.85,01:26:45:08,375.5825,1461.6685,1014.8489999999999
1687,16.86,01:26:45:08,376.32199999999995,1461.1429999999998,1014.8585
1688,16.87,01:26:45:09,376.9745,1460.6729999999998,1014.7965
1689,16.88,01:26:45:09,377.635,1460.2455,1014.7695
1690,16.89,01:26:45:09,378.289,1459.805,1014.7410000000001
1691,16.9,01:26:45:09,378.9165,1459.4389999999999,1014.7005
1692,16.91,01:26:45:10,379.5145,1459.024,1014.5865
1693,16.92,01:26:45:10,380.06300000000005,1458.6585,1014.497
1694,16.93,01:26:45:10,380.5735,1458.295,1014.4
1695,16.94,01:26:45:10,381.065,1458.0675,1014.3085
1696,16.95,01:26:45:11,381.528,1457.8429999999998,1014.199
1697,16.96,01:26:45:11,382.006,1457.6760000000002,1014.067
1698,16.97,01:26:45:11,382.478,1457.5105,1013.9475
1699,16.98,01:26:45:11,382.92199999999997,1457.3570000000002,1013.7975
1700,16.99,01:26:45:12,383.30800000000005,1457.191,1013.6669999999999
1701,17.0,01:26:45:12,383.6515,1457.085,1013.555
1702,17.01,01:26:45:12,383.921,1456.9575,1013.439
1703,17.02,01:26:45:12,384.159,1456.868,1013.334
1704,17.03,01:26:45:13,384.389,1456.786,1013.2135
1705,17.04,01:26:45:13,384.605,1456.7620000000002,1013.1195
1706,17.05,01:26:45:13,384.81199999999995,1456.7195,1012.9605
1707,17.06,01:26:45:13,385.0365,1456.747,1012.8205
1708,17.07,01:26:45:14,385.2535,1456.8239999999998,1012.6765
1709,17.08,01:26:45:14,385.4495,1456.9515,1012.551
1710,17.09,01:26:45:14,385.656,1457.183,1012.453
1711,17.1,01:26:45:14,385.832,1457.4289999999999,1012.3389999999999
1712,17.11,01:26:45:15,385.99800000000005,1457.8515,1012.248
1713,17.12,01:26:45:15,386.1915,1458.3575,1012.1545
