Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
1982,19.81,01:26:48:07,41.233000000000004,1613.0220000000002,75.393
1983,19.82,01:26:48:07,41.303999999999995,1612.901,75.80199999999999
1984,19.83,01:26:48:08,41.383,1612.746,76.251
1985,19.84,01:26:48:08,41.446000000000005,1612.601,76.703
1986,19.85,01:26:48:08,41.528,1612.4470000000001,77.167
1987,19.86,01:26:48:08,41.57,1612.273,77.657
1988,19.87,01:26:48:09,41.622,1612.057,78.264
1989,19.88,01:26:48:09,41.766999999999996,1611.9029999999998,78.77
1990,19.89,01:26:48:09,42.035,1611.808,79.317
1991,19.9,01:26:48:09,42.255,1611.797,79.692
1992,19.91,01:26:48:10,42.583,1611.8829999999998,80.051
1993,19.92,01:26:48:10,42.94,1612.027,80.294
1994,19.93,01:26:48:10,43.229,1612.115,80.52600000000001
1995,19.94,01:26:48:10,43.567,1612.345,80.711
1996,19.95,01:26:48:11,43.937,1612.842,80.67
1997,19.96,01:26:48:11,44.313,1613.348,80.462
1998,19.97,01:26:48:11,44.693000000000005,1613.86,80.035
1999,19.98,01:26:48:11,45.138000000000005,1614.3,79.527
2000,19.99,01:26:48:12,45.735,1614.658,79.001
2001,20.0,01:26:48:12,46.458999999999996,1615.033,78.14
2002,20.01,01:26:48:12,47.333999999999996,1615.3929999999998,77.142
2003,20.02,01:26:48:12,48.285,1615.757,76.09899999999999
2004,20.03,01:26:48:13,49.431000000000004,1616.1979999999999,74.87
2005,20.04,01:26:48:13,50.71,1616.682,73.52199999999999
2006,20.05,01:26:48:13,52.108000000000004,1617.1729999999998,72.28
2007,20.06,01:26:48:13,53.713,1617.566,70.913
2008,20.07,01:26:48:14,55.214,1617.78,69.544
2009,20.08,01:26:48:14,56.641999999999996,1617.9170000000001,68.179
2010,20.09,01:26:48:14,57.851000000000006,1618.017,67.053
2011,20.1,01:26:48:14,58.693000000000005,1618.241,66.137
2012,20.11,01:26:48:15,58.998999999999995,1618.861,65.125
2013,20.12,01:26:48:15,58.756,1619.4470000000001,64.29
2014,20.13,01:26:48:15,58.053000000000004,1619.6589999999999,63.528999999999996
2015,20.14,01:26:48:15,57.151,1619.775,62.9
2016,20.15,01:26:48:16,56.228,1619.866,62.397
2017,20.16,01:26:48:16,55.268,1619.9560000000001,61.91
2018,20.17,01:26:48:16,54.448,1620.0529999999999,61.562
2019,20.18,01:26:48:16,53.782,1620.17,61.269
2020,20.19,01:26:48:17,53.26,1620.2879999999998,60.99100000000001
2021,20.2,01:26:48:17,52.913000000000004,1620.414,60.773
2022,20.21,01:26:48:17,52.667,1620.543,60.578
2023,20.22,01:26:48:17,52.543,1620.648,60.376000000000005
2024,20.23,01:26:48:18,52.43600000000001,1620.7720000000002,60.263000000000005
2025,20.24,01:26:48:18,52.327,1620.849,60.101000000000006
2026,20.25,01:26:48:18,52.211000000000006,1620.921,59.95
2027,20.26,01:26:48:18,52.051,1620.9979999999998,59.79
2028,20.27,01:26:48:19,51.845,1621.067,59.655
2029,20.28,01:26:48:19,51.588,1621.109,59.453
2030,20.29,01:26:48:19,51.302,1621.156,59.262
2031,20.3,01:26:48:19,51.052,1621.1879999999999,59.07899999999999
2032,20.31,01:26:48:20,50.793,1621.2060000000001,58.928000000000004
2033,20.32,01:26:48:20,50.586000000000006,1621.2,58.851000000000006
2034,20.33,01:26:48:20,50.417,1621.203,58.771
2035,20.34,01:26:48:20,50.33,1621.1760000000002,58.711000000000006
2036,20.35,01:26:48:21,50.23,1621.1570000000002,58.648999999999994
2037,20.36,01:26:48:21,50.126999999999995,1621.118,58.578
2038,20.37,01:26:48:21,50.053000000000004,1621.08,58.506
2039,20.38,01:26:48:21,49.985,1621.0829999999999,58.468
2040,20.39,01:26:48:22,49.925,1621.0910000000001,58.397
2041,20.4,01:26:48:22,49.849,1621.082,58.35
2042,20.41,01:26:48:22,49.75899999999999,1621.0829999999999,58.306000000000004
2043,20.42,01:26:48:22,49.681999999999995,1621.082,58.27
2044,20.43,01:26:48:23,49.635,1621.0520000000001,58.215
2045,20.44,01:26:48:23,49.571999999999996,1621.0479999999998,58.191
2046,20.45,01:26:48:23,49.54,1620.997,58.17
2047,20.46,01:26:48:23,49.511,1620.969,58.168
2048,20.47,01:26:48:24,49.504,1620.9089999999999,58.156000000000006
2049,20.48,01:26:48:24,49.532,1620.8570000000002,58.178000000000004
2050,20.49,01:26:48:24,49.576,1620.751,58.205
2051,20.5,01:26:48:24,49.626000000000005,1620.7079999999999,58.242
2052,20.51,01:26:49:00,49.663999999999994,1620.6470000000002,58.271
2053,20.52,01:26:49:00,49.745,1620.611,58.297
2054,20.53,01:26:49:00,49.778999999999996,1620.559,58.323
2055,20.54,01:26:49:00,49.809,1620.524,58.318000000000005
2056,20.55,01:26:49:01,49.828,1620.5020000000002,58.373999999999995
2057,20.56,01:26:49:01,49.873000000000005,1620.487,58.386
2058,20.57,01:26:49:01,49.846000000000004,1620.4979999999998,58.401
2059,20.58,01:26:49:01,49.825,1620.54,58.378
2060,20.59,01:26:49:02,49.778999999999996,1620.5770000000002,58.381
2061,20.6,01:26:49:02,49.76,1620.601,58.358999999999995
2062,20.61,01:26:49:02,49.706,1620.638,58.318999999999996
2063,20.62,01:26:49:02,49.648999999999994,1620.681,58.323
2064,20.63,01:26:49:03,49.615,1620.71,58.294
2065,20.64,01:26:49:03,49.573,1620.749,58.298
2066,20.65,01:26:49:03,49.573,1620.77,58.29600000000001
2067,20.66,01:26:49:03,49.61600000000001,1620.754,58.305
2068,20.67,01:26:49:04,49.673,1620.755,58.353
2069,20.68,01:26:49:04,49.755,1620.735,58.402
2070,20.69,01:26:49:04,49.847,1620.717,58.49100000000001
2071,20.7,01:26:49:04,49.933,1620.6889999999999,58.588
2072,20.71,01:26:49:05,50.02,1620.6789999999999,58.631
2073,20.72,01:26:49:05,50.091,1620.6670000000001,58.678000000000004
2074,20.73,01:26:49:05,50.156000000000006,1620.6879999999999,58.79600000000001
2075,20.74,01:26:49:05,50.233999999999995,1620.6870000000001,58.818999999999996
2076,20.75,01:26:49:06,50.305,1620.705,58.91
2077,20.76,01:26:49:06,50.343999999999994,1620.733,58.958999999999996
2078,20.77,01:26:49:06,50.364,1620.771,58.976000000000006
2079,20.78,01:26:49:06,50.356,1620.828,58.966
2080,20.79,01:26:49:07,50.388000000000005,1620.865,58.97
2081,20.8,01:26:49:07,50.403,1620.912,58.966
2082,20.81,01:26:49:07,50.431000000000004,1620.9489999999998,58.981
2083,20.82,01:26:49:07,50.455,1620.976,59.011
2084,20.83,01:26:49:08,50.542,1620.984,59.028999999999996
2085,20.84,01:26:49:08,50.629,1621.0179999999998,59.05
2086,20.85,01:26:49:08,50.699,1621.049,59.078
2087,20.86,01:26:49:08,50.768,1621.082,59.104
2088,20.87,01:26:49:09,50.81399999999999,1621.099,59.123999999999995
2089,20.88,01:26:49:09,50.87,1621.125,59.121
2090,20.89,01:26:49:09,50.903999999999996,1621.1529999999998,59.103
2091,20.9,01:26:49:09,50.94,1621.192,59.121
2092,20.91,01:26:49:10,50.958,1621.2060000000001,59.105
2093,20.92,01:26:49:10,50.973,1621.221,59.129
2094,20.93,01:26:49:10,50.986000000000004,1621.2479999999998,59.133
2095,20.94,01:26:49:10,50.995,1621.2579999999998,59.144
2096,20.95,01:26:49:11,50.986999999999995,1621.2679999999998,59.156000000000006
2097,20.96,01:26:49:11,50.995,1621.2920000000001,59.17
2098,20.97,01:26:49:11,50.978,1621.309,59.255
2099,20.98,01:26:49:11,50.993,1621.339,59.257
2100,20.99,01:26:49:12,50.957,1621.358,59.306999999999995
2101,21.0,01:26:49:12,50.971000000000004,1621.385,59.342
2102,21.01,01:26:49:12,50.983000000000004,1621.394,59.361000000000004
2103,21.02,01:26:49:12,51.006,1621.3970000000002,59.38399999999999
2104,21.03,01:26:49:13,51.027,1621.398,59.44
2105,21.04,01:26:49:13,51.06100000000001,1621.395,59.482
2106,21.05,01:26:49:13,51.136,1621.365,59.547
2107,21.06,01:26:49:13,51.181000000000004,1621.366,59.598
2108,21.07,01:26:49:14,51.243,1621.3570000000002,59.655
2109,21.08,01:26:49:14,51.294,1621.349,59.696000000000005
2110,21.09,01:26:49:14,51.325,1621.336,59.753
2111,21.1,01:26:49:14,51.365,1621.325,59.79
2112,21.11,01:26:49:15,51.372,1621.3,59.823
2113,21.12,01:26:49:15,51.403,1621.2720000000002,59.83
2114,21.13,01:26:49:15,51.445,1621.259,59.881
2115,21.14,01:26:49:15,51.478,1621.2379999999998,59.891000000000005
2116,21.15,01:26:49:16,51.50899999999999,1621.2120000000002,59.908
2117,21.16,01:26:49:16,51.528,1621.1689999999999,59.908
2118,21.17,01:26:49:16,51.568999999999996,1621.141,59.937
2119,21.18,01:26:49:16,51.592,1621.128,59.908
2120,21.19,01:26:49:17,51.581,1621.1029999999998,59.93899999999999
2121,21.2,01:26:49:17,51.581,1621.0910000000001,59.922
2122,21.21,01:26:49:17,51.56100000000001,1621.096,59.928000000000004
2123,21.22,01:26:49:17,51.565,1621.109,59.923
2124,21.23,01:26:49:18,51.549,1621.101,59.893
2125,21.24,01:26:49:18,51.49100000000001,1621.0970000000002,59.893
2126,21.25,01:26:49:18,51.468999999999994,1621.109,59.875
2127,21.26,01:26:49:18,51.415,1621.099,59.864
2128,21.27,01:26:49:19,51.348,1621.0870000000002,59.888999999999996
2129,21.28,01:26:49:19,51.288000000000004,1621.07,59.869
2130,21.29,01:26:49:19,51.239,1621.0529999999999,59.887
2131,21.3,01:26:49:19,51.196999999999996,1621.039,59.918
2132,21.31,01:26:49:20,51.119,1621.0379999999998,59.908
2133,21.32,01:26:49:20,51.083,1621.0079999999998,59.882
2134,21.33,01:26:49:20,51.012,1621.017,59.903999999999996
2135,21.34,01:26:49:20,50.955,1621.0120000000002,59.931999999999995
2136,21.35,01:26:49:21,50.93600000000001,1621.0,59.911
2137,21.36,01:26:49:21,50.907,1620.981,59.906000000000006
2138,21.37,01:26:49:21,50.88399999999999,1620.9720000000002,59.953
2139,21.38,01:26:49:21,50.868,1620.9489999999998,59.938
2140,21.39,01:26:49:22,50.886,1620.9470000000001,59.928000000000004
2141,21.4,01:26:49:22,50.856,1620.931,59.911
2142,21.41,01:26:49:22,50.835,1620.9160000000002,59.895
2143,21.42,01:26:49:22,50.782,1620.911,59.843999999999994
2144,21.43,01:26:49:23,50.722,1620.899,59.801
2145,21.44,01:26:49:23,50.672,1620.898,59.765
2146,21.45,01:26:49:23,50.62,1620.865,59.753
2147,21.46,01:26:49:23,50.597,1620.8429999999998,59.727
2148,21.47,01:26:49:24,50.577,1620.828,59.723
2149,21.48,01:26:49:24,50.582,1620.8120000000001,59.693000000000005
2150,21.49,01:26:49:24,50.551,1620.815,59.667
2151,21.5,01:26:49:24,50.573,1620.8120000000001,59.662
2152,21.51,01:26:50:00,50.538999999999994,1620.825,59.659
2153,21.52,01:26:50:00,50.533,1620.8370000000002,59.62
2154,21.53,01:26:50:00,50.504,1620.829,59.597
2155,21.54,01:26:50:00,50.486999999999995,1620.8220000000001,59.545
2156,21.55,01:26:50:01,50.482,1620.835,59.548
2157,21.56,01:26:50:01,50.49100000000001,1620.849,59.506
2158,21.57,01:26:50:01,50.504,1620.8410000000001,59.498999999999995
2159,21.58,01:26:50:01,50.528999999999996,1620.851,59.494
2160,21.59,01:26:50:02,50.581,1620.868,59.513000000000005
2161,21.6,01:26:50:02,50.633,1620.865,59.494
2162,21.61,01:26:50:02,50.678000000000004,1620.8870000000002,59.501000000000005
2163,21.62,01:26:50:02,50.758,1620.889,59.486000000000004
2164,21.63,01:26:50:03,50.801,1620.9,59.498999999999995
2165,21.64,01:26:50:03,50.84,1620.921,59.508
2166,21.65,01:26:50:03,50.897,1620.95,59.492
2167,21.66,01:26:50:03,50.93899999999999,1620.95,59.476000000000006
2168,21.67,01:26:50:04,50.951,1620.967,59.483000000000004
2169,21.68,01:26:50:04,50.994,1621.0020000000002,59.47
2170,21.69,01:26:50:04,51.07,1621.009,59.47
2171,21.7,01:26:50:04,51.148,1621.01,59.474
2172,21.71,01:26:50:05,51.23,1621.031,59.446999999999996
2173,21.72,01:26:50:05,51.32,1621.066,59.49100000000001
2174,21.73,01:26:50:05,51.411,1621.086,59.5
2175,21.74,01:26:50:05,51.525,1621.106,59.504
2176,21.75,01:26:50:06,51.606,1621.1529999999998,59.496
2177,21.76,01:26:50:06,51.685,1621.193,59.49100000000001
2178,21.77,01:26:50:06,51.76,1621.204,59.427
2179,21.78,01:26:50:06,51.806999999999995,1621.254,59.405
2180,21.79,01:26:50:07,51.863,1621.305,59.372
2181,21.8,01:26:50:07,51.909,1621.355,59.349
2182,21.81,01:26:50:07,52.0,1621.401,59.315
2183,21.82,01:26:50:07,52.062,1621.431,59.286
2184,21.83,01:26:50:08,52.107,1621.495,59.294
2185,21.84,01:26:50:08,52.18,1621.529,59.263999999999996
2186,21.85,01:26:50:08,52.23,1621.5620000000001,59.257
2187,21.86,01:26:50:08,52.288999999999994,1621.601,59.266000000000005
2188,21.87,01:26:50:09,52.353,1621.644,59.247
2189,21.88,01:26:50:09,52.443000000000005,1621.6860000000001,59.21
2190,21.89,01:26:50:09,52.495,1621.7379999999998,59.216
2191,21.9,01:26:50:09,52.607,1621.77,59.181999999999995
2192,21.91,01:26:50:10,52.658,1621.8270000000002,59.211999999999996
2193,21.92,01:26:50:10,52.74100000000001,1621.8870000000002,59.242
2194,21.93,01:26:50:10,52.841,1621.944,59.235
2195,21.94,01:26:50:10,52.902,1621.973,59.207
2196,21.95,01:26:50:11,52.95,1622.0439999999999,59.21
2197,21.96,01:26:50:11,52.974,1622.066,59.166000000000004
2198,21.97,01:26:50:11,53.012,1622.101,59.153
2199,21.98,01:26:50:11,53.04600000000001,1622.148,59.111999999999995
2200,21.99,01:26:50:12,53.023,1622.1789999999999,59.076
2201,22.0,01:26:50:12,53.0,1622.2179999999998,59.075
2202,22.01,01:26:50:12,52.983999999999995,1622.225,59.041000000000004
2203,22.02,01:26:50:12,52.943999999999996,1622.237,59.02
2204,22.03,01:26:50:13,52.933,1622.28,59.004
2205,22.04,01:26:50:13,52.911,1622.3029999999999,59.037
2206,22.05,01:26:50:13,52.913999999999994,1622.3329999999999,58.993
2207,22.06,01:26:50:13,52.858999999999995,1622.345,58.946000000000005
2208,22.07,01:26:50:14,52.818000000000005,1622.3829999999998,58.946999999999996
2209,22.08,01:26:50:14,52.775,1622.4189999999999,58.897
2210,22.09,01:26:50:14,52.727,1622.44,58.857
2211,22.1,01:26:50:14,52.695,1622.47,58.777
2212,22.11,01:26:50:15,52.637,1622.4979999999998,58.773
2213,22.12,01:26:50:15,52.611000000000004,1622.513,58.76
2214,22.13,01:26:50:15,52.586999999999996,1622.529,58.736000000000004
2215,22.14,01:26:50:15,52.582,1622.5479999999998,58.718999999999994
2216,22.15,01:26:50:16,52.568999999999996,1622.5410000000002,58.735
2217,22.16,01:26:50:16,52.568999999999996,1622.521,58.75
2218,22.17,01:26:50:16,52.568999999999996,1622.501,58.766000000000005
2219,22.18,01:26:50:16,52.607,1622.504,58.75899999999999
2220,22.19,01:26:50:17,52.621,1622.473,58.787
2221,22.2,01:26:50:17,52.66,1622.4389999999999,58.79600000000001
2222,22.21,01:26:50:17,52.693999999999996,1622.44,58.795
2223,22.22,01:26:50:17,52.715,1622.421,58.821999999999996
2224,22.23,01:26:50:18,52.727,1622.405,58.836999999999996
2225,22.24,01:26:50:18,52.721000000000004,1622.4029999999998,58.809
2226,22.25,01:26:50:18,52.721000000000004,1622.399,58.826
2227,22.26,01:26:50:18,52.735,1622.402,58.81
2228,22.27,01:26:50:19,52.71,1622.4229999999998,58.805
2229,22.28,01:26:50:19,53.091,1622.309,58.284
2230,22.29,01:26:50:19,52.696999999999996,1622.405,58.794
2231,22.3,01:26:50:19,52.702,1622.402,58.77
2232,22.31,01:26:50:20,52.67,1622.374,58.791000000000004
2233,22.32,01:26:50:20,53.07899999999999,1622.2779999999998,58.261
2234,22.33,01:26:50:20,52.68,1622.356,58.744
2235,22.34,01:26:50:20,52.688,1622.348,58.792
2236,22.35,01:26:50:21,52.693000000000005,1622.335,58.806000000000004
2237,22.36,01:26:50:21,52.708,1622.299,58.801
2238,22.37,01:26:50:21,52.728,1622.2720000000002,58.853
2239,22.38,01:26:50:21,53.108999999999995,1622.181,58.383
2240,22.39,01:26:50:22,52.736000000000004,1622.2379999999998,58.86600000000001
2241,22.4,01:26:50:22,52.729,1622.245,58.896
2242,22.41,01:26:50:22,53.106,1622.131,58.38
2243,22.42,01:26:50:22,52.699,1622.204,58.888000000000005
2244,22.43,01:26:50:23,52.661,1622.2020000000002,58.91
2245,22.44,01:26:50:23,53.051,1622.099,58.407
2246,22.45,01:26:50:23,53.021,1622.0710000000001,58.417
2247,22.46,01:26:50:23,52.613,1622.164,58.897
2248,22.47,01:26:50:24,52.596000000000004,1622.144,58.89
2249,22.48,01:26:50:24,52.981,1622.036,58.405
2250,22.49,01:26:50:24,52.583,1622.092,58.893
2251,22.5,01:26:50:24,52.57,1622.076,58.928000000000004
2252,22.51,01:26:51:00,52.62,1622.0420000000001,58.95
2253,22.52,01:26:51:00,52.611000000000004,1622.03,58.982
2254,22.53,01:26:51:00,52.593,1621.994,58.963
2255,22.54,01:26:51:00,52.59,1622.0220000000002,58.961999999999996
2256,22.55,01:26:51:01,52.537,1622.023,58.924
2257,22.56,01:26:51:01,52.493,1622.047,58.881
2258,22.57,01:26:51:01,52.833999999999996,1621.9779999999998,58.345
2259,22.58,01:26:51:01,52.413999999999994,1622.047,58.81
2260,22.59,01:26:51:02,52.781000000000006,1621.98,58.321000000000005
2261,22.6,01:26:51:02,52.395,1622.059,58.816
2262,22.61,01:26:51:02,52.388999999999996,1622.058,58.809
2263,22.62,01:26:51:02,52.791000000000004,1621.9520000000002,58.309
2264,22.63,01:26:51:03,52.407,1622.0410000000002,58.81100000000001
2265,22.64,01:26:51:03,52.407,1622.033,58.81100000000001
2266,22.65,01:26:51:03,52.773999999999994,1621.953,58.273
2267,22.66,01:26:51:03,52.379,1622.057,58.751999999999995
2268,22.67,01:26:51:04,52.336999999999996,1622.0729999999999,58.747
2269,22.68,01:26:51:04,52.693000000000005,1621.974,58.229
2270,22.69,01:26:51:04,52.684,1621.976,58.193999999999996
2271,22.7,01:26:51:04,52.663999999999994,1621.965,58.156000000000006
2272,22.71,01:26:51:05,52.658,1621.964,58.167
2273,22.72,01:26:51:05,52.633,1621.976,58.133
2274,22.73,01:26:51:05,52.638000000000005,1621.993,58.126999999999995
2275,22.74,01:26:51:05,52.26,1622.088,58.63399999999999
2276,22.75,01:26:51:06,52.696000000000005,1622.013,58.113
2277,22.76,01:26:51:06,52.722,1622.025,58.104
2278,22.77,01:26:51:06,52.763000000000005,1622.007,58.088
2279,22.78,01:26:51:06,52.418,1622.0870000000002,58.635
2280,22.79,01:26:51:07,52.456,1622.079,58.647
2281,22.8,01:26:51:07,52.478,1622.0839999999998,58.653999999999996
2282,22.81,01:26:51:07,52.9,1621.984,58.104
2283,22.82,01:26:51:07,52.523999999999994,1622.085,58.623999999999995
2284,22.83,01:26:51:08,52.56100000000001,1622.099,58.586000000000006
2285,22.84,01:26:51:08,52.988,1622.015,58.076
2286,22.85,01:26:51:08,52.595,1622.129,58.583999999999996
2287,22.86,01:26:51:08,52.626999999999995,1622.1370000000002,58.556999999999995
2288,22.87,01:26:51:09,52.638999999999996,1622.164,58.562
2289,22.88,01:26:51:09,52.641999999999996,1622.1629999999998,58.49100000000001
2290,22.89,01:26:51:09,52.656000000000006,1622.181,58.47
2291,22.9,01:26:51:09,52.646,1622.19,58.431999999999995
2292,22.91,01:26:51:10,52.617,1622.221,58.379
2293,22.92,01:26:51:10,52.586000000000006,1622.231,58.346000000000004
2294,22.93,01:26:51:10,52.556999999999995,1622.25,58.321999999999996
2295,22.94,01:26:51:10,52.55,1622.2420000000002,58.291000000000004
2296,22.95,01:26:51:11,52.506,1622.255,58.285
2297,22.96,01:26:51:11,52.466,1622.285,58.262
2298,22.97,01:26:51:11,52.419,1622.3010000000002,58.232
2299,22.98,01:26:51:11,52.388999999999996,1622.336,58.198
2300,22.99,01:26:51:12,52.352,1622.3829999999998,58.163999999999994
2301,23.0,01:26:51:12,52.318000000000005,1622.445,58.12
2302,23.01,01:26:51:12,52.306999999999995,1622.504,58.053000000000004
2303,23.02,01:26:51:12,52.306000000000004,1622.479,58.048
2304,23.03,01:26:51:13,52.38,1622.4360000000001,58.102
2305,23.04,01:26:51:13,52.468,1622.4029999999998,58.152
2306,23.05,01:26:51:13,52.581,1622.3410000000001,58.201
2307,23.06,01:26:51:13,52.70399999999999,1622.3229999999999,58.26
2308,23.07,01:26:51:14,52.851000000000006,1622.275,58.328
2309,23.08,01:26:51:14,52.964,1622.2620000000002,58.409
2310,23.09,01:26:51:14,53.042,1622.259,58.428000000000004
2311,23.1,01:26:51:14,53.093999999999994,1622.2579999999998,58.5
2312,23.11,01:26:51:15,53.155,1622.3029999999999,58.483999999999995
2313,23.12,01:26:51:15,53.18899999999999,1622.371,58.437
2314,23.13,01:26:51:15,53.203,1622.48,58.426
2315,23.14,01:26:51:15,53.181999999999995,1622.5479999999998,58.401
2316,23.15,01:26:51:16,53.131,1622.62,58.368
2317,23.16,01:26:51:16,53.101000000000006,1622.642,58.343999999999994
2318,23.17,01:26:51:16,53.016000000000005,1622.636,58.32899999999999
2319,23.18,01:26:51:16,52.963,1622.624,58.34
2320,23.19,01:26:51:17,52.94,1622.5910000000001,58.291000000000004
2321,23.2,01:26:51:17,52.903,1622.5529999999999,58.321999999999996
2322,23.21,01:26:51:17,52.861999999999995,1622.486,58.325
2323,23.22,01:26:51:17,52.836000000000006,1622.4189999999999,58.282
2324,23.23,01:26:51:18,52.812,1622.372,58.288999999999994
2325,23.24,01:26:51:18,52.794,1622.306,58.306999999999995
2326,23.25,01:26:51:18,52.806000000000004,1622.236,58.303999999999995
2327,23.26,01:26:51:18,52.809,1622.1960000000001,58.335
2328,23.27,01:26:51:19,52.798,1622.154,58.361000000000004
2329,23.28,01:26:51:19,52.802,1622.098,58.351000000000006
2330,23.29,01:26:51:19,52.801,1622.046,58.349
2331,23.3,01:26:51:19,52.793,1622.02,58.363
2332,23.31,01:26:51:20,52.773,1621.97,58.335
2333,23.32,01:26:51:20,52.677,1621.957,58.283
2334,23.33,01:26:51:20,52.57,1621.954,58.258
2335,23.34,01:26:51:20,52.423,1621.933,58.177
2336,23.35,01:26:51:21,52.278,1621.911,58.125
2337,23.36,01:26:51:21,52.141000000000005,1621.869,58.051
2338,23.37,01:26:51:21,52.016000000000005,1621.8370000000002,57.979
2339,23.38,01:26:51:21,51.943999999999996,1621.7920000000001,57.912
2340,23.39,01:26:51:22,51.953,1621.753,57.897
2341,23.4,01:26:51:22,52.007,1621.721,57.93
2342,23.41,01:26:51:22,52.11,1621.672,57.964
2343,23.42,01:26:51:22,52.193000000000005,1621.66,57.997
2344,23.43,01:26:51:23,52.28,1621.634,58.016000000000005
2345,23.44,01:26:51:23,52.302,1621.626,58.023
2346,23.45,01:26:51:23,52.291000000000004,1621.594,58.033
2347,23.46,01:26:51:23,52.24,1621.5520000000001,57.998999999999995
2348,23.47,01:26:51:24,52.167,1621.484,57.964
2349,23.48,01:26:51:24,52.081,1621.398,57.952
