Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
3970,39.69,01:12:36.04:02,0.0125,410.655,-811.9735
3971,39.7,01:12:36.04:03,0.12300000000000001,410.6935,-812.11
3972,39.71,01:12:36.05:00,0.2185,410.7185,-812.27
3973,39.72,01:12:36.05:01,0.32,410.7505,-812.452
3974,39.73,01:12:36.05:02,0.413,410.796,-812.696
3975,39.74,01:12:36.05:03,0.5215,410.85900000000004,-812.931
3976,39.75,01:12:36.06:00,0.627,410.8925,-813.2205
3977,39.76,01:12:36.06:01,0.746,410.9155,-813.5145
3978,39.77,01:12:36.06:02,0.8825,410.9195,-813.806
3979,39.78,01:12:36.06:03,0.9995,410.939,-814.0605
3980,39.79,01:12:36.07:00,1.1035,410.9655,-814.3015
3981,39.8,01:12:36.07:01,1.2055,410.98800000000006,-814.5225
3982,39.81,01:12:36.07:02,1.2930000000000001,411.00800000000004,-814.7460000000001
3983,39.82,01:12:36.07:03,1.371,411.031,-814.9639999999999
3984,39.83,01:12:36.08:00,1.4415,411.0545,-815.166
3985,39.84,01:12:36.08:01,1.5190000000000001,411.05699999999996,-815.3545
3986,39.85,01:12:36.08:02,1.5719999999999998,411.064,-815.5775
3987,39.86,01:12:36.08:03,1.642,411.0575,-815.7895
3988,39.87,01:12:36.09:00,1.693,411.07099999999997,-816.039
3989,39.88,01:12:36.09:01,1.7519999999999998,411.0635,-816.273
3990,39.89,01:12:36.09:02,1.7925,411.075,-816.5205
3991,39.9,01:12:36.09:03,1.8235,411.07800000000003,-816.7819999999999
3992,39.91,01:12:36.10:00,1.8365,411.06199999999995,-817.0495
3993,39.92,01:12:36.10:01,1.821,411.038,-817.3075
3994,39.93,01:12:36.10:02,1.8165,410.9955,-817.5375
3995,39.94,01:12:36.10:03,1.8195,410.96,-817.7710000000001
3996,39.95,01:12:36.11:00,1.849,410.93800000000005,-817.9755
3997,39.96,01:12:36.11:01,1.8935,410.9145,-818.1665
3998,39.97,01:12:36.11:02,1.95,410.9125,-818.341
3999,39.98,01:12:36.11:03,2.032,410.935,-818.4955
4000,39.99,01:12:36.12:00,2.1115,410.95599999999996,-818.655
4001,40.0,01:12:36.12:01,2.2015,410.995,-818.8255
4002,40.01,01:12:36.12:02,2.2955,411.0195,-819.0060000000001
4003,40.02,01:12:36.12:03,2.4255,411.0575,-819.1745
4004,40.03,01:12:36.13:00,2.5685,411.08099999999996,-819.3739999999999
4005,40.04,01:12:36.13:01,2.7060000000000004,411.1115,-819.572
4006,40.05,01:12:36.13:02,2.8755,411.1565,-819.7935
4007,40.06,01:12:36.13:03,3.0435,411.2225,-819.9885
4008,40.07,01:12:36.14:00,3.2175,411.285,-820.1745
4009,40.08,01:12:36.14:01,3.383,411.339,-820.3405
4010,40.09,01:12:36.14:02,3.523,411.3895,-820.5
4011,40.1,01:12:36.14:03,3.6630000000000003,411.43199999999996,-820.671
4012,40.11,01:12:36.15:00,3.7855,411.4705,-820.8525
4013,40.12,01:12:36.15:01,3.88,411.4985,-821.0139999999999
4014,40.13,01:12:36.15:02,3.9619999999999997,411.51599999999996,-821.1825
4015,40.14,01:12:36.15:03,4.0285,411.523,-821.3405
4016,40.15,01:12:36.16:00,4.0665,411.5185,-821.477
4017,40.16,01:12:36.16:01,4.0785,411.5115,-821.6080000000001
4018,40.17,01:12:36.16:02,4.0969999999999995,411.49300000000005,-821.709
4019,40.18,01:12:36.16:03,3.7725,411.589,-821.909
4020,40.19,01:12:36.17:00,3.765,411.591,-821.9910000000001
4021,40.2,01:12:36.17:01,3.7535,411.585,-822.0575
4022,40.21,01:12:36.17:02,3.72,411.592,-822.1305
4023,40.22,01:12:36.17:03,3.678,411.5885,-822.2255
4024,40.23,01:12:36.18:00,3.6145,411.5735,-822.3380000000001
4025,40.24,01:12:36.18:01,3.5395,411.531,-822.4375
4026,40.25,01:12:36.18:02,3.4655,411.48199999999997,-822.5745
4027,40.26,01:12:36.18:03,3.3645,411.43,-822.7189999999999
4028,40.27,01:12:36.19:00,3.2969999999999997,411.3545,-822.883
4029,40.28,01:12:36.19:01,3.21,411.3025,-823.0465
4030,40.29,01:12:36.19:02,3.15,411.26099999999997,-823.1865
4031,40.3,01:12:36.19:03,3.3935,411.1255,-823.2280000000001
4032,40.31,01:12:36.20:00,3.0275,411.17800000000005,-823.4860000000001
4033,40.32,01:12:36.20:01,2.951,411.1535,-823.6410000000001
4034,40.33,01:12:36.20:02,3.2205,411.01599999999996,-823.6795
4035,40.34,01:12:36.20:03,3.1460000000000004,410.9775,-823.845
4036,40.35,01:12:36.21:00,3.0705,410.92,-824.033
4037,40.36,01:12:36.21:01,2.6645,410.977,-824.34
4038,40.37,01:12:36.21:02,2.5780000000000003,410.909,-824.534
4039,40.38,01:12:36.21:03,2.503,410.8715,-824.7230000000001
4040,40.39,01:12:36.22:00,2.4425,410.8315,-824.931
4041,40.4,01:12:36.22:01,2.4,410.81,-825.1389999999999
4042,40.41,01:12:36.22:02,2.3565,410.774,-825.3639999999999
4043,40.42,01:12:36.22:03,2.3115,410.741,-825.5595
4044,40.43,01:12:36.23:00,2.2425,410.7045,-825.805
4045,40.44,01:12:36.23:01,2.1775,410.6675,-826.0555
4046,40.45,01:12:36.23:02,2.1005,410.6155,-826.3235
4047,40.46,01:12:36.23:03,2.029,410.543,-826.6075
4048,40.47,01:12:36.24:00,1.944,410.4645,-826.878
4049,40.48,01:12:36.24:01,1.867,410.3825,-827.1210000000001
4050,40.49,01:12:36.24:02,1.7865,410.3095,-827.3335
4051,40.5,01:12:36.24:03,1.7080000000000002,410.23699999999997,-827.544
4052,40.51,01:12:37.00:00,1.61,410.18,-827.6815
4053,40.52,01:12:37.00:01,1.5125,410.1135,-827.804
4054,40.53,01:12:37.00:02,1.4,410.0425,-827.8945
4055,40.54,01:12:37.00:03,1.2715,410.0025,-827.959
4056,40.55,01:12:37.01:00,1.151,409.92400000000004,-828.03
4057,40.56,01:12:37.01:01,1.0170000000000001,409.85,-828.0895
4058,40.57,01:12:37.01:02,0.8975,409.77099999999996,-828.1439999999999
4059,40.58,01:12:37.01:03,0.7855,409.68699999999995,-828.1885
4060,40.59,01:12:37.02:00,0.6805,409.6155,-828.2065
4061,40.6,01:12:37.02:01,0.591,409.5505,-828.232
4062,40.61,01:12:37.02:02,0.5035,409.509,-828.262
4063,40.62,01:12:37.02:03,0.42,409.4565,-828.296
4064,40.63,01:12:37.03:00,0.3285,409.4255,-828.319
4065,40.64,01:12:37.03:01,0.243,409.38199999999995,-828.328
4066,40.65,01:12:37.03:02,0.1505,409.3385,-828.3325
4067,40.66,01:12:37.03:03,0.0665,409.309,-828.3325
4068,40.67,01:12:37.04:00,-0.019,409.269,-828.301
4069,40.68,01:12:37.04:01,-0.099,409.2315,-828.2775
4070,40.69,01:12:37.04:02,-0.1745,409.19800000000004,-828.2460000000001
4071,40.7,01:12:37.04:03,0.0515,409.0905,-828.067
4072,40.71,01:12:37.05:00,-0.0505,409.098,-828.0015
4073,40.72,01:12:37.05:01,-0.1305,409.11199999999997,-827.8955
4074,40.73,01:12:37.05:02,-0.2285,409.1105,-827.7345
4075,40.74,01:12:37.05:03,-0.3215,409.09,-827.5310000000001
4076,40.75,01:12:37.06:00,-0.4255,409.0855,-827.2539999999999
4077,40.76,01:12:37.06:01,-0.563,409.0895,-826.9105
4078,40.77,01:12:37.06:02,-0.721,409.1125,-826.4685
4079,40.78,01:12:37.06:03,-0.937,409.105,-825.883
4080,40.79,01:12:37.07:00,-1.1985,409.0955,-825.1615
4081,40.8,01:12:37.07:01,-1.4869999999999999,409.1295,-824.314
4082,40.81,01:12:37.07:02,-1.8205,409.147,-823.33
4083,40.82,01:12:37.07:03,-2.19,409.154,-822.176
4084,40.83,01:12:37.08:00,-2.617,409.165,-820.928
4085,40.84,01:12:37.08:01,-3.0789999999999997,409.10699999999997,-819.5645
4086,40.85,01:12:37.08:02,-3.5605,409.088,-818.0110000000001
4087,40.86,01:12:37.08:03,-4.1155,409.07599999999996,-816.4355
4088,40.87,01:12:37.09:00,-4.6615,409.0645,-814.6535
4089,40.88,01:12:37.09:01,-5.2315,409.0805,-812.805
4090,40.89,01:12:37.09:02,-5.832999999999999,409.1185,-810.846
4091,40.9,01:12:37.09:03,-6.446000000000001,409.1345,-808.689
4092,40.91,01:12:37.10:00,-7.055,409.18199999999996,-806.3905
4093,40.92,01:12:37.10:01,-7.6415,409.2225,-803.8989999999999
4094,40.93,01:12:37.10:02,-8.2485,409.25,-801.2635
4095,40.94,01:12:37.10:03,-8.888,409.189,-798.4145
4096,40.95,01:12:37.11:00,-9.5035,409.17699999999996,-795.388
4097,40.96,01:12:37.11:01,-10.169,409.1725,-792.2365
4098,40.97,01:12:37.11:02,-10.8665,409.11,-788.957
4099,40.98,01:12:37.11:03,-11.584000000000001,409.0365,-785.5765
4100,40.99,01:12:37.12:00,-12.3175,408.94199999999995,-782.1080000000001
4101,41.0,01:12:37.12:01,-13.049000000000001,408.7775,-778.5160000000001
4102,41.01,01:12:37.12:02,-13.822000000000001,408.6265,-774.8660000000001
4103,41.02,01:12:37.12:03,-14.6095,408.43199999999996,-771.117
4104,41.03,01:12:37.13:00,-15.3975,408.23699999999997,-767.285
4105,41.04,01:12:37.13:01,-16.1225,407.9605,-763.3889999999999
4106,41.05,01:12:37.13:02,-16.87,407.651,-759.3565
4107,41.06,01:12:37.13:03,-17.5725,407.329,-755.2330000000001
4108,41.07,01:12:37.14:00,-18.212,406.966,-750.9455
4109,41.08,01:12:37.14:01,-18.7895,406.586,-746.4405
4110,41.09,01:12:37.14:02,-19.3425,406.173,-741.745
4111,41.1,01:12:37.14:03,-19.787,405.699,-736.821
4112,41.11,01:12:37.15:00,-20.1655,405.2295,-731.7095
4113,41.12,01:12:37.15:01,-20.486,404.7145,-726.3815
4114,41.13,01:12:37.15:02,-20.7285,404.2275,-720.8489999999999
4115,41.14,01:12:37.15:03,-20.864,403.69,-715.107
4116,41.15,01:12:37.16:00,-20.8315,403.103,-709.2365
4117,41.16,01:12:37.16:01,-20.639,402.545,-703.165
4118,41.17,01:12:37.16:02,-20.2375,401.8895,-696.972
4119,41.18,01:12:37.16:03,-19.6945,401.259,-690.6745
4120,41.19,01:12:37.17:00,-18.9285,400.6175,-684.21
4121,41.2,01:12:37.17:01,-17.968,399.9925,-677.74
4122,41.21,01:12:37.17:02,-16.730999999999998,399.39300000000003,-671.1475
4123,41.22,01:12:37.17:03,-15.405,398.9035,-664.612
4124,41.23,01:12:37.18:00,-13.6785,398.349,-657.8445
4125,41.24,01:12:37.18:01,-11.8265,397.89300000000003,-651.11
4126,41.25,01:12:37.18:02,-9.568999999999999,397.5205,-644.1375
4127,41.26,01:12:37.18:03,-6.977,397.17199999999997,-637.038
4128,41.27,01:12:37.19:00,-4.191,397.0395,-630.0
4129,41.28,01:12:37.19:01,-0.45,396.776,-622.4965
4130,41.29,01:12:37.19:02,3.5285,396.6705,-614.914
4131,41.3,01:12:37.19:03,7.9225,396.7535,-607.0535
4132,41.31,01:12:37.20:00,12.729000000000001,396.77,-598.5705
4133,41.32,01:12:37.20:01,17.6905,396.7575,-589.3505
4134,41.33,01:12:37.20:02,22.28,397.1615,-579.717
4135,41.34,01:12:37.20:03,26.037,398.31699999999995,-569.6325
4136,41.35,01:12:37.21:00,29.291999999999998,400.4755,-558.504
4137,41.36,01:12:37.21:01,32.169000000000004,404.2015,-546.7415
4138,41.37,01:12:37.21:02,33.978,408.522,-533.9505
4139,41.38,01:12:37.21:03,34.99,413.4945,-520.979
4140,41.39,01:12:37.22:00,35.5055,418.4655,-507.4625
4141,41.4,01:12:37.22:01,35.287,423.038,-493.5745
4142,41.41,01:12:37.22:02,34.2995,427.077,-479.5415
4143,41.42,01:12:37.22:03,31.7425,430.7005,-465.337
4144,41.43,01:12:37.23:00,27.5565,433.8755,-450.3505
4145,41.44,01:12:37.23:01,21.7965,437.0,-435.2125
4146,41.45,01:12:37.23:02,15.022,440.3985,-419.969
4147,41.46,01:12:37.23:03,7.9455,443.9035,-404.35400000000004
4148,41.47,01:12:37.24:00,0.233,447.759,-388.746
4149,41.48,01:12:37.24:01,-7.8205,451.7745,-373.0375
4150,41.49,01:12:37.24:02,-15.7955,455.9065,-357.191
4151,41.5,01:12:37.24:03,-23.6765,460.0925,-341.265
4152,41.51,01:12:38.00:00,-31.3665,464.2915,-325.22
4153,41.52,01:12:38.00:01,-38.84,468.3845,-309.0795
4154,41.53,01:12:38.00:02,-45.757,472.54400000000004,-292.8395
4155,41.54,01:12:38.00:03,-52.36600000000001,476.57199999999995,-276.572
4156,41.55,01:12:38.01:00,-58.247,480.4945,-260.3715
4157,41.56,01:12:38.01:01,-64.1005,484.4255,-244.8035
4158,41.57,01:12:38.01:02,-68.3905,488.115,-229.6055
4159,41.58,01:12:38.01:03,-72.3975,491.1775,-214.0935
4160,41.59,01:12:38.02:00,-76.2855,494.23800000000006,-199.6015
4161,41.6,01:12:38.02:01,-79.5735,497.0015,-185.74400000000003
4162,41.61,01:12:38.02:02,-82.176,499.2855,-172.8395
4163,41.62,01:12:38.02:03,-84.515,501.4335,-160.3525
4164,41.63,01:12:38.03:00,-86.3635,502.9675,-148.2
4165,41.64,01:12:38.03:01,-87.3895,503.856,-136.79
4166,41.65,01:12:38.03:02,-87.8045,504.2445,-125.7875
4167,41.66,01:12:38.03:03,-87.574,504.14599999999996,-115.25399999999999
4168,41.67,01:12:38.04:00,-86.8825,503.593,-105.12899999999999
4169,41.68,01:12:38.04:01,-85.681,502.599,-95.4555
4170,41.69,01:12:38.04:02,-83.99799999999999,501.2325,-86.316
4171,41.7,01:12:38.04:03,-81.8835,499.4855,-77.618
4172,41.71,01:12:38.05:00,-79.348,497.397,-69.2945
4173,41.72,01:12:38.05:01,-76.505,495.2305,-61.3545
4174,41.73,01:12:38.05:02,-73.514,492.9005,-53.768
4175,41.74,01:12:38.05:03,-69.863,490.5775,-46.692
4176,41.75,01:12:38.06:00,-66.1155,488.279,-39.8225
4177,41.76,01:12:38.06:01,-62.3525,485.8825,-33.105
4178,41.77,01:12:38.06:02,-58.308,483.455,-26.732
4179,41.78,01:12:38.06:03,-54.181999999999995,481.0625,-20.623
4180,41.79,01:12:38.07:00,-50.022,478.7315,-14.7435
4181,41.8,01:12:38.07:01,-45.943000000000005,476.5385,-9.2035
4182,41.81,01:12:38.07:02,-41.8735,474.458,-4.025
4183,41.82,01:12:38.07:03,-37.827,472.5345,0.6679999999999999
4184,41.83,01:12:38.08:00,-33.852,470.724,5.1165
4185,41.84,01:12:38.08:01,-29.38,468.81800000000004,8.593
4186,41.85,01:12:38.08:02,-25.557,467.1215,12.100999999999999
4187,41.86,01:12:38.08:03,-21.688000000000002,465.412,15.1655
4188,41.87,01:12:38.09:00,-17.7435,463.901,17.851
4189,41.88,01:12:38.09:01,-13.633,462.409,20.18
4190,41.89,01:12:38.09:02,-9.3625,460.999,22.0405
4191,41.9,01:12:38.09:03,-5.015,459.7005,23.7765
4192,41.91,01:12:38.10:00,-0.7020000000000001,458.485,25.3985
4193,41.92,01:12:38.10:01,3.5639999999999996,457.4795,26.767
4194,41.93,01:12:38.10:02,7.507000000000001,456.5905,28.1145
4195,41.94,01:12:38.10:03,11.1535,456.0015,29.655
4196,41.95,01:12:38.11:00,14.0095,456.2445,31.943
4197,41.96,01:12:38.11:01,19.134,454.82099999999997,30.8765
4198,41.97,01:12:38.11:02,22.926,454.4935,31.989
4199,41.98,01:12:38.11:03,27.031,454.074,32.588
4200,41.99,01:12:38.12:00,31.3675,453.55300000000005,33.0955
4201,42.0,01:12:38.12:01,35.751,453.0265,33.707
4202,42.01,01:12:38.12:02,40.352,452.3865,34.199
4203,42.02,01:12:38.12:03,44.9915,451.7415,34.7995
4204,42.03,01:12:38.13:00,49.4875,451.1495,35.4985
4205,42.04,01:12:38.13:01,53.918,450.6175,36.259
4206,42.05,01:12:38.13:02,58.232,450.125,37.093
4207,42.06,01:12:38.13:03,62.074,449.7745,38.0565
4208,42.07,01:12:38.14:00,67.0515,449.159,38.107
4209,42.08,01:12:38.14:01,71.4825,448.7315,38.5845
4210,42.09,01:12:38.14:02,75.7855,448.402,39.0925
4211,42.1,01:12:38.14:03,80.1155,448.0145,39.5765
4212,42.11,01:12:38.15:00,84.6735,447.5135,39.5865
4213,42.12,01:12:38.15:01,88.8265,447.217,40.0385
4214,42.13,01:12:38.15:02,92.8105,446.9395,40.6825
4215,42.14,01:12:38.15:03,96.715,446.814,41.2665
4216,42.15,01:12:38.16:00,100.514,446.85900000000004,41.825
4217,42.16,01:12:38.16:01,104.198,446.93800000000005,42.47
4218,42.17,01:12:38.16:02,107.75,447.134,43.01
4219,42.18,01:12:38.16:03,110.7735,447.63300000000004,43.9715
4220,42.19,01:12:38.17:00,114.126,447.94800000000004,44.1895
4221,42.2,01:12:38.17:01,117.8005,448.0745,43.6775
4222,42.21,01:12:38.17:02,120.93700000000001,448.3995,43.6235
4223,42.22,01:12:38.17:03,123.96600000000001,448.664,43.405
4224,42.23,01:12:38.18:00,126.9035,448.9115,43.167
4225,42.24,01:12:38.18:01,129.64,449.1375,43.0345
4226,42.25,01:12:38.18:02,132.3005,449.333,42.8255
4227,42.26,01:12:38.18:03,135.465,449.4615,42.099
4228,42.27,01:12:38.19:00,138.059,449.63599999999997,41.9185
4229,42.28,01:12:38.19:01,140.391,449.8645,41.928000000000004
4230,42.29,01:12:38.19:02,142.849,450.1185,41.8415
4231,42.3,01:12:38.19:03,145.0925,450.3005,41.898
4232,42.31,01:12:38.20:00,147.452,450.43699999999995,41.9245
4233,42.32,01:12:38.20:01,149.40200000000002,450.61199999999997,42.2925
4234,42.33,01:12:38.20:02,151.732,450.69,42.4685
4235,42.34,01:12:38.20:03,153.971,450.776,42.7605
4236,42.35,01:12:38.21:00,156.1835,450.8425,43.099
4237,42.36,01:12:38.21:01,158.8395,450.824,43.13
4238,42.37,01:12:38.21:02,160.958,450.894,43.6775
4239,42.38,01:12:38.21:03,163.03,450.969,44.2135
4240,42.39,01:12:38.22:00,165.0625,451.05199999999996,44.676
4241,42.4,01:12:38.22:01,166.9355,451.1445,45.187
4242,42.41,01:12:38.22:02,168.72400000000002,451.2345,45.5725
4243,42.42,01:12:38.22:03,170.3235,451.35699999999997,45.857
4244,42.43,01:12:38.23:00,171.7645,451.4445,46.0805
4245,42.44,01:12:38.23:01,173.1805,451.5335,46.158
4246,42.45,01:12:38.23:02,174.4795,451.60900000000004,46.175
4247,42.46,01:12:38.23:03,175.6545,451.6995,46.111999999999995
4248,42.47,01:12:38.24:00,176.7675,451.8195,45.982
4249,42.48,01:12:38.24:01,177.8665,451.923,45.8525
4250,42.49,01:12:38.24:02,178.8115,452.043,45.81100000000001
4251,42.5,01:12:38.24:03,179.717,452.1335,45.828
4252,42.51,01:12:39.00:00,180.5285,452.225,45.787
4253,42.52,01:12:39.00:01,181.4495,452.274,45.97
4254,42.53,01:12:39.00:02,182.1495,452.30199999999996,46.216
4255,42.54,01:12:39.00:03,182.984,452.333,46.431000000000004
4256,42.55,01:12:39.01:00,183.812,452.333,46.659
4257,42.56,01:12:39.01:01,184.613,452.3375,46.8785
4258,42.57,01:12:39.01:02,185.4585,452.3165,47.1345
4259,42.58,01:12:39.01:03,186.2835,452.301,47.3735
4260,42.59,01:12:39.02:00,187.1705,452.3015,47.5785
4261,42.6,01:12:39.02:01,188.0285,452.353,47.711999999999996
4262,42.61,01:12:39.02:02,188.89,452.4565,47.773999999999994
4263,42.62,01:12:39.02:03,189.79,452.55,47.7535
4264,42.63,01:12:39.03:00,190.74200000000002,452.705,47.623000000000005
4265,42.64,01:12:39.03:01,191.588,452.7935,47.4585
4266,42.65,01:12:39.03:02,192.3805,452.8885,47.281000000000006
4267,42.66,01:12:39.03:03,193.178,453.00300000000004,47.0805
4268,42.67,01:12:39.04:00,193.9715,453.0725,46.8505
4269,42.68,01:12:39.04:01,194.7705,453.1685,46.681999999999995
4270,42.69,01:12:39.04:02,195.4955,453.17800000000005,46.4985
4271,42.7,01:12:39.04:03,196.30900000000003,453.166,46.262
4272,42.71,01:12:39.05:00,197.108,453.11400000000003,46.03
4273,42.72,01:12:39.05:01,197.8985,453.0695,45.8255
4274,42.73,01:12:39.05:02,198.7775,453.0065,45.6205
4275,42.74,01:12:39.05:03,199.597,452.9215,45.4405
4276,42.75,01:12:39.06:00,200.5265,452.8715,45.2755
4277,42.76,01:12:39.06:01,201.4295,452.76199999999994,45.136
4278,42.77,01:12:39.06:02,202.378,452.64099999999996,44.981
4279,42.78,01:12:39.06:03,203.417,452.5295,44.79600000000001
4280,42.79,01:12:39.07:00,204.47400000000002,452.4205,44.5845
4281,42.8,01:12:39.07:01,205.6005,452.3325,44.3775
4282,42.81,01:12:39.07:02,206.729,452.251,44.1715
4283,42.82,01:12:39.07:03,207.873,452.184,43.928000000000004
4284,42.83,01:12:39.08:00,209.07,452.0865,43.7
4285,42.84,01:12:39.08:01,210.2525,452.0395,43.455
4286,42.85,01:12:39.08:02,211.4355,451.99199999999996,43.2545
4287,42.86,01:12:39.08:03,212.58700000000002,451.9445,43.0655
4288,42.87,01:12:39.09:00,213.7115,451.8655,42.806999999999995
4289,42.88,01:12:39.09:01,214.83700000000002,451.7905,42.5645
4290,42.89,01:12:39.09:02,215.9175,451.7065,42.315
4291,42.9,01:12:39.09:03,217.051,451.668,42.0335
4292,42.91,01:12:39.10:00,218.22099999999998,451.6435,41.785
4293,42.92,01:12:39.10:01,219.4175,451.6065,41.496
4294,42.93,01:12:39.10:02,220.71200000000002,451.60900000000004,41.148999999999994
4295,42.94,01:12:39.10:03,222.0425,451.5795,40.8475
4296,42.95,01:12:39.11:00,223.3805,451.5865,40.547
4297,42.96,01:12:39.11:01,224.7735,451.591,40.224000000000004
4298,42.97,01:12:39.11:02,226.1145,451.6215,39.953
4299,42.98,01:12:39.11:03,227.484,451.5915,39.657
4300,42.99,01:12:39.12:00,228.77,451.615,39.4265
4301,43.0,01:12:39.12:01,230.0245,451.58099999999996,39.199
4302,43.01,01:12:39.12:02,231.268,451.561,39.077
4303,43.02,01:12:39.12:03,232.4025,451.519,38.959
4304,43.03,01:12:39.13:00,233.396,451.504,38.888000000000005
4305,43.04,01:12:39.13:01,234.40900000000002,451.454,38.8895
4306,43.05,01:12:39.13:02,235.2655,451.4735,38.903
4307,43.06,01:12:39.13:03,236.0405,451.44199999999995,38.993
4308,43.07,01:12:39.14:00,236.6755,451.4225,39.1285
4309,43.08,01:12:39.14:01,237.287,451.3955,39.3085
4310,43.09,01:12:39.14:02,237.812,451.38599999999997,39.446999999999996
4311,43.1,01:12:39.14:03,238.294,451.3315,39.631
4312,43.11,01:12:39.15:00,237.5575,451.61699999999996,40.446999999999996
4313,43.12,01:12:39.15:01,238.0445,451.588,40.546
4314,43.13,01:12:39.15:02,238.5035,451.51199999999994,40.6485
4315,43.14,01:12:39.15:03,238.97099999999998,451.4785,40.701
4316,43.15,01:12:39.16:00,239.449,451.4455,40.7155
4317,43.16,01:12:39.16:01,239.877,451.4095,40.7675
4318,43.17,01:12:39.16:02,240.3445,451.356,40.7985
4319,43.18,01:12:39.16:03,240.766,451.2895,40.8545
4320,43.19,01:12:39.17:00,241.18900000000002,451.2105,40.915
4321,43.2,01:12:39.17:01,241.588,451.176,40.9905
4322,43.21,01:12:39.17:02,241.9195,451.11800000000005,41.0865
4323,43.22,01:12:39.17:03,242.2045,451.0935,41.2025
4324,43.23,01:12:39.18:00,242.4755,451.0515,41.321999999999996
4325,43.24,01:12:39.18:01,242.6715,451.0265,41.458999999999996
4326,43.25,01:12:39.18:02,242.84,450.9965,41.597
4327,43.26,01:12:39.18:03,242.98,451.0055,41.742
4328,43.27,01:12:39.19:00,243.0475,450.9825,41.858999999999995
4329,43.28,01:12:39.19:01,243.084,450.954,41.9975
4330,43.29,01:12:39.19:02,243.1285,450.9435,42.117
4331,43.3,01:12:39.19:03,243.11,450.9325,42.245
4332,43.31,01:12:39.20:00,243.0815,450.9465,42.393
4333,43.32,01:12:39.20:01,243.0615,450.9365,42.507
4334,43.33,01:12:39.20:02,243.0225,450.9275,42.622
4335,43.34,01:12:39.20:03,242.94400000000002,450.908,42.7545
4336,43.35,01:12:39.21:00,242.854,450.9025,42.9055
4337,43.36,01:12:39.21:01,242.7535,450.906,43.0965
4338,43.37,01:12:39.21:02,242.6725,450.866,43.225
4339,43.38,01:12:39.21:03,242.608,450.853,43.37
4340,43.39,01:12:39.22:00,242.52900000000002,450.8115,43.49100000000001
4341,43.4,01:12:39.22:01,242.4575,450.8045,43.585
4342,43.41,01:12:39.22:02,242.3805,450.7885,43.692
4343,43.42,01:12:39.22:03,242.31900000000002,450.781,43.757
4344,43.43,01:12:39.23:00,242.2325,450.75800000000004,43.8025
4345,43.44,01:12:39.23:01,242.1195,450.735,43.864
4346,43.45,01:12:39.23:02,241.981,450.7315,43.911
4347,43.46,01:12:39.23:03,241.8235,450.715,43.956
4348,43.47,01:12:39.24:00,241.692,450.695,44.019
4349,43.48,01:12:39.24:01,241.5495,450.69300000000004,44.071000000000005
4350,43.49,01:12:39.24:02,241.3965,450.695,44.1275
4351,43.5,01:12:39.24:03,241.264,450.702,44.163000000000004
4352,43.51,01:12:40.00:00,241.1205,450.7335,44.225
4353,43.52,01:12:40.00:01,240.99599999999998,450.714,44.276
4354,43.53,01:12:40.00:02,240.8615,450.6915,44.3155
4355,43.54,01:12:40.00:03,240.7455,450.69300000000004,44.3625
4356,43.55,01:12:40.00:04,240.5935,450.6985,44.418
4357,43.56,01:12:40.01:00,240.44799999999998,450.6995,44.4555
4358,43.57,01:12:40.01:01,240.3435,450.7,44.4725
4359,43.58,01:12:40.01:02,240.175,450.7015,44.498999999999995
4360,43.59,01:12:40.01:03,240.02,450.69800000000004,44.523
4361,43.6,01:12:40.02:00,239.93099999999998,450.721,44.5305
4362,43.61,01:12:40.02:01,239.8085,450.74800000000005,44.50899999999999
