Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
3381,33.8,01:12:30.07:01,43.692,1021.2560000000001,-85.2405
3382,33.81,01:12:30.07:02,42.1235,1021.3695,-85.2515
3383,33.82,01:12:30.07:03,41.0835,1021.43,-84.9115
3384,33.83,01:12:30.08:00,40.1195,1021.528,-84.5335
3385,33.84,01:12:30.08:01,39.048,1021.6015,-84.175
3386,33.85,01:12:30.08:02,37.9615,1021.6235,-83.7865
3387,33.86,01:12:30.08:03,36.949,1021.5635,-83.353
3388,33.87,01:12:30.09:00,36.0745,1021.5565,-82.925
3389,33.88,01:12:30.09:01,35.1375,1021.5575,-82.4455
3390,33.89,01:12:30.09:02,34.256,1021.566,-81.9595
3391,33.9,01:12:30.09:03,33.5225,1021.5325,-81.45100000000001
3392,33.91,01:12:30.10:00,32.84,1021.4475,-80.8795
3393,33.92,01:12:30.10:01,32.0785,1021.3789999999999,-80.3375
3394,33.93,01:12:30.10:02,34.295,1021.3585,-77.74600000000001
3395,33.94,01:12:30.10:03,34.3145,1021.2765,-76.7145
3396,33.95,01:12:30.11:00,33.3685,1021.0715,-76.3755
3397,33.96,01:12:30.11:01,32.4965,1020.8085,-75.9825
3398,33.97,01:12:30.11:02,32.2845,1020.701,-75.15899999999999
3399,33.98,01:12:30.11:03,25.976999999999997,1020.5955,-78.05
3400,33.99,01:12:30.12:00,26.0165,1020.422,-77.03699999999999
3401,34.0,01:12:30.12:01,26.0015,1020.1965,-76.1685
3402,34.01,01:12:30.12:02,25.9175,1020.0219999999999,-75.3295
3403,34.02,01:12:30.12:03,25.8465,1019.8825,-74.55
3404,34.03,01:12:30.13:00,25.9335,1019.628,-73.61399999999999
3405,34.04,01:12:30.13:01,25.9825,1019.3639999999999,-72.809
3406,34.05,01:12:30.13:02,25.976999999999997,1019.1385,-72.0185
3407,34.06,01:12:30.13:03,26.073,1018.8185,-71.2345
3408,34.07,01:12:30.14:00,26.193,1018.4795,-70.375
3409,34.08,01:12:30.14:01,26.266,1018.195,-69.5805
3410,34.09,01:12:30.14:02,26.351999999999997,1017.937,-68.8005
3411,34.1,01:12:30.14:03,26.4405,1017.6755,-67.979
3412,34.11,01:12:30.15:00,26.502,1017.4795,-67.2045
3413,34.12,01:12:30.15:01,26.5515,1017.3625,-66.555
3414,34.13,01:12:30.15:02,26.646,1017.2905,-65.873
3415,34.14,01:12:30.15:03,26.9175,1017.1505,-65.149
3416,34.15,01:12:30.16:00,27.24,1016.972,-64.4115
3417,34.16,01:12:30.16:01,27.5455,1016.877,-63.806999999999995
3418,34.17,01:12:30.16:02,27.9455,1016.6110000000001,-63.339
3419,34.18,01:12:30.16:03,28.37,1016.436,-62.2455
3420,34.19,01:12:30.17:00,28.8385,1016.1655,-61.5915
3421,34.2,01:12:30.17:01,29.2795,1015.9105,-60.9795
3422,34.21,01:12:30.17:02,29.8985,1015.592,-60.29600000000001
3423,34.22,01:12:30.17:03,30.566,1015.2719999999999,-59.669
3424,34.23,01:12:30.18:00,31.2415,1014.9545,-59.1
3425,34.24,01:12:30.18:01,32.088,1014.559,-58.4405
3426,34.25,01:12:30.18:02,32.967,1014.115,-57.788999999999994
3427,34.26,01:12:30.18:03,33.914,1013.697,-57.1595
3428,34.27,01:12:30.19:00,35.1425,1013.1295,-56.216
3429,34.28,01:12:30.19:01,36.1365,1012.66,-55.6325
3430,34.29,01:12:30.19:02,37.159,1012.1410000000001,-54.941
3431,34.3,01:12:30.19:03,38.2445,1011.6475,-54.3505
3432,34.31,01:12:30.20:00,39.3225,1011.225,-53.718999999999994
3433,34.32,01:12:30.20:01,40.4655,1010.8235,-53.067
3434,34.33,01:12:30.20:02,41.625,1010.4730000000001,-52.395
3435,34.34,01:12:30.20:03,42.8425,1010.2145,-51.7005
3436,34.35,01:12:30.21:00,44.1715,1009.9725,-51.0455
3437,34.36,01:12:30.21:01,45.4545,1009.7745,-50.388999999999996
3438,34.37,01:12:30.21:02,46.8735,1009.564,-49.6885
3439,34.38,01:12:30.21:03,48.2095,1009.3915,-49.038999999999994
3440,34.39,01:12:30.22:00,49.647,1009.1625,-48.402
3441,34.4,01:12:30.22:01,51.1,1008.9095,-47.7355
3442,34.41,01:12:30.22:02,52.538999999999994,1008.712,-47.143
3443,34.42,01:12:30.22:03,54.0205,1008.4125,-46.4925
3444,34.43,01:12:30.23:00,55.4755,1008.1185,-45.9185
3445,34.44,01:12:30.23:01,56.354,1007.948,-45.5125
3446,34.45,01:12:30.23:02,57.771,1007.5880000000001,-44.9535
3447,34.46,01:12:30.23:03,59.3165,1007.2315,-44.364
3448,34.47,01:12:30.24:00,60.9035,1006.9385,-43.7225
3449,34.48,01:12:30.24:01,62.4825,1006.6285,-43.0885
3450,34.49,01:12:30.24:02,64.092,1006.2725,-42.3995
3451,34.5,01:12:30.24:03,65.753,1006.0035,-41.7035
3452,34.51,01:12:31.00:00,67.339,1005.67,-41.055
3453,34.52,01:12:31.00:01,68.9425,1005.36,-40.3915
3454,34.53,01:12:31.00:02,70.60300000000001,1005.071,-39.711
3455,34.54,01:12:31.00:03,72.17699999999999,1004.7080000000001,-39.068000000000005
3456,34.55,01:12:31.01:00,73.836,1004.3095,-38.4415
3457,34.56,01:12:31.01:01,75.495,1003.9295,-37.804
3458,34.57,01:12:31.01:02,77.0375,1003.4910000000001,-37.1975
3459,34.58,01:12:31.01:03,78.6485,1003.0495,-36.6025
3460,34.59,01:12:31.02:00,80.1505,1002.61,-35.9745
3461,34.6,01:12:31.02:01,81.6315,1002.1289999999999,-35.474000000000004
3462,34.61,01:12:31.02:02,83.141,1001.67,-34.9105
3463,34.62,01:12:31.02:03,84.556,1001.1895,-34.345
3464,34.63,01:12:31.03:00,86.13,1000.709,-33.7785
3465,34.64,01:12:31.03:01,88.14200000000001,1000.1915,-33.031
3466,34.65,01:12:31.03:02,89.6975,999.702,-32.4505
3467,34.66,01:12:31.03:03,91.2975,999.177,-31.956
3468,34.67,01:12:31.04:00,92.9585,998.6005,-31.4245
3469,34.68,01:12:31.04:01,94.742,997.9735,-30.9225
3470,34.69,01:12:31.04:02,96.5075,997.3215,-30.401999999999997
3471,34.7,01:12:31.04:03,98.2745,996.67,-29.92
3472,34.71,01:12:31.05:00,100.0115,996.0189999999999,-29.447
3473,34.72,01:12:31.05:01,101.73299999999999,995.3465,-28.9935
3474,34.73,01:12:31.05:02,103.3765,994.671,-28.545
3475,34.74,01:12:31.05:03,105.0285,994.0165,-28.089000000000002
3476,34.75,01:12:31.06:00,106.7795,993.298,-27.6645
3477,34.76,01:12:31.06:01,108.5435,992.5210000000001,-27.2115
3478,34.77,01:12:31.06:02,110.3365,991.7365,-26.7425
3479,34.78,01:12:31.06:03,112.1935,990.8845,-26.229
3480,34.79,01:12:31.07:00,114.012,990.0155,-25.7515
3481,34.8,01:12:31.07:01,115.824,989.1139999999999,-25.089000000000002
3482,34.81,01:12:31.07:02,117.6635,988.2410000000001,-24.635
3483,34.82,01:12:31.07:03,119.4535,987.352,-24.186
3484,34.83,01:12:31.08:00,121.226,986.493,-23.7075
3485,34.84,01:12:31.08:01,122.93299999999999,985.673,-23.2625
3486,34.85,01:12:31.08:02,124.6855,984.7925,-22.7265
3487,34.86,01:12:31.08:03,126.4,984.0915,-22.3055
3488,34.87,01:12:31.09:00,128.00799999999998,983.1585,-21.7815
3489,34.88,01:12:31.09:01,129.7505,982.4215,-21.2825
3490,34.89,01:12:31.09:02,131.3785,981.6125,-20.8075
3491,34.9,01:12:31.09:03,133.08,980.7415,-20.2475
3492,34.91,01:12:31.10:00,134.762,979.847,-19.6915
3493,34.92,01:12:31.10:01,136.4455,978.9175,-19.153
3494,34.93,01:12:31.10:02,138.1845,977.952,-18.559
3495,34.94,01:12:31.10:03,139.924,976.954,-18.008
3496,34.95,01:12:31.11:00,141.7025,975.959,-17.464000000000002
3497,34.96,01:12:31.11:01,143.4785,974.903,-16.8745
3498,34.97,01:12:31.11:02,145.287,973.9,-16.3235
3499,34.98,01:12:31.11:03,147.0765,972.8205,-15.7645
3500,34.99,01:12:31.12:00,148.8855,971.74,-15.169
3501,35.0,01:12:31.12:01,150.6225,970.6925,-14.5495
3502,35.01,01:12:31.12:02,152.31,969.6135,-13.956
3503,35.02,01:12:31.12:03,153.93200000000002,968.5889999999999,-13.305
3504,35.03,01:12:31.13:00,155.5575,967.5845,-12.684000000000001
3505,35.04,01:12:31.13:01,157.1405,966.671,-12.040999999999999
3506,35.05,01:12:31.13:02,158.726,965.738,-11.4115
3507,35.06,01:12:31.13:03,160.322,964.8755,-10.7895
3508,35.07,01:12:31.14:00,161.9495,964.0505,-10.096
3509,35.08,01:12:31.14:01,163.563,963.1765,-9.4375
3510,35.09,01:12:31.14:02,165.12,962.2935,-8.7385
3511,35.1,01:12:31.14:03,167.3065,961.3955,-7.8695
3512,35.11,01:12:31.15:00,171.4215,960.643,-7.0815
3513,35.12,01:12:31.15:01,173.3145,959.755,-6.3355
3514,35.13,01:12:31.15:02,175.0465,958.8825,-5.5915
3515,35.14,01:12:31.15:03,176.762,958.072,-4.8915
3516,35.15,01:12:31.16:00,178.3835,957.204,-4.1915
3517,35.16,01:12:31.16:01,180.68099999999998,956.3565,-3.233
3518,35.17,01:12:31.16:02,181.878,955.4275,-2.4695
3519,35.18,01:12:31.16:03,183.676,954.57,-1.715
3520,35.19,01:12:31.17:00,185.5215,953.5889999999999,-0.9159999999999999
3521,35.2,01:12:31.17:01,187.463,952.57,-0.10800000000000001
3522,35.21,01:12:31.17:02,189.623,951.5930000000001,0.9495
3523,35.22,01:12:31.17:03,191.5615,950.432,1.8375
3524,35.23,01:12:31.18:00,193.6275,949.4455,2.8485
3525,35.24,01:12:31.18:01,195.80200000000002,948.5755,3.9139999999999997
3526,35.25,01:12:31.18:02,197.7285,947.702,4.9615
3527,35.26,01:12:31.18:03,199.68900000000002,946.7460000000001,6.059
3528,35.27,01:12:31.19:00,201.593,945.768,7.3455
3529,35.28,01:12:31.19:01,203.5185,944.8745,8.5285
3530,35.29,01:12:31.19:02,205.5085,944.002,9.5875
3531,35.3,01:12:31.19:03,207.6095,943.123,10.708
3532,35.31,01:12:31.20:00,209.543,942.2865,11.8055
3533,35.32,01:12:31.20:01,211.4775,941.4585,12.9525
3534,35.33,01:12:31.20:02,213.3605,940.6310000000001,14.0945
3535,35.34,01:12:31.20:03,215.2055,939.904,15.2665
3536,35.35,01:12:31.21:00,217.0075,939.163,16.433
3537,35.36,01:12:31.21:01,218.7235,938.403,17.613
3538,35.37,01:12:31.21:02,220.4935,937.791,18.7385
3539,35.38,01:12:31.21:03,222.2055,937.1289999999999,19.904
3540,35.39,01:12:31.22:00,223.9195,936.54,21.075
3541,35.4,01:12:31.22:01,225.6005,935.9860000000001,22.2565
3542,35.41,01:12:31.22:02,227.255,935.3905,23.4895
3543,35.42,01:12:31.22:03,228.8925,934.8025,24.7
3544,35.43,01:12:31.23:00,230.5445,934.215,25.9275
3545,35.44,01:12:31.23:01,232.137,933.6315,27.1685
3546,35.45,01:12:31.23:02,233.665,933.0245,28.441999999999997
3547,35.46,01:12:31.23:03,235.1845,932.48,29.6945
3548,35.47,01:12:31.24:00,236.7245,931.86,30.987
3549,35.48,01:12:31.24:01,238.2245,931.2535,32.25
3550,35.49,01:12:31.24:02,239.685,930.596,33.539
3551,35.5,01:12:31.24:03,241.153,929.9005,34.8715
3552,35.51,01:12:32.00:00,242.6,929.2330000000001,36.228
3553,35.52,01:12:32.00:01,244.0355,928.528,37.6275
3554,35.53,01:12:32.00:02,245.4505,927.8555,39.045
3555,35.54,01:12:32.00:03,246.8315,927.06,40.469
3556,35.55,01:12:32.01:00,248.217,926.2585,41.931000000000004
3557,35.56,01:12:32.01:01,249.6295,925.385,43.4705
3558,35.57,01:12:32.01:02,251.6985,924.2235,45.6285
3559,35.58,01:12:32.01:03,253.1505,923.561,46.895
3560,35.59,01:12:32.02:00,254.515,922.666,48.4205
3561,35.6,01:12:32.02:01,255.861,921.7095,49.9895
3562,35.61,01:12:32.02:02,257.155,920.7085,51.576
3563,35.62,01:12:32.02:03,258.428,919.775,53.263000000000005
3564,35.63,01:12:32.03:00,259.651,918.8495,54.9335
3565,35.64,01:12:32.03:01,260.8165,917.8305,56.6435
3566,35.65,01:12:32.03:02,261.999,916.855,58.4095
3567,35.66,01:12:32.03:03,263.1255,915.95,60.2315
3568,35.67,01:12:32.04:00,264.248,914.94,62.001000000000005
3569,35.68,01:12:32.04:01,265.269,913.8935,63.802
3570,35.69,01:12:32.04:02,266.2455,912.8265,65.6095
3571,35.7,01:12:32.04:03,267.1215,911.7660000000001,67.403
3572,35.71,01:12:32.05:00,267.308,910.585,69.4385
3573,35.72,01:12:32.05:01,268.0885,909.534,71.249
3574,35.73,01:12:32.05:02,268.8665,908.422,73.005
3575,35.74,01:12:32.05:03,269.595,907.3855,74.4645
3576,35.75,01:12:32.06:00,270.375,906.176,76.247
3577,35.76,01:12:32.06:01,271.1585,904.9365,78.126
3578,35.77,01:12:32.06:02,271.872,903.6535,79.945
3579,35.78,01:12:32.06:03,272.6095,902.4630000000001,81.7
3580,35.79,01:12:32.07:00,273.2225,901.1925,83.541
3581,35.8,01:12:32.07:01,273.7115,899.8960000000001,85.3705
3582,35.81,01:12:32.07:02,274.1765,898.6610000000001,87.1585
3583,35.82,01:12:32.07:03,274.599,897.3575,88.8935
3584,35.83,01:12:32.08:00,275.13,895.9495,90.82
3585,35.84,01:12:32.08:01,275.75,894.554,92.6715
3586,35.85,01:12:32.08:02,276.2155,893.012,94.6255
3587,35.86,01:12:32.08:03,276.8185,891.5955,96.586
3588,35.87,01:12:32.09:00,277.428,890.26,98.5235
3589,35.88,01:12:32.09:01,278.013,888.9739999999999,100.322
3590,35.89,01:12:32.09:02,278.5995,887.6475,102.16
3591,35.9,01:12:32.09:03,279.1405,886.273,104.0285
3592,35.91,01:12:32.10:00,279.863,884.918,105.7475
3593,35.92,01:12:32.10:01,280.627,883.5885,107.6435
3594,35.93,01:12:32.10:02,281.4175,882.289,109.6225
3595,35.94,01:12:32.10:03,282.193,881.0930000000001,111.571
3596,35.95,01:12:32.11:00,283.009,879.9175,113.4845
3597,35.96,01:12:32.11:01,283.803,879.02,115.67200000000001
3598,35.97,01:12:32.11:02,284.689,878.189,117.846
3599,35.98,01:12:32.11:03,285.539,877.2985,119.76899999999999
3600,35.99,01:12:32.12:00,286.4605,876.3710000000001,121.6505
3601,36.0,01:12:32.12:01,287.4655,875.558,123.5485
3602,36.01,01:12:32.12:02,288.6535,874.672,125.439
3603,36.02,01:12:32.12:03,289.7375,873.841,127.463
3604,36.03,01:12:32.13:00,290.6545,873.0745,129.7215
3605,36.04,01:12:32.13:01,291.7155,872.2165,131.833
3606,36.05,01:12:32.13:02,292.944,871.1235,133.621
3607,36.06,01:12:32.13:03,294.103,870.2825,135.57299999999998
3608,36.07,01:12:32.14:00,295.2855,869.3575,137.408
3609,36.08,01:12:32.14:01,296.513,868.525,139.2465
3610,36.09,01:12:32.14:02,297.78,867.69,141.011
3611,36.1,01:12:32.14:03,299.159,866.8755,142.679
3612,36.11,01:12:32.15:00,300.566,866.0665,144.35399999999998
3613,36.12,01:12:32.15:01,302.075,865.2555,146.0215
3614,36.13,01:12:32.15:02,303.5755,864.37,147.5405
3615,36.14,01:12:32.15:03,305.0845,863.546,149.04
3616,36.15,01:12:32.16:00,306.579,862.6439999999999,150.5045
3617,36.16,01:12:32.16:01,308.1075,861.6315,152.1845
3618,36.17,01:12:32.16:02,309.5715,860.6465,153.474
3619,36.18,01:12:32.16:03,311.1205,859.7085,154.6655
3620,36.19,01:12:32.17:00,312.7235,858.8715,155.8335
3621,36.2,01:12:32.17:01,314.351,858.0305,156.94299999999998
3622,36.21,01:12:32.17:02,315.991,857.2765,158.1065
3623,36.22,01:12:32.17:03,317.5945,856.3695,159.259
3624,36.23,01:12:32.18:00,319.33,855.6189999999999,160.0385
3625,36.24,01:12:32.18:01,320.99,854.8919999999999,160.659
3626,36.25,01:12:32.18:02,322.6985,854.1610000000001,161.1985
3627,36.26,01:12:32.18:03,324.268,853.4515,161.381
3628,36.27,01:12:32.19:00,325.903,852.8195,161.5695
3629,36.28,01:12:32.19:01,327.52099999999996,852.163,161.5855
3630,36.29,01:12:32.19:02,328.95599999999996,851.6595,161.2425
3631,36.3,01:12:32.19:03,330.5795,851.1255,161.0465
3632,36.31,01:12:32.20:00,332.1695,850.6455,160.703
3633,36.32,01:12:32.20:01,333.8385,850.308,160.3735
3634,36.33,01:12:32.20:02,335.338,849.905,159.6455
3635,36.34,01:12:32.20:03,336.7885,849.4495,158.7825
3636,36.35,01:12:32.21:00,338.1855,849.0980000000001,157.769
3637,36.36,01:12:32.21:01,339.575,848.86,156.6115
3638,36.37,01:12:32.21:02,340.8595,848.705,155.22299999999998
3639,36.38,01:12:32.21:03,342.14,848.7305,153.7855
3640,36.39,01:12:32.22:00,343.5945,848.367,151.7655
3641,36.4,01:12:32.22:01,344.82599999999996,848.2925,150.085
3642,36.41,01:12:32.22:02,345.892,848.2389999999999,148.2465
3643,36.42,01:12:32.22:03,346.931,848.195,146.28799999999998
3644,36.43,01:12:32.23:00,348.0095,848.265,143.9585
3645,36.44,01:12:32.23:01,348.9875,848.341,141.605
3646,36.45,01:12:32.23:02,349.426,848.235,139.2695
3647,36.46,01:12:32.23:03,350.2495,848.677,136.9455
3648,36.47,01:12:32.24:00,352.026,848.813,134.675
3649,36.48,01:12:32.24:01,352.4625,849.0189999999999,131.7415
3650,36.49,01:12:32.24:02,352.874,849.3865,128.6815
3651,36.5,01:12:32.24:03,353.01199999999994,849.7230000000001,125.17200000000001
3652,36.51,01:12:33.00:00,353.059,850.211,121.804
3653,36.52,01:12:33.00:01,353.2415,850.5635,118.4655
3654,36.53,01:12:33.00:02,353.8915,850.802,115.2685
3655,36.54,01:12:33.00:03,353.965,851.247,111.7985
3656,36.55,01:12:33.01:00,353.9575,851.6215,107.874
3657,36.56,01:12:33.01:01,353.777,852.092,104.3575
3658,36.57,01:12:33.01:02,353.405,852.551,100.896
3659,36.58,01:12:33.01:03,353.2145,852.966,97.73899999999999
3660,36.59,01:12:33.02:00,352.656,853.459,94.234
3661,36.6,01:12:33.02:01,351.995,853.898,90.67200000000001
3662,36.61,01:12:33.02:02,351.279,854.3560000000001,87.14399999999999
3663,36.62,01:12:33.02:03,350.62,855.112,83.5765
3664,36.63,01:12:33.03:00,349.6555,855.0595,79.89699999999999
3665,36.64,01:12:33.03:01,348.561,854.9815,76.5965
3666,36.65,01:12:33.03:02,347.1875,855.4215,72.7165
3667,36.66,01:12:33.03:03,346.125,856.09,68.6915
3668,36.67,01:12:33.04:00,344.8645,856.6185,65.0665
3669,36.68,01:12:33.04:01,343.466,857.2139999999999,61.601000000000006
3670,36.69,01:12:33.04:02,341.7695,857.7819999999999,58.277
3671,36.7,01:12:33.04:03,339.74699999999996,858.403,55.117
3672,36.71,01:12:33.05:00,337.7075,859.02,52.063
3673,36.72,01:12:33.05:01,336.92900000000003,859.8489999999999,49.0545
3674,36.73,01:12:33.05:02,335.11300000000006,860.545,46.298
3675,36.74,01:12:33.05:03,333.18800000000005,861.3489999999999,43.549
3676,36.75,01:12:33.06:00,331.287,862.2185,41.0595
3677,36.76,01:12:33.06:01,329.5805,862.8989999999999,39.0375
3678,36.77,01:12:33.06:02,327.8425,863.635,37.228
3679,36.78,01:12:33.06:03,325.918,864.6065,35.209
3680,36.79,01:12:33.07:00,323.965,865.6080000000001,33.3155
3681,36.8,01:12:33.07:01,321.982,866.9110000000001,31.3035
3682,36.81,01:12:33.07:02,319.938,868.0515,29.877
3683,36.82,01:12:33.07:03,316.9615,869.539,28.8605
3684,36.83,01:12:33.08:00,315.1125,870.7505,27.8855
3685,36.84,01:12:33.08:01,313.493,872.028,27.034000000000002
3686,36.85,01:12:33.08:02,311.61,873.143,26.322
3687,36.86,01:12:33.08:03,309.839,874.3375,25.743000000000002
3688,36.87,01:12:33.09:00,308.0215,875.6055,25.2495
3689,36.88,01:12:33.09:01,306.334,876.8215,25.003
3690,36.89,01:12:33.09:02,304.725,877.947,24.84
3691,36.9,01:12:33.09:03,303.0875,879.0089999999999,24.8845
3692,36.91,01:12:33.10:00,301.4925,879.9905,25.006999999999998
3693,36.92,01:12:33.10:01,301.6875,880.6375,26.254
3694,36.93,01:12:33.10:02,299.0965,881.54,26.0825
3695,36.94,01:12:33.10:03,296.756,882.268,26.1235
3696,36.95,01:12:33.11:00,295.0615,882.6669999999999,26.7905
3697,36.96,01:12:33.11:01,293.992,882.7005,28.1655
3698,36.97,01:12:33.11:02,293.047,882.6705,29.6905
3699,36.98,01:12:33.11:03,292.276,882.4425,31.4795
3700,36.99,01:12:33.12:00,289.835,884.493,29.381999999999998
3701,37.0,01:12:33.12:01,288.6935,884.8165,30.2165
3702,37.01,01:12:33.12:02,287.5185,885.1389999999999,31.2395
3703,37.02,01:12:33.12:03,286.4905,885.4455,32.2095
3704,37.03,01:12:33.13:00,285.988,886.5210000000001,33.0715
3705,37.04,01:12:33.13:01,285.621,886.3675,33.9245
3706,37.05,01:12:33.13:02,284.7835,886.4795,35.3275
3707,37.06,01:12:33.13:03,284.107,886.625,36.805
3708,37.07,01:12:33.14:00,283.5985,886.8775,38.1835
3709,37.08,01:12:33.14:01,283.194,886.9935,39.617
3710,37.09,01:12:33.14:02,282.9475,887.2145,41.138000000000005
3711,37.1,01:12:33.14:03,282.776,887.3855,42.7205
3712,37.11,01:12:33.15:00,282.6335,887.6085,44.379
3713,37.12,01:12:33.15:01,282.5,887.7645,45.9885
3714,37.13,01:12:33.15:02,282.4915,887.895,47.6125
3715,37.14,01:12:33.15:03,282.51599999999996,888.0385,49.2195
3716,37.15,01:12:33.16:00,282.608,888.0725,50.7845
3717,37.16,01:12:33.16:01,282.7975,888.117,52.349
3718,37.17,01:12:33.16:02,282.957,888.1235,53.92
3719,37.18,01:12:33.16:03,283.156,888.0815,55.461999999999996
3720,37.19,01:12:33.17:00,283.4195,888.0075,57.0565
3721,37.2,01:12:33.17:01,283.6435,887.862,58.57899999999999
3722,37.21,01:12:33.17:02,283.89,887.623,60.031000000000006
3723,37.22,01:12:33.17:03,284.1255,887.322,61.4835
3724,37.23,01:12:33.18:00,284.362,887.0169999999999,62.9275
3725,37.24,01:12:33.18:01,284.51,886.55,64.325
3726,37.25,01:12:33.18:02,284.5915,886.143,65.7285
3727,37.26,01:12:33.18:03,284.6985,885.7085,67.202
3728,37.27,01:12:33.19:00,284.817,885.288,68.726
3729,37.28,01:12:33.19:01,284.9885,884.8510000000001,70.2745
3730,37.29,01:12:33.19:02,285.181,884.3265,71.8455
3731,37.3,01:12:33.19:03,285.3635,883.7965,73.4335
3732,37.31,01:12:33.20:00,285.4855,883.252,75.1215
3733,37.32,01:12:33.20:01,285.6825,882.584,76.6835
3734,37.33,01:12:33.20:02,285.8605,881.9110000000001,78.1565
3735,37.34,01:12:33.20:03,285.9325,880.9875,79.4855
3736,37.35,01:12:33.21:00,286.1315,880.194,80.987
3737,37.36,01:12:33.21:01,286.1245,879.2455,82.256
3738,37.37,01:12:33.21:02,286.23400000000004,878.3305,83.586
3739,37.38,01:12:33.21:03,286.4195,877.3485,84.9595
3740,37.39,01:12:33.22:00,286.5765,876.4605,86.184
3741,37.4,01:12:33.22:01,286.658,875.3660000000001,87.352
3742,37.41,01:12:33.22:02,286.685,874.227,88.499
3743,37.42,01:12:33.22:03,286.5875,873.0545,89.45299999999999
3744,37.43,01:12:33.23:00,286.585,871.8115,90.477
3745,37.44,01:12:33.23:01,286.498,870.5875,91.48700000000001
3746,37.45,01:12:33.23:02,286.4455,869.2605,92.4335
3747,37.46,01:12:33.23:03,286.32599999999996,868.0060000000001,93.398
3748,37.47,01:12:33.24:00,286.1275,866.7075,94.264
3749,37.48,01:12:33.24:01,285.905,865.3995,95.12100000000001
3750,37.49,01:12:33.24:02,285.5655,864.0745,95.9055
3751,37.5,01:12:33.24:03,285.24,862.7145,96.656
3752,37.51,01:12:34.00:00,284.8945,861.3910000000001,97.3555
3753,37.52,01:12:34.00:01,284.5585,860.0169999999999,98.0725
3754,37.53,01:12:34.00:02,284.152,858.595,98.6665
3755,37.54,01:12:34.00:03,283.7575,857.2055,99.2195
3756,37.55,01:12:34.01:00,283.2465,855.637,99.715
3757,37.56,01:12:34.01:01,282.643,854.1695,99.9655
3758,37.57,01:12:34.01:02,282.256,852.8765,100.316
3759,37.58,01:12:34.01:03,281.7435,851.342,100.6455
3760,37.59,01:12:34.02:00,281.3145,850.1125,100.79299999999999
3761,37.6,01:12:34.02:01,280.873,848.8739999999999,100.9045
3762,37.61,01:12:34.02:02,280.4885,847.6555,101.0245
3763,37.62,01:12:34.02:03,279.939,846.5060000000001,101.0395
3764,37.63,01:12:34.03:00,279.383,845.235,100.95100000000001
3765,37.64,01:12:34.03:01,278.74,843.8675,100.92200000000001
3766,37.65,01:12:34.03:02,277.83799999999997,842.3725,100.7505
3767,37.66,01:12:34.03:03,277.0845,840.8910000000001,100.557
3768,37.67,01:12:34.04:00,276.3785,839.3615,100.28200000000001
3769,37.68,01:12:34.04:01,275.33299999999997,837.666,99.905
3770,37.69,01:12:34.04:02,274.487,835.7705,99.7965
3771,37.7,01:12:34.04:03,273.926,834.153,99.118
3772,37.71,01:12:34.05:00,273.1585,832.6389999999999,98.155
3773,37.72,01:12:34.05:01,272.777,831.071,97.035
