Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
2014,20.13,01:12:16.15:02,145.16299999999998,1106.2245,-1082.44
2015,20.14,01:12:16.15:03,144.886,1105.912,-1082.7060000000001
2016,20.15,01:12:16.16:00,144.6255,1105.601,-1082.973
2017,20.16,01:12:16.16:01,144.3555,1105.2835,-1083.228
2018,20.17,01:12:16.16:02,144.082,1104.9475,-1083.421
2019,20.18,01:12:16.16:03,143.8245,1104.6115,-1083.6660000000002
2020,20.19,01:12:16.17:00,143.4955,1104.2495,-1083.8935
2021,20.2,01:12:16.17:01,143.2045,1103.8845,-1084.124
2022,20.21,01:12:16.17:02,142.91,1103.5265,-1084.3545
2023,20.22,01:12:16.17:03,142.6435,1103.2555,-1084.5895
2024,20.23,01:12:16.18:00,142.33700000000002,1102.9825,-1084.8125
2025,20.24,01:12:16.18:01,142.0195,1102.702,-1085.0345
2026,20.25,01:12:16.18:02,141.702,1102.4260000000002,-1085.266
2027,20.26,01:12:16.18:03,141.377,1102.155,-1085.4745
2028,20.27,01:12:16.19:00,141.0185,1101.8985,-1085.7075
2029,20.28,01:12:16.19:01,140.63299999999998,1101.6605,-1085.974
2030,20.29,01:12:16.19:02,140.27,1101.4189999999999,-1086.2155
2031,20.3,01:12:16.19:03,139.912,1101.172,-1086.445
2032,20.31,01:12:16.20:00,139.504,1100.934,-1086.621
2033,20.32,01:12:16.20:01,139.111,1100.69,-1086.8535
2034,20.33,01:12:16.20:02,138.724,1100.4125,-1087.0245
2035,20.34,01:12:16.20:03,138.373,1100.1405,-1087.2655
2036,20.35,01:12:16.21:00,138.0185,1099.863,-1087.508
2037,20.36,01:12:16.21:01,137.6655,1099.567,-1087.71
2038,20.37,01:12:16.21:02,137.3425,1099.248,-1087.9155
2039,20.38,01:12:16.21:03,137.0325,1098.9265,-1088.0915
2040,20.39,01:12:16.22:00,136.715,1098.577,-1088.2505
2041,20.4,01:12:16.22:01,136.3855,1098.222,-1088.451
2042,20.41,01:12:16.22:02,136.058,1097.8695,-1088.66
2043,20.42,01:12:16.22:03,135.5935,1097.3785,-1088.6945
2044,20.43,01:12:16.23:00,135.2565,1097.0075,-1088.851
2045,20.44,01:12:16.23:01,134.9325,1096.677,-1089.024
2046,20.45,01:12:16.23:02,134.5615,1096.397,-1089.1655
2047,20.46,01:12:16.23:03,134.2485,1096.0695,-1089.312
2048,20.47,01:12:16.24:00,133.90200000000002,1095.7655,-1089.4725
2049,20.48,01:12:16.24:01,133.556,1095.476,-1089.6125
2050,20.49,01:12:16.24:02,133.141,1095.178,-1089.779
2051,20.5,01:12:16.24:03,132.763,1094.9285,-1089.9815
2052,20.51,01:12:17.00:00,132.3835,1094.634,-1090.1480000000001
2053,20.52,01:12:17.00:01,132.02100000000002,1094.3595,-1090.2930000000001
2054,20.53,01:12:17.00:02,131.642,1094.0910000000001,-1090.4085
2055,20.54,01:12:17.00:03,131.282,1093.7955,-1090.5635
2056,20.55,01:12:17.01:00,130.95600000000002,1093.4895,-1090.711
2057,20.56,01:12:17.01:01,130.6595,1093.193,-1090.833
2058,20.57,01:12:17.01:02,130.3665,1092.9285,-1090.9745
2059,20.58,01:12:17.01:03,130.0855,1092.6595,-1091.1355
2060,20.59,01:12:17.02:00,129.79399999999998,1092.395,-1091.2765
2061,20.6,01:12:17.02:01,129.4795,1092.1035,-1091.4160000000002
2062,20.61,01:12:17.02:02,129.185,1091.849,-1091.5485
2063,20.62,01:12:17.02:03,128.9055,1091.607,-1091.653
2064,20.63,01:12:17.03:00,128.606,1091.404,-1091.8010000000002
2065,20.64,01:12:17.03:01,128.2995,1091.17,-1091.9305
2066,20.65,01:12:17.03:02,128.0475,1090.978,-1092.009
2067,20.66,01:12:17.03:03,127.78399999999999,1090.79,-1092.1065
2068,20.67,01:12:17.04:00,127.5155,1090.586,-1092.205
2069,20.68,01:12:17.04:01,127.2615,1090.404,-1092.3095
2070,20.69,01:12:17.04:02,126.976,1090.1915,-1092.414
2071,20.7,01:12:17.04:03,126.693,1089.985,-1092.51
2072,20.71,01:12:17.05:00,126.46,1089.7935,-1092.6
2073,20.72,01:12:17.05:01,126.20299999999999,1089.612,-1092.6715
2074,20.73,01:12:17.05:02,125.9815,1089.437,-1092.738
2075,20.74,01:12:17.05:03,125.772,1089.2685,-1092.7685
2076,20.75,01:12:17.06:00,125.5685,1089.108,-1092.8105
2077,20.76,01:12:17.06:01,125.391,1088.9375,-1092.8310000000001
2078,20.77,01:12:17.06:02,125.2015,1088.7585,-1092.903
2079,20.78,01:12:17.06:03,125.04299999999999,1088.5765,-1092.9505
2080,20.79,01:12:17.07:00,124.889,1088.4095,-1092.9785
2081,20.8,01:12:17.07:01,124.728,1088.242,-1093.0015
2082,20.81,01:12:17.07:02,124.5835,1088.087,-1093.016
2083,20.82,01:12:17.07:03,124.4375,1087.8945,-1093.0365
2084,20.83,01:12:17.08:00,124.2935,1087.7145,-1093.042
2085,20.84,01:12:17.08:01,124.1725,1087.5315,-1093.0539999999999
2086,20.85,01:12:17.08:02,124.0315,1087.3285,-1093.077
2087,20.86,01:12:17.08:03,123.8975,1087.1585,-1093.122
2088,20.87,01:12:17.09:00,123.75399999999999,1086.9795,-1093.1075
2089,20.88,01:12:17.09:01,123.646,1086.8045,-1093.129
2090,20.89,01:12:17.09:02,123.5225,1086.6605,-1093.1255
2091,20.9,01:12:17.09:03,123.42200000000001,1086.5265,-1093.145
2092,20.91,01:12:17.10:00,123.275,1086.355,-1093.2255
2093,20.92,01:12:17.10:01,123.1565,1086.226,-1093.2235
2094,20.93,01:12:17.10:02,123.0415,1086.0815,-1093.2195
2095,20.94,01:12:17.10:03,122.935,1085.9245,-1093.2085
2096,20.95,01:12:17.11:00,122.846,1085.754,-1093.205
2097,20.96,01:12:17.11:01,122.75200000000001,1085.5675,-1093.1845
2098,20.97,01:12:17.11:02,122.6415,1085.3875,-1093.1535
2099,20.98,01:12:17.11:03,122.515,1085.1965,-1093.126
2100,20.99,01:12:17.12:00,122.415,1085.0175,-1093.0995
2101,21.0,01:12:17.12:01,122.3025,1084.843,-1093.058
2102,21.01,01:12:17.12:02,122.1765,1084.685,-1093.0195
2103,21.02,01:12:17.12:03,122.0625,1084.5295,-1092.965
2104,21.03,01:12:17.13:00,121.9635,1084.3755,-1092.904
2105,21.04,01:12:17.13:01,121.846,1084.226,-1092.8675
2106,21.05,01:12:17.13:02,121.73899999999999,1084.0775,-1092.818
2107,21.06,01:12:17.13:03,121.6065,1083.9025,-1092.7375
2108,21.07,01:12:17.14:00,121.5,1083.768,-1092.6660000000002
2109,21.08,01:12:17.14:01,121.376,1083.645,-1092.596
2110,21.09,01:12:17.14:02,121.2635,1083.506,-1092.529
2111,21.1,01:12:17.14:03,121.1385,1083.3565,-1092.4669999999999
2112,21.11,01:12:17.15:00,121.0435,1083.2295,-1092.371
2113,21.12,01:12:17.15:01,120.927,1083.073,-1092.286
2114,21.13,01:12:17.15:02,120.79700000000001,1082.9455,-1092.1915
2115,21.14,01:12:17.15:03,120.6625,1082.7715,-1092.0505
2116,21.15,01:12:17.16:00,120.5275,1082.613,-1091.915
2117,21.16,01:12:17.16:01,120.40100000000001,1082.4865,-1091.7625
2118,21.17,01:12:17.16:02,120.2575,1082.371,-1091.5945
2119,21.18,01:12:17.16:03,120.12799999999999,1082.2555,-1091.4105
2120,21.19,01:12:17.17:00,119.9975,1082.1495,-1091.1755
2121,21.2,01:12:17.17:01,119.882,1082.0385,-1090.927
2122,21.21,01:12:17.17:02,119.7905,1081.9195,-1090.614
2123,21.22,01:12:17.17:03,119.69,1081.7615,-1090.2405
2124,21.23,01:12:17.18:00,119.5665,1081.5610000000001,-1089.83
2125,21.24,01:12:17.18:01,119.429,1081.3405,-1089.3805
2126,21.25,01:12:17.18:02,119.2705,1081.1085,-1088.8915
2127,21.26,01:12:17.18:03,119.13600000000001,1080.819,-1088.248
2128,21.27,01:12:17.19:00,118.9845,1080.4769999999999,-1087.5525
2129,21.28,01:12:17.19:01,118.7795,1080.1185,-1086.833
2130,21.29,01:12:17.19:02,118.611,1079.605,-1085.878
2131,21.3,01:12:17.19:03,118.4405,1078.97,-1084.8875
2132,21.31,01:12:17.20:00,118.2805,1078.2910000000002,-1083.6660000000002
2133,21.32,01:12:17.20:01,118.1575,1077.5295,-1082.343
2134,21.33,01:12:17.20:02,118.039,1076.6505,-1080.7830000000001
2135,21.34,01:12:17.20:03,117.98200000000001,1075.681,-1079.0855
2136,21.35,01:12:17.21:00,117.99,1074.4935,-1077.1415
2137,21.36,01:12:17.21:01,118.2935,1073.3065,-1075.0739999999998
2138,21.37,01:12:17.21:02,118.359,1071.8365,-1072.744
2139,21.38,01:12:17.21:03,118.44,1070.287,-1070.2195
2140,21.39,01:12:17.22:00,118.4515,1068.7065,-1067.5245
2141,21.4,01:12:17.22:01,118.492,1066.944,-1064.6889999999999
2142,21.41,01:12:17.22:02,118.67399999999999,1065.07,-1061.54
2143,21.42,01:12:17.22:03,118.949,1063.0965,-1058.1475
2144,21.43,01:12:17.23:00,119.314,1060.9445,-1054.404
2145,21.44,01:12:17.23:01,119.74,1058.6955,-1050.362
2146,21.45,01:12:17.23:02,120.3085,1056.263,-1046.0495
2147,21.46,01:12:17.23:03,121.009,1053.5825,-1041.3815
2148,21.47,01:12:17.24:00,121.6265,1050.7375,-1036.318
2149,21.48,01:12:17.24:01,122.4865,1048.129,-1031.0739999999998
2150,21.49,01:12:17.24:02,123.23700000000001,1045.1855,-1025.1885
2151,21.5,01:12:17.24:03,124.071,1042.142,-1018.9135
2152,21.51,01:12:18.00:00,124.9735,1039.0445,-1012.1615
2153,21.52,01:12:18.00:01,125.9055,1035.5005,-1004.7975
2154,21.53,01:12:18.00:02,127.1765,1031.884,-997.05
2155,21.54,01:12:18.00:03,128.1115,1027.781,-988.5725
2156,21.55,01:12:18.01:00,129.019,1023.6239999999999,-979.4915
2157,21.56,01:12:18.01:01,129.2355,1019.0239999999999,-969.5935
2158,21.57,01:12:18.01:02,130.0685,1014.7145,-959.0989999999999
2159,21.58,01:12:18.01:03,130.77700000000002,1010.1305,-947.4775
2160,21.59,01:12:18.02:00,131.511,1006.203,-935.5955
2161,21.6,01:12:18.02:01,131.157,1002.6975,-923.2189999999999
2162,21.61,01:12:18.02:02,131.546,999.1955,-910.317
2163,21.62,01:12:18.02:03,132.078,995.806,-896.6419999999999
2164,21.63,01:12:18.03:00,133.7355,992.7080000000001,-882.3439999999999
2165,21.64,01:12:18.03:01,134.5565,989.9375,-867.4125
2166,21.65,01:12:18.03:02,134.976,987.5555,-851.8465
2167,21.66,01:12:18.03:03,136.121,985.5045,-835.6755
2168,21.67,01:12:18.04:00,137.401,983.7560000000001,-819.0005
2169,21.68,01:12:18.04:01,138.8175,982.327,-801.8545
2170,21.69,01:12:18.04:02,140.5115,981.3965,-784.336
2171,21.7,01:12:18.04:03,142.312,980.699,-766.3510000000001
2172,21.71,01:12:18.05:00,144.1045,980.342,-748.084
2173,21.72,01:12:18.05:01,145.8835,980.18,-729.541
2174,21.73,01:12:18.05:02,147.734,980.1469999999999,-710.6795
2175,21.74,01:12:18.05:03,149.599,980.6215,-691.9555
2176,21.75,01:12:18.06:00,151.6695,981.079,-672.952
2177,21.76,01:12:18.06:01,153.7725,981.737,-653.83
2178,21.77,01:12:18.06:02,156.047,982.5,-634.6995
2179,21.78,01:12:18.06:03,158.3435,983.4115,-615.6915
2180,21.79,01:12:18.07:00,160.719,984.4535,-596.8530000000001
2181,21.8,01:12:18.07:01,163.10399999999998,985.558,-578.294
2182,21.81,01:12:18.07:02,164.9755,986.4905,-560.105
2183,21.82,01:12:18.07:03,167.1825,987.3445,-542.1025
2184,21.83,01:12:18.08:00,169.2155,988.0895,-524.4635
2185,21.84,01:12:18.08:01,171.0615,988.855,-507.25199999999995
2186,21.85,01:12:18.08:02,173.6655,990.05,-491.2355
2187,21.86,01:12:18.08:03,175.269,990.4465,-474.6515
2188,21.87,01:12:18.09:00,176.5725,991.31,-458.8035
2189,21.88,01:12:18.09:01,177.923,992.3510000000001,-443.57199999999995
2190,21.89,01:12:18.09:02,179.0155,993.5375,-428.4465
2191,21.9,01:12:18.09:03,180.49099999999999,994.4875,-413.88
2192,21.91,01:12:18.10:00,182.708,995.6305,-399.78
2193,21.92,01:12:18.10:01,184.3735,996.5825,-386.2115
2194,21.93,01:12:18.10:02,186.0895,997.5445,-373.189
2195,21.94,01:12:18.10:03,187.9595,998.4085,-360.8455
2196,21.95,01:12:18.11:00,189.993,999.1945,-349.077
2197,21.96,01:12:18.11:01,192.0045,999.888,-338.0075
2198,21.97,01:12:18.11:02,194.0875,1000.4825,-327.3775
2199,21.98,01:12:18.11:03,196.12099999999998,1000.9655,-317.0575
2200,21.99,01:12:18.12:00,198.7635,1001.3095,-307.3665
2201,22.0,01:12:18.12:01,200.7735,1001.6765,-297.6845
2202,22.01,01:12:18.12:02,202.2855,1001.9235,-288.3055
2203,22.02,01:12:18.12:03,203.649,1002.2295,-279.259
2204,22.03,01:12:18.13:00,204.7625,1002.61,-270.563
2205,22.04,01:12:18.13:01,205.7785,1003.0675,-262.251
2206,22.05,01:12:18.13:02,206.66099999999997,1003.584,-254.24599999999998
2207,22.06,01:12:18.13:03,207.071,1004.43,-246.7685
2208,22.07,01:12:18.14:00,207.55599999999998,1005.2275,-239.588
2209,22.08,01:12:18.14:01,207.7575,1006.2130000000001,-232.796
2210,22.09,01:12:18.14:02,207.7455,1007.284,-226.495
2211,22.1,01:12:18.14:03,207.63,1008.414,-220.6045
2212,22.11,01:12:18.15:00,207.3195,1009.4575,-215.0985
2213,22.12,01:12:18.15:01,207.1585,1010.4665,-209.97799999999998
2214,22.13,01:12:18.15:02,206.9835,1011.6435,-205.2115
2215,22.14,01:12:18.15:03,206.793,1012.7,-200.801
2216,22.15,01:12:18.16:00,206.799,1013.9585,-196.6335
2217,22.16,01:12:18.16:01,206.9395,1015.0865,-192.8215
2218,22.17,01:12:18.16:02,207.2015,1016.1115,-189.21200000000002
2219,22.18,01:12:18.16:03,213.5085,1017.081,-185.419
2220,22.19,01:12:18.17:00,214.1295,1018.2460000000001,-182.37400000000002
2221,22.2,01:12:18.17:01,215.0615,1019.306,-179.35299999999998
2222,22.21,01:12:18.17:02,215.52,1020.217,-176.6495
2223,22.22,01:12:18.17:03,215.981,1021.003,-174.2315
2224,22.23,01:12:18.18:00,216.31799999999998,1021.709,-171.845
2225,22.24,01:12:18.18:01,216.8325,1022.279,-169.6325
2226,22.25,01:12:18.18:02,217.294,1022.8710000000001,-167.5855
2227,22.26,01:12:18.18:03,217.628,1023.3489999999999,-165.6085
2228,22.27,01:12:18.19:00,217.9105,1023.8065,-163.7625
2229,22.28,01:12:18.19:01,218.2845,1024.367,-161.9815
2230,22.29,01:12:18.19:02,218.1965,1024.8035,-160.4495
2231,22.3,01:12:18.19:03,218.2005,1025.253,-158.86700000000002
2232,22.31,01:12:18.20:00,218.334,1025.7910000000002,-157.401
2233,22.32,01:12:18.20:01,218.325,1026.3,-155.982
2234,22.33,01:12:18.20:02,218.1745,1026.8225,-154.7605
2235,22.34,01:12:18.20:03,218.10299999999998,1027.42,-153.6435
2236,22.35,01:12:18.21:00,217.8405,1028.0155,-152.6435
2237,22.36,01:12:18.21:01,217.5975,1028.5965,-151.7285
2238,22.37,01:12:18.21:02,217.33700000000002,1029.2160000000001,-150.986
2239,22.38,01:12:18.21:03,216.9145,1029.7830000000001,-150.3145
2240,22.39,01:12:18.22:00,216.622,1030.364,-149.7685
2241,22.4,01:12:18.22:01,216.33900000000003,1030.99,-149.275
2242,22.41,01:12:18.22:02,216.0155,1031.5665,-148.8785
2243,22.42,01:12:18.22:03,215.7815,1032.098,-148.553
2244,22.43,01:12:18.23:00,215.5595,1032.6525,-148.257
2245,22.44,01:12:18.23:01,215.4455,1033.0875,-148.00799999999998
2246,22.45,01:12:18.23:02,215.4705,1033.4089999999999,-147.83100000000002
2247,22.46,01:12:18.23:03,215.5585,1033.6235,-147.6995
2248,22.47,01:12:18.24:00,215.7545,1033.7425,-147.5865
2249,22.48,01:12:18.24:01,216.023,1033.7175,-147.4955
2250,22.49,01:12:18.24:02,216.3945,1033.6145,-147.4235
2251,22.5,01:12:18.24:03,216.774,1033.423,-147.3585
2252,22.51,01:12:19.00:00,217.22099999999998,1033.097,-147.2945
2253,22.52,01:12:19.00:01,208.50799999999998,1032.5430000000001,-145.0965
2254,22.53,01:12:19.00:02,208.3965,1032.23,-144.808
2255,22.54,01:12:19.00:03,208.588,1031.8555,-144.6135
2256,22.55,01:12:19.01:00,208.8025,1031.5125,-144.434
2257,22.56,01:12:19.01:01,209.1635,1031.162,-144.2755
2258,22.57,01:12:19.01:02,209.489,1030.843,-144.1165
2259,22.58,01:12:19.01:03,209.8705,1030.4755,-143.89
2260,22.59,01:12:19.02:00,210.268,1030.147,-143.6425
2261,22.6,01:12:19.02:01,210.6425,1029.854,-143.39700000000002
2262,22.61,01:12:19.02:02,211.015,1029.503,-143.1445
2263,22.62,01:12:19.02:03,211.3325,1029.118,-142.8995
2264,22.63,01:12:19.03:00,211.63299999999998,1028.744,-142.6535
2265,22.64,01:12:19.03:01,212.03099999999998,1028.2855,-142.3885
2266,22.65,01:12:19.03:02,212.37400000000002,1027.8535,-142.1295
2267,22.66,01:12:19.03:03,224.3505,1026.8325,-144.6105
2268,22.67,01:12:19.04:00,107.111,520.84,-93.8035
2269,22.68,01:12:19.04:01,107.2825,520.557,-93.6665
2270,22.69,01:12:19.04:02,107.4285,520.2825,-93.5415
2271,22.7,01:12:19.04:03,107.53299999999999,520.0225,-93.3875
2272,22.71,01:12:19.05:00,107.43299999999999,519.697,-93.00399999999999
2273,22.72,01:12:19.05:01,107.464,519.4645,-92.8305
2274,22.73,01:12:19.05:02,107.3395,519.1935,-92.5965
2275,22.74,01:12:19.05:03,107.2905,518.9835,-92.381
2276,22.75,01:12:19.06:00,107.206,518.7745,-92.1605
2277,22.76,01:12:19.06:01,107.2155,518.6305,-92.086
2278,22.77,01:12:19.06:02,107.0915,518.4525,-91.8325
2279,22.78,01:12:19.06:03,106.9695,518.2835,-91.5305
2280,22.79,01:12:19.07:00,106.838,518.1030000000001,-91.2165
2281,22.8,01:12:19.07:01,106.7135,517.9590000000001,-90.89200000000001
2282,22.81,01:12:19.07:02,106.5745,517.8,-90.5185
2283,22.82,01:12:19.07:03,106.46700000000001,517.659,-90.11399999999999
2284,22.83,01:12:19.08:00,106.36399999999999,517.518,-89.67299999999999
2285,22.84,01:12:19.08:01,106.255,517.367,-89.221
2286,22.85,01:12:19.08:02,106.189,517.245,-88.71600000000001
2287,22.86,01:12:19.08:03,106.1345,517.0975,-88.2075
2288,22.87,01:12:19.09:00,106.1,516.9575,-87.663
2289,22.88,01:12:19.09:01,106.104,516.815,-87.09299999999999
2290,22.89,01:12:19.09:02,106.11399999999999,516.695,-86.54799999999999
2291,22.9,01:12:19.09:03,106.15299999999999,516.597,-85.946
2292,22.91,01:12:19.10:00,106.15799999999999,516.3825,-85.3855
2293,22.92,01:12:19.10:01,106.2535,516.38,-84.7895
2294,22.93,01:12:19.10:02,106.3055,516.2919999999999,-84.2065
2295,22.94,01:12:19.10:03,106.387,516.221,-83.61399999999999
2296,22.95,01:12:19.11:00,106.43700000000001,516.146,-83.0635
2297,22.96,01:12:19.11:01,106.47399999999999,516.096,-82.50200000000001
2298,22.97,01:12:19.11:02,106.5045,516.091,-82.0005
2299,22.98,01:12:19.11:03,106.5495,516.0395,-81.469
2300,22.99,01:12:19.12:00,106.59,516.0055,-80.94
2301,23.0,01:12:19.12:01,106.6275,515.9705,-80.4575
2302,23.01,01:12:19.12:02,106.66,515.9540000000001,-79.9555
2303,23.02,01:12:19.12:03,106.6875,515.91,-79.456
2304,23.03,01:12:19.13:00,106.73,515.877,-78.9415
2305,23.04,01:12:19.13:01,106.7495,515.8975,-78.46300000000001
2306,23.05,01:12:19.13:02,106.794,515.879,-77.9335
2307,23.06,01:12:19.13:03,106.8535,515.906,-77.4165
2308,23.07,01:12:19.14:00,106.8955,515.9780000000001,-76.9205
2309,23.08,01:12:19.14:01,106.9725,516.044,-76.396
2310,23.09,01:12:19.14:02,107.0375,516.086,-75.929
2311,23.1,01:12:19.14:03,107.1045,516.165,-75.4285
2312,23.11,01:12:19.15:00,107.1885,516.225,-74.9835
2313,23.12,01:12:19.15:01,107.2875,516.265,-74.531
2314,23.13,01:12:19.15:02,107.4175,516.281,-74.0795
2315,23.14,01:12:19.15:03,107.521,516.3055,-73.678
2316,23.15,01:12:19.16:00,107.632,516.3165,-73.247
2317,23.16,01:12:19.16:01,107.70299999999999,516.355,-72.848
2318,23.17,01:12:19.16:02,107.771,516.4115,-72.461
2319,23.18,01:12:19.16:03,107.8555,516.495,-72.05199999999999
2320,23.19,01:12:19.17:00,107.934,516.5765,-71.661
2321,23.2,01:12:19.17:01,108.03399999999999,516.6585,-71.2615
2322,23.21,01:12:19.17:02,108.146,516.779,-70.8605
2323,23.22,01:12:19.17:03,108.249,516.927,-70.507
2324,23.23,01:12:19.18:00,108.406,517.039,-70.12100000000001
2325,23.24,01:12:19.18:01,108.6015,517.1625,-69.7465
2326,23.25,01:12:19.18:02,108.8115,517.2605,-69.406
2327,23.26,01:12:19.18:03,109.055,517.3425,-69.0485
2328,23.27,01:12:19.19:00,109.28299999999999,517.3955,-68.73899999999999
2329,23.28,01:12:19.19:01,109.529,517.433,-68.4245
2330,23.29,01:12:19.19:02,109.8315,517.4630000000001,-68.09899999999999
2331,23.3,01:12:19.19:03,110.0865,517.481,-67.8375
2332,23.31,01:12:19.20:00,110.352,517.484,-67.5595
2333,23.32,01:12:19.20:01,110.6055,517.4925,-67.311
2334,23.33,01:12:19.20:02,110.87100000000001,517.5065,-67.087
2335,23.34,01:12:19.20:03,111.141,517.507,-66.863
2336,23.35,01:12:19.21:00,111.4165,517.5235,-66.64399999999999
2337,23.36,01:12:19.21:01,111.67399999999999,517.5365,-66.4785
2338,23.37,01:12:19.21:02,111.9525,517.605,-66.275
2339,23.38,01:12:19.21:03,112.2175,517.648,-66.09
2340,23.39,01:12:19.22:00,112.4835,517.6925,-65.916
2341,23.4,01:12:19.22:01,112.73299999999999,517.729,-65.762
2342,23.41,01:12:19.22:02,112.96700000000001,517.8145,-65.626
2343,23.42,01:12:19.22:03,113.1915,517.877,-65.4885
2344,23.43,01:12:19.23:00,113.4495,517.935,-65.3385
2345,23.44,01:12:19.23:01,113.7065,518.01,-65.1845
2346,23.45,01:12:19.23:02,113.9715,518.0815,-65.0895
2347,23.46,01:12:19.23:03,114.219,518.1605,-64.9915
2348,23.47,01:12:19.24:00,114.4885,518.217,-64.8795
2349,23.48,01:12:19.24:01,114.77,518.278,-64.773
2350,23.49,01:12:19.24:02,115.0645,518.2885,-64.679
2351,23.5,01:12:19.24:03,115.3,518.3240000000001,-64.608
2352,23.51,01:12:20.00:00,115.5315,518.356,-64.5345
2353,23.52,01:12:20.00:01,115.749,518.4165,-64.46600000000001
2354,23.53,01:12:20.00:02,115.979,518.467,-64.3765
2355,23.54,01:12:20.00:03,116.185,518.4915,-64.28399999999999
2356,23.55,01:12:20.01:00,116.3655,518.496,-64.197
2357,23.56,01:12:20.01:01,116.4995,518.55,-64.117
2358,23.57,01:12:20.01:02,116.6065,518.5965,-64.0455
2359,23.58,01:12:20.01:03,116.6975,518.717,-63.9865
2360,23.59,01:12:20.02:00,116.796,518.778,-63.8925
2361,23.6,01:12:20.02:01,116.9,518.8315,-63.803000000000004
2362,23.61,01:12:20.02:02,116.994,518.9075,-63.726000000000006
2363,23.62,01:12:20.02:03,117.081,518.964,-63.6485
2364,23.63,01:12:20.03:00,117.1685,518.9965,-63.577
2365,23.64,01:12:20.03:01,117.24,519.0275,-63.504
2366,23.65,01:12:20.03:02,117.2995,519.048,-63.4275
2367,23.66,01:12:20.03:03,117.34700000000001,519.0575,-63.3585
2368,23.67,01:12:20.04:00,117.3845,519.0615,-63.292
2369,23.68,01:12:20.04:01,117.3845,519.0195,-63.276
2370,23.69,01:12:20.04:02,117.404,519.016,-63.207
2371,23.7,01:12:20.04:03,117.4025,519.0085,-63.1435
2372,23.71,01:12:20.05:00,117.4075,518.971,-63.0575
2373,23.72,01:12:20.05:01,117.4055,518.9545,-62.9985
2374,23.73,01:12:20.05:02,117.4115,518.942,-62.931000000000004
2375,23.74,01:12:20.05:03,117.4015,518.931,-62.8775
2376,23.75,01:12:20.06:00,117.3815,518.922,-62.8245
2377,23.76,01:12:20.06:01,117.338,518.911,-62.77
2378,23.77,01:12:20.06:02,117.2845,518.893,-62.731
2379,23.78,01:12:20.06:03,117.2215,518.871,-62.6785
2380,23.79,01:12:20.07:00,117.1565,518.8395,-62.635
2381,23.8,01:12:20.07:01,117.0675,518.7925,-62.5945
2382,23.81,01:12:20.07:02,116.98700000000001,518.7455,-62.55
2383,23.82,01:12:20.07:03,116.8935,518.683,-62.518
2384,23.83,01:12:20.08:00,116.8065,518.6355,-62.493
2385,23.84,01:12:20.08:01,116.71,518.6,-62.4605
2386,23.85,01:12:20.08:02,116.59299999999999,518.555,-62.4295
2387,23.86,01:12:20.08:03,116.4585,518.5175,-62.4015
2388,23.87,01:12:20.09:00,116.3115,518.495,-62.373999999999995
2389,23.88,01:12:20.09:01,116.1315,518.477,-62.3545
2390,23.89,01:12:20.09:02,115.9405,518.461,-62.3455
2391,23.9,01:12:20.09:03,115.7115,518.4580000000001,-62.327
2392,23.91,01:12:20.10:00,115.4605,518.448,-62.309
2393,23.92,01:12:20.10:01,115.1855,518.444,-62.297
2394,23.93,01:12:20.10:02,114.87700000000001,518.4305,-62.282
2395,23.94,01:12:20.10:03,114.5465,518.4605,-62.3
2396,23.95,01:12:20.11:00,114.212,518.4069999999999,-62.2845
2397,23.96,01:12:20.11:01,113.8535,518.3915,-62.2925
2398,23.97,01:12:20.11:02,113.4805,518.3695,-62.3025
2399,23.98,01:12:20.11:03,113.0945,518.351,-62.309
