Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
3435,34.34,01:12:30.20:03,212.0798,1560.3498,30.5292
3436,34.35,01:12:30.21:00,212.4224,1558.895,31.0074
3437,34.36,01:12:30.21:01,212.8068,1557.4446,31.4528
3438,34.37,01:12:30.21:02,213.2394,1556.0722,31.9068
3439,34.38,01:12:30.21:03,213.6674,1554.7714,32.3534
3440,34.39,01:12:30.22:00,214.0984,1553.4698,32.7778
3441,34.4,01:12:30.22:01,214.5076,1552.2154,33.2188
3442,34.41,01:12:30.22:02,214.8938,1550.934,33.6714
3443,34.42,01:12:30.22:03,215.2258,1549.585,34.1346
3444,34.43,01:12:30.23:00,215.5346,1548.3104,34.5894
3445,34.44,01:12:30.23:01,215.7706,1546.9642,35.1348
3446,34.45,01:12:30.23:02,216.0242,1545.6332,35.5862
3447,34.46,01:12:30.23:03,216.2118,1544.2746,36.0482
3448,34.47,01:12:30.24:00,216.3794,1542.8986,36.4742
3449,34.48,01:12:30.24:01,216.4892,1541.5218,36.9422
3450,34.49,01:12:30.24:02,216.5632,1540.1694,37.4302
3451,34.5,01:12:30.24:03,216.5088,1538.793,38.0382
3452,34.51,01:12:31.00:00,216.5038,1537.4296,38.5294
3453,34.52,01:12:31.00:01,216.49,1536.0954,39.0598
3454,34.53,01:12:31.00:02,216.4478,1534.692,39.589
3455,34.54,01:12:31.00:03,216.3866,1533.3362,40.1778
3456,34.55,01:12:31.01:00,216.298,1531.9516,40.7636
3457,34.56,01:12:31.01:01,216.2168,1530.5466,41.3806
3458,34.57,01:12:31.01:02,216.1032,1529.1396,42.0484
3459,34.58,01:12:31.01:03,215.9882,1527.697,42.7008
3460,34.59,01:12:31.02:00,215.8538,1526.2492,43.3706
3461,34.6,01:12:31.02:01,215.697,1524.769,44.0296
3462,34.61,01:12:31.02:02,215.5334,1523.2982,44.716
3463,34.62,01:12:31.02:03,215.3694,1521.8194,45.3812
3464,34.63,01:12:31.03:00,215.195,1520.428,46.0452
3465,34.64,01:12:31.03:01,214.9866,1519.0022,46.6944
3466,34.65,01:12:31.03:02,214.7556,1517.6556,47.3906
3467,34.66,01:12:31.03:03,214.4882,1516.368,48.0546
3468,34.67,01:12:31.04:00,214.1592,1515.1058,48.7054
3469,34.68,01:12:31.04:01,213.7694,1513.8932,49.3768
3470,34.69,01:12:31.04:02,213.3248,1512.7078,50.0284
3471,34.7,01:12:31.04:03,212.8228,1511.5298,50.6664
3472,34.71,01:12:31.05:00,212.2852,1510.3634,51.2934
3473,34.72,01:12:31.05:01,211.6916,1509.2202,51.8756
3474,34.73,01:12:31.05:02,211.042,1508.0922,52.4368
3475,34.74,01:12:31.05:03,210.3568,1507.0248,52.9912
3476,34.75,01:12:31.06:00,209.7254,1506.0284,53.5502
3477,34.76,01:12:31.06:01,208.9216,1505.0696,54.051
3478,34.77,01:12:31.06:02,207.9762,1504.23,54.5836
3479,34.78,01:12:31.06:03,206.917,1503.4764,55.1764
3480,34.79,01:12:31.07:00,205.8332,1502.7206,55.6628
3481,34.8,01:12:31.07:01,204.7082,1501.9652,56.1438
3482,34.81,01:12:31.07:02,203.4156,1501.2692,56.745
3483,34.82,01:12:31.07:03,202.1324,1500.5088,57.2756
3484,34.83,01:12:31.08:00,200.794,1499.7252,57.7702
3485,34.84,01:12:31.08:01,199.3718,1498.9562,58.316
3486,34.85,01:12:31.08:02,197.9808,1498.1344,58.7776
3487,34.86,01:12:31.08:03,196.4638,1497.379,59.3356
3488,34.87,01:12:31.09:00,195.045,1496.5634,59.7518
3489,34.88,01:12:31.09:01,193.5278,1495.8644,60.3066
3490,34.89,01:12:31.09:02,192.0496,1495.1854,60.8004
3491,34.9,01:12:31.09:03,190.5762,1494.5728,61.2884
3492,34.91,01:12:31.10:00,189.0568,1493.9848,61.7976
3493,34.92,01:12:31.10:01,187.5416,1493.4129999999998,62.3056
3494,34.93,01:12:31.10:02,185.9726,1492.8398,62.8062
3495,34.94,01:12:31.10:03,184.3734,1492.2962,63.3068
3496,34.95,01:12:31.11:00,182.698,1491.74,63.8004
3497,34.96,01:12:31.11:01,181.0052,1491.1642,64.2696
3498,34.97,01:12:31.11:02,179.2642,1490.5394,64.7182
3499,34.98,01:12:31.11:03,177.4506,1489.8696,65.155
3500,34.99,01:12:31.12:00,175.6524,1489.1088,65.5282
3501,35.0,01:12:31.12:01,173.7756,1488.3632,65.9418
3502,35.01,01:12:31.12:02,171.8988,1487.4994,66.3106
3503,35.02,01:12:31.12:03,170.0024,1486.5756,66.6248
3504,35.03,01:12:31.13:00,168.106,1485.6522,66.9286
3505,35.04,01:12:31.13:01,166.22400000000005,1484.7088,67.1822
3506,35.05,01:12:31.13:02,164.3258,1483.7894,67.4096
3507,35.06,01:12:31.13:03,162.4654,1482.8862,67.5972
3508,35.07,01:12:31.14:00,160.6102,1482.03,67.733
3509,35.08,01:12:31.14:01,158.719,1481.2548,67.9424
3510,35.09,01:12:31.14:02,156.8804,1480.5066,68.087
3511,35.1,01:12:31.14:03,155.0334,1479.7974,68.2096
3512,35.11,01:12:31.15:00,153.1888,1479.1782,68.3064
3513,35.12,01:12:31.15:01,151.345,1478.582,68.3706
3514,35.13,01:12:31.15:02,149.4902,1478.0208,68.3626
3515,35.14,01:12:31.15:03,147.6628,1477.517,68.2772
3516,35.15,01:12:31.16:00,145.6626,1476.9436,68.1484
3517,35.16,01:12:31.16:01,143.9188,1476.5324,68.0454
3518,35.17,01:12:31.16:02,142.049,1476.052,67.8442
3519,35.18,01:12:31.16:03,140.234,1475.5746,67.5326
3520,35.19,01:12:31.17:00,138.352,1475.1584,67.2744
3521,35.2,01:12:31.17:01,136.4804,1474.7598,66.965
3522,35.21,01:12:31.17:02,134.5832,1474.3978,66.6674
3523,35.22,01:12:31.17:03,132.6528,1474.0336,66.3434
3524,35.23,01:12:31.18:00,130.7358,1473.6436,65.9824
3525,35.24,01:12:31.18:01,128.7264,1473.1529999999998,65.563
3526,35.25,01:12:31.18:02,126.8394,1472.7138,65.1244
3527,35.26,01:12:31.18:03,124.9354,1472.2424,64.6826
3528,35.27,01:12:31.19:00,123.0242,1471.7788,64.205
3529,35.28,01:12:31.19:01,121.1244,1471.3616,63.7004
3530,35.29,01:12:31.19:02,119.3032,1470.9508,63.2222
3531,35.3,01:12:31.19:03,117.321,1470.4748,62.5956
3532,35.31,01:12:31.20:00,115.5764,1470.0542,61.97
3533,35.32,01:12:31.20:01,113.677,1469.6708,61.2724
3534,35.33,01:12:31.20:02,111.692,1469.3278,60.5396
3535,35.34,01:12:31.20:03,109.8092,1469.0524,59.8042
3536,35.35,01:12:31.21:00,107.9512,1468.8124,59.0444
3537,35.36,01:12:31.21:01,106.205,1468.6356,58.3294
3538,35.37,01:12:31.21:02,104.287,1468.3462,57.5598
3539,35.38,01:12:31.21:03,102.6094,1468.1552,56.801
3540,35.39,01:12:31.22:00,100.7918,1467.935,56.04
3541,35.4,01:12:31.22:01,98.8642,1467.695,55.2686
3542,35.41,01:12:31.22:02,97.0694,1467.5092,54.5002
3543,35.42,01:12:31.22:03,95.2786,1467.3382,53.7584
3544,35.43,01:12:31.23:00,93.5052,1467.1766,53.0154
3545,35.44,01:12:31.23:01,91.773,1466.9872,52.303
3546,35.45,01:12:31.23:02,90.0618,1466.7932,51.5652
3547,35.46,01:12:31.23:03,88.3964,1466.55,50.8484
3548,35.47,01:12:31.24:00,86.7586,1466.2804,50.0946
3549,35.48,01:12:31.24:01,85.1802,1465.9882,49.3162
3550,35.49,01:12:31.24:02,83.62899999999998,1465.6284,48.5646
3551,35.5,01:12:31.24:03,82.0998,1465.2464,47.7986
3552,35.51,01:12:32.00:00,80.6006,1464.852,47.0424
3553,35.52,01:12:32.00:01,79.1282,1464.418,46.3508
3554,35.53,01:12:32.00:02,77.7996,1463.9846,45.655
3555,35.54,01:12:32.00:03,76.2502,1463.4696,44.9922
3556,35.55,01:12:32.01:00,74.8508,1462.8976,44.3074
3557,35.56,01:12:32.01:01,73.49600000000002,1462.284,43.6582
3558,35.57,01:12:32.01:02,72.1336,1461.6118,43.0068
3559,35.58,01:12:32.01:03,70.9362,1460.9622,42.382
3560,35.59,01:12:32.02:00,69.6686,1460.2058,41.6756
3561,35.6,01:12:32.02:01,68.3888,1459.4068,41.0408
3562,35.61,01:12:32.02:02,67.1468,1458.5058,40.3246
3563,35.62,01:12:32.02:03,65.8442,1457.618,39.6446
3564,35.63,01:12:32.03:00,64.6108,1456.552,38.8708
3565,35.64,01:12:32.03:01,63.2802,1455.4988,38.1088
3566,35.65,01:12:32.03:02,62.0754,1454.3034,37.305
3567,35.66,01:12:32.03:03,60.7916,1453.1234,36.5324
3568,35.67,01:12:32.04:00,59.593,1451.8606,35.7422
3569,35.68,01:12:32.04:01,58.3794,1450.511,34.9188
3570,35.69,01:12:32.04:02,57.2196,1449.0732,34.0906
3571,35.7,01:12:32.04:03,56.1864,1447.6174,33.241
3572,35.71,01:12:32.05:00,55.0738,1446.044,32.3192
3573,35.72,01:12:32.05:01,53.9826,1444.4288,31.425
3574,35.73,01:12:32.05:02,52.871,1442.8238,30.4712
3575,35.74,01:12:32.05:03,52.1862,1441.1684,29.5872
3576,35.75,01:12:32.06:00,51.1458,1439.5120000000004,28.7078
3577,35.76,01:12:32.06:01,50.1722,1437.823,27.8404
3578,35.77,01:12:32.06:02,49.2754,1436.0372,26.9354
3579,35.78,01:12:32.06:03,48.3752,1434.26,26.0684
3580,35.79,01:12:32.07:00,47.5564,1432.3954,25.1012
3581,35.8,01:12:32.07:01,46.6908,1430.5434,24.1332
3582,35.81,01:12:32.07:02,45.8578,1428.7298,23.1348
3583,35.82,01:12:32.07:03,44.9812,1426.8932,22.1014
3584,35.83,01:12:32.08:00,44.106,1425.0494,21.08
3585,35.84,01:12:32.08:01,43.294,1423.205,20.0414
3586,35.85,01:12:32.08:02,42.4674,1421.3162,18.9866
3587,35.86,01:12:32.08:03,41.6616,1419.3692,17.9448
3588,35.87,01:12:32.09:00,40.8208,1417.4029999999998,16.8842
3589,35.88,01:12:32.09:01,39.9212,1415.4916,15.8122
3590,35.89,01:12:32.09:02,38.9736,1413.5614,14.7532
3591,35.9,01:12:32.09:03,37.9752,1411.7186,13.712
3592,35.91,01:12:32.10:00,36.94,1409.908,12.626
3593,35.92,01:12:32.10:01,35.8392,1408.089,11.6246
3594,35.93,01:12:32.10:02,34.7474,1406.2864,10.5712
3595,35.94,01:12:32.10:03,33.618,1404.4952,9.4942
3596,35.95,01:12:32.11:00,32.384,1402.6446,8.4516
3597,35.96,01:12:32.11:01,31.1234,1400.7842,7.3468
3598,35.97,01:12:32.11:02,29.8212,1398.9229999999998,6.2360000000000015
3599,35.98,01:12:32.11:03,28.4504,1397.0246,5.0922
3600,35.99,01:12:32.12:00,26.828000000000007,1395.126,3.837
3601,36.0,01:12:32.12:01,25.3908,1393.1862,2.625
3602,36.01,01:12:32.12:02,23.816,1391.1808,1.3652
3603,36.02,01:12:32.12:03,22.2762,1389.1272,0.17
3604,36.03,01:12:32.13:00,20.6638,1386.9866,-1.0106
3605,36.04,01:12:32.13:01,19.0072,1384.7520000000004,-2.1914
3606,36.05,01:12:32.13:02,17.2408,1382.4416,-3.2844
3607,36.06,01:12:32.13:03,15.3646,1380.0636,-4.3266
3608,36.07,01:12:32.14:00,13.3882,1377.622,-5.3016
3609,36.08,01:12:32.14:01,11.2848,1375.1238,-6.1852
3610,36.09,01:12:32.14:02,9.0926,1372.526,-7.0192
3611,36.1,01:12:32.14:03,6.7726,1369.8718,-7.7662
3612,36.11,01:12:32.15:00,4.3584,1367.095,-8.4624
3613,36.12,01:12:32.15:01,1.8188,1364.2318,-9.063
3614,36.13,01:12:32.15:02,-0.8418,1361.3072,-9.6052
3615,36.14,01:12:32.15:03,-3.6396,1358.302,-10.0672
3616,36.15,01:12:32.16:00,-6.5464,1355.269,-10.436
3617,36.16,01:12:32.16:01,-9.5624,1352.1774,-10.720999999999998
3618,36.17,01:12:32.16:02,-12.6916,1349.0584,-10.905
3619,36.18,01:12:32.16:03,-15.9124,1345.9246,-10.9582
3620,36.19,01:12:32.17:00,-19.2126,1342.7602,-10.968
3621,36.2,01:12:32.17:01,-22.6014,1339.5362,-10.8908
3622,36.21,01:12:32.17:02,-26.0624,1336.2326,-10.7226
3623,36.22,01:12:32.17:03,-29.5576,1332.9324,-10.5218
3624,36.23,01:12:32.18:00,-33.1832,1329.5996,-10.1916
3625,36.24,01:12:32.18:01,-36.8964,1326.2546,-9.735
3626,36.25,01:12:32.18:02,-40.7542,1322.8104,-9.1386
3627,36.26,01:12:32.18:03,-44.5296,1319.4336,-8.545
3628,36.27,01:12:32.19:00,-48.3636,1316.0244,-7.8198
3629,36.28,01:12:32.19:01,-52.2572,1312.6042,-7.0268
3630,36.29,01:12:32.19:02,-56.2186,1309.1728,-6.1592
3631,36.3,01:12:32.19:03,-60.2532,1305.7668,-5.2138
3632,36.31,01:12:32.20:00,-64.3306,1302.2938,-4.1918
3633,36.32,01:12:32.20:01,-68.3924,1298.881,-3.0462
3634,36.33,01:12:32.20:02,-72.6062,1295.5812,-1.7084
3635,36.34,01:12:32.20:03,-76.7478,1292.2458,-0.2772
3636,36.35,01:12:32.21:00,-80.9152,1288.984,1.3592
3637,36.36,01:12:32.21:01,-85.0788,1285.7904,3.0974
3638,36.37,01:12:32.21:02,-89.2272,1282.705,4.9346
3639,36.38,01:12:32.21:03,-93.3386,1279.6718,6.9082
3640,36.39,01:12:32.22:00,-97.3574,1276.7862,8.9918
3641,36.4,01:12:32.22:01,-101.333,1273.9678,11.1654
3642,36.41,01:12:32.22:02,-105.1768,1271.2718,13.4472
3643,36.42,01:12:32.22:03,-109.1146,1268.6174,15.895
3644,36.43,01:12:32.23:00,-113.0348,1266.1142,18.4456
3645,36.44,01:12:32.23:01,-116.9536,1263.717,21.1056
3646,36.45,01:12:32.23:02,-120.8186,1261.4572,23.8972
3647,36.46,01:12:32.23:03,-124.5512,1259.3326,26.777
3648,36.47,01:12:32.24:00,-128.1346,1257.2718,29.8132
3649,36.48,01:12:32.24:01,-131.5774,1255.3046,32.9686
3650,36.49,01:12:32.24:02,-134.8772,1253.4138,36.2606
3651,36.5,01:12:32.24:03,-138.066,1251.5664,39.6066
3652,36.51,01:12:33.00:00,-141.205,1249.781,43.0776
3653,36.52,01:12:33.00:01,-144.2602,1248.0894,46.6114
3654,36.53,01:12:33.00:02,-147.2244,1246.4912,50.2072
3655,36.54,01:12:33.00:03,-150.0706,1245.0574,53.8694
3656,36.55,01:12:33.01:00,-152.8082,1243.703,57.545
3657,36.56,01:12:33.01:01,-155.433,1242.454,61.2586
3658,36.57,01:12:33.01:02,-157.8982,1241.2924,64.9838
3659,36.58,01:12:33.01:03,-160.19,1240.2282,68.69800000000001
3660,36.59,01:12:33.02:00,-162.5552,1239.2032,72.4708
3661,36.6,01:12:33.02:01,-164.4086,1238.2224,76.2568
3662,36.61,01:12:33.02:02,-166.1476,1237.2916,79.9942
3663,36.62,01:12:33.02:03,-167.7264,1236.5284,83.698
3664,36.63,01:12:33.03:00,-169.1874,1235.8728,87.3756
3665,36.64,01:12:33.03:01,-170.4528,1235.4132,90.943
3666,36.65,01:12:33.03:02,-171.5844,1235.007,94.4056
3667,36.66,01:12:33.03:03,-172.6316,1234.7022,97.9328
3668,36.67,01:12:33.04:00,-173.368,1234.539,101.411
3669,36.68,01:12:33.04:01,-174.3452,1234.3524,105.0256
3670,36.69,01:12:33.04:02,-174.6246,1234.3528,108.2668
3671,36.7,01:12:33.04:03,-175.1462,1234.3186,111.6792
3672,36.71,01:12:33.05:00,-175.5516,1234.4058,115.058
3673,36.72,01:12:33.05:01,-175.6518,1234.6692,118.183
3674,36.73,01:12:33.05:02,-175.7876,1235.0014,121.2958
3675,36.74,01:12:33.05:03,-175.894,1235.3546,124.4758
3676,36.75,01:12:33.06:00,-175.6758,1235.942,127.3606
3677,36.76,01:12:33.06:01,-175.4486,1236.555,130.3364
3678,36.77,01:12:33.06:02,-175.0932,1237.296,133.215
3679,36.78,01:12:33.06:03,-174.7056,1238.156,136.0084
3680,36.79,01:12:33.07:00,-174.24599999999995,1239.148,138.6656
3681,36.8,01:12:33.07:01,-173.7662,1240.3064,141.2
3682,36.81,01:12:33.07:02,-173.247,1241.5212,143.6014
3683,36.82,01:12:33.07:03,-172.6876,1242.823,145.9118
3684,36.83,01:12:33.08:00,-172.05700000000004,1244.1588,148.1188
3685,36.84,01:12:33.08:01,-171.3632,1245.5668,150.2226
3686,36.85,01:12:33.08:02,-170.669,1247.0174,152.2544
3687,36.86,01:12:33.08:03,-169.8718,1248.514,154.0912
3688,36.87,01:12:33.09:00,-169.1104,1250.0622,155.8836
3689,36.88,01:12:33.09:01,-168.4812,1251.6516,157.6908
3690,36.89,01:12:33.09:02,-167.6024,1253.3504,159.297
3691,36.9,01:12:33.09:03,-166.673,1255.0976,160.8036
3692,36.91,01:12:33.10:00,-165.6764,1256.9378,162.1804
3693,36.92,01:12:33.10:01,-164.676,1258.7782,163.4598
3694,36.93,01:12:33.10:02,-163.6302,1260.6660000000004,164.6212
3695,36.94,01:12:33.10:03,-162.5636,1262.6064,165.6806
3696,36.95,01:12:33.11:00,-161.4566,1264.4816,166.5898
3697,36.96,01:12:33.11:01,-160.3444,1266.3666,167.3828
3698,36.97,01:12:33.11:02,-159.2572,1268.2664,168.0646
3699,36.98,01:12:33.11:03,-158.174,1270.1868,168.6846
3700,36.99,01:12:33.12:00,-157.1284,1272.1154,169.1496
3701,37.0,01:12:33.12:01,-156.1008,1274.026,169.5042
3702,37.01,01:12:33.12:02,-155.126,1275.8924,169.75799999999995
3703,37.02,01:12:33.12:03,-154.20600000000005,1277.761,169.983
3704,37.03,01:12:33.13:00,-153.25,1279.5444,170.0568
3705,37.04,01:12:33.13:01,-152.308,1281.2738,170.0306
3706,37.05,01:12:33.13:02,-151.391,1282.9736,170.0038
3707,37.06,01:12:33.13:03,-150.4388,1284.6652,169.8738
3708,37.07,01:12:33.14:00,-149.4736,1286.2894,169.678
3709,37.08,01:12:33.14:01,-148.4666,1287.9396,169.4006
3710,37.09,01:12:33.14:02,-147.5098,1289.4992,169.0792
3711,37.1,01:12:33.14:03,-146.4994,1291.0236,168.6746
3712,37.11,01:12:33.15:00,-145.5126,1292.456,168.2326
3713,37.12,01:12:33.15:01,-144.4762,1293.7956,167.7118
3714,37.13,01:12:33.15:02,-143.3964,1295.0948,167.139
3715,37.14,01:12:33.15:03,-142.2958,1296.347,166.5184
3716,37.15,01:12:33.16:00,-141.145,1297.5858,165.7952
3717,37.16,01:12:33.16:01,-139.9916,1298.8056,165.0234
3718,37.17,01:12:33.16:02,-138.828,1300.0372,164.236
3719,37.18,01:12:33.16:03,-137.6378,1301.1924,163.3936
3720,37.19,01:12:33.17:00,-136.4214,1302.2648,162.5344
3721,37.2,01:12:33.17:01,-135.1944,1303.2762,161.6634
3722,37.21,01:12:33.17:02,-133.9782,1304.2466,160.7522
3723,37.22,01:12:33.17:03,-132.814,1305.1914,159.8472
3724,37.23,01:12:33.18:00,-131.5614,1306.0842,158.7808
3725,37.24,01:12:33.18:01,-130.3972,1306.9756,157.8084
3726,37.25,01:12:33.18:02,-129.2532,1307.832,156.8006
3727,37.26,01:12:33.18:03,-128.0834,1308.629,155.7532
3728,37.27,01:12:33.19:00,-126.8968,1309.3572,154.704
3729,37.28,01:12:33.19:01,-125.7594,1310.009,153.6722
3730,37.29,01:12:33.19:02,-124.6626,1310.5664,152.5692
3731,37.3,01:12:33.19:03,-123.544,1311.0692,151.5224
3732,37.31,01:12:33.20:00,-122.4704,1311.5104,150.4828
3733,37.32,01:12:33.20:01,-121.4482,1311.8916,149.4054
3734,37.33,01:12:33.20:02,-120.4724,1312.2636,148.2998
3735,37.34,01:12:33.20:03,-119.5106,1312.572,147.1756
3736,37.35,01:12:33.21:00,-118.6296,1312.8570000000002,146.0122
3737,37.36,01:12:33.21:01,-117.7824,1313.0994,144.8222
3738,37.37,01:12:33.21:02,-116.96,1313.2708,143.605
3739,37.38,01:12:33.21:03,-116.2082,1313.3728,142.4042
3740,37.39,01:12:33.22:00,-115.4754,1313.4652,141.1634
3741,37.4,01:12:33.22:01,-114.799,1313.5378,139.8704
3742,37.41,01:12:33.22:02,-114.177,1313.5824,138.59799999999998
3743,37.42,01:12:33.22:03,-113.5924,1313.6888,137.2092
3744,37.43,01:12:33.23:00,-112.9338,1313.7146,135.8848
3745,37.44,01:12:33.23:01,-112.3536,1313.8202,134.4348
3746,37.45,01:12:33.23:02,-111.7664,1313.8494,132.9758
3747,37.46,01:12:33.23:03,-111.186,1313.8952,131.405
3748,37.47,01:12:33.24:00,-110.636,1313.9098,129.8174
3749,37.48,01:12:33.24:01,-110.125,1313.9316,128.2034
3750,37.49,01:12:33.24:02,-109.6422,1313.8722,126.5536
3751,37.5,01:12:33.24:03,-109.1118,1313.7924,124.8958
3752,37.51,01:12:34.00:00,-108.7096,1313.7044,123.2662
3753,37.52,01:12:34.00:01,-108.285,1313.656,121.5706
3754,37.53,01:12:34.00:02,-107.931,1313.517,119.8868
3755,37.54,01:12:34.00:03,-107.5638,1313.3556,118.1798
3756,37.55,01:12:34.01:00,-107.279,1313.2422,116.4508
3757,37.56,01:12:34.01:01,-107.022,1313.0552,114.7154
3758,37.57,01:12:34.01:02,-106.776,1312.7956,112.8702
3759,37.58,01:12:34.01:03,-106.5958,1312.5398,110.961
3760,37.59,01:12:34.02:00,-106.4462,1312.2318,108.9874
3761,37.6,01:12:34.02:01,-106.3602,1311.832,106.9352
3762,37.61,01:12:34.02:02,-106.3158,1311.469,104.9222
3763,37.62,01:12:34.02:03,-106.617,1311.2166,103.2006
3764,37.63,01:12:34.03:00,-106.3684,1310.5614,100.8644
3765,37.64,01:12:34.03:01,-106.385,1310.032,98.7124
3766,37.65,01:12:34.03:02,-106.4142,1309.499,96.525
3767,37.66,01:12:34.03:03,-106.4106,1308.9186,94.2868
3768,37.67,01:12:34.04:00,-106.382,1308.3374,91.9888
3769,37.68,01:12:34.04:01,-106.3612,1307.7454,89.7388
3770,37.69,01:12:34.04:02,-106.3524,1307.1936,87.585
3771,37.7,01:12:34.04:03,-106.4824,1306.6184,85.3936
3772,37.71,01:12:34.05:00,-106.6778,1306.1172,83.2942
3773,37.72,01:12:34.05:01,-106.9268,1305.6484,81.2492
3774,37.73,01:12:34.05:02,-107.1946,1305.2406,79.2894
3775,37.74,01:12:34.05:03,-107.5416,1304.8848,77.459
3776,37.75,01:12:34.06:00,-107.8962,1304.5412,75.73899999999998
3777,37.76,01:12:34.06:01,-108.283,1304.2366,74.2
3778,37.77,01:12:34.06:02,-108.7076,1303.9972,72.8186
3779,37.78,01:12:34.06:03,-109.1742,1303.818,71.5986
3780,37.79,01:12:34.07:00,-109.6966,1303.6964,70.5886
3781,37.8,01:12:34.07:01,-110.2836,1303.627,69.74
3782,37.81,01:12:34.07:02,-110.9368,1303.6362,69.0832
3783,37.82,01:12:34.07:03,-111.6474,1303.6766,68.5742
3784,37.83,01:12:34.08:00,-112.4318,1303.7666,68.3334
3785,37.84,01:12:34.08:01,-113.2676,1303.8988,68.1572
3786,37.85,01:12:34.08:02,-114.1208,1304.0278,68.10600000000001
3787,37.86,01:12:34.08:03,-115.0236,1304.1836,68.1468
3788,37.87,01:12:34.09:00,-115.9906,1304.3812,68.3364
3789,37.88,01:12:34.09:01,-117.0424,1304.6498,68.5908
3790,37.89,01:12:34.09:02,-118.2688,1304.9608,68.9824
3791,37.9,01:12:34.09:03,-119.472,1305.4304,69.4548
3792,37.91,01:12:34.10:00,-120.7294,1305.96,70.0198
3793,37.92,01:12:34.10:01,-122.0288,1306.6254,70.6246
3794,37.93,01:12:34.10:02,-123.35,1307.3806,71.362
3795,37.94,01:12:34.10:03,-124.6864,1308.2926,72.1668
3796,37.95,01:12:34.11:00,-126.1264,1309.3742,73.1406
3797,37.96,01:12:34.11:01,-127.6368,1310.6394,74.206
3798,37.97,01:12:34.11:02,-129.2914,1312.0794,75.433
3799,37.98,01:12:34.11:03,-131.0842,1313.6152,76.833
3800,37.99,01:12:34.12:00,-133.0282,1315.2834,78.3284
3801,38.0,01:12:34.12:01,-135.0464,1317.0484,79.7278
3802,38.01,01:12:34.12:02,-137.2536,1318.8736,81.2762
3803,38.02,01:12:34.12:03,-139.5124,1320.658,82.8022
3804,38.03,01:12:34.13:00,-141.7916,1322.3774,84.1614
3805,38.04,01:12:34.13:01,-144.0686,1323.9708,85.3554
3806,38.05,01:12:34.13:02,-146.3848,1325.4184,86.3652
3807,38.06,01:12:34.13:03,-148.7332,1326.7688,87.069
3808,38.07,01:12:34.14:00,-151.1158,1327.9606,87.4774
3809,38.08,01:12:34.14:01,-153.5364,1329.0476,87.6026
3810,38.09,01:12:34.14:02,-155.7888,1330.0798,87.3282
3811,38.1,01:12:34.14:03,-158.0714,1330.9402,86.6614
3812,38.11,01:12:34.15:00,-160.181,1331.6264,85.5372
3813,38.12,01:12:34.15:01,-162.083,1332.243,83.8502
3814,38.13,01:12:34.15:02,-163.9072,1332.7394,81.6908
3815,38.14,01:12:34.15:03,-165.6774,1333.391,78.8654
3816,38.15,01:12:34.16:00,-167.5306,1334.1148,75.5392
3817,38.16,01:12:34.16:01,-169.4174,1334.9782,71.6462
3818,38.17,01:12:34.16:02,-171.2678,1335.9384,67.315
3819,38.18,01:12:34.16:03,-172.9504,1336.9882,62.4034
3820,38.19,01:12:34.17:00,-174.4762,1338.1824,57.0338
3821,38.2,01:12:34.17:01,-175.8986,1339.3812,51.2582
3822,38.21,01:12:34.17:02,-177.2046,1340.6284,45.0878
3823,38.22,01:12:34.17:03,-178.4956,1341.9136,38.5656
3824,38.23,01:12:34.18:00,-179.7108,1343.229,31.5546
3825,38.24,01:12:34.18:01,-180.9216,1344.55,24.19
3826,38.25,01:12:34.18:02,-182.0636,1345.8414,16.309
3827,38.26,01:12:34.18:03,-183.1798,1347.105,7.9946
3828,38.27,01:12:34.19:00,-184.2734,1348.3342,-0.7572
3829,38.28,01:12:34.19:01,-185.2436,1349.5316,-10.0048
3830,38.29,01:12:34.19:02,-186.2176,1350.558,-19.697
3831,38.3,01:12:34.19:03,-187.2104,1351.5234,-29.7304
3832,38.31,01:12:34.20:00,-188.1798,1352.2946,-40.0914
3833,38.32,01:12:34.20:01,-189.1168,1352.951,-50.8926
3834,38.33,01:12:34.20:02,-190.1324,1353.4306,-61.9184
3835,38.34,01:12:34.20:03,-191.1464,1353.7556,-73.296
3836,38.35,01:12:34.21:00,-192.2652,1353.9904,-84.829
3837,38.36,01:12:34.21:01,-193.247,1354.19,-96.7888
3838,38.37,01:12:34.21:02,-194.297,1354.2606,-108.8208
3839,38.38,01:12:34.21:03,-195.328,1354.3172,-121.1854
3840,38.39,01:12:34.22:00,-196.362,1354.2904,-133.7104
3841,38.4,01:12:34.22:01,-197.3208,1354.2292,-146.4736
3842,38.41,01:12:34.22:02,-198.043,1353.9920000000004,-159.1186
3843,38.42,01:12:34.22:03,-198.9294,1353.714,-172.1416
3844,38.43,01:12:34.23:00,-199.8204,1353.3636,-185.3162
3845,38.44,01:12:34.23:01,-201.0046,1352.856,-198.5938
3846,38.45,01:12:34.23:02,-202.1156,1352.3572,-211.8982
3847,38.46,01:12:34.23:03,-203.0912,1351.7679999999998,-225.3424
3848,38.47,01:12:34.24:00,-204.0864,1351.016,-238.68400000000003
3849,38.48,01:12:34.24:01,-205.1352,1350.1476,-252.1646
3850,38.49,01:12:34.24:02,-206.2434,1349.2398,-265.6328
3851,38.5,01:12:34.24:03,-207.218,1348.181,-279.0728
3852,38.51,01:12:35.00:00,-208.373,1346.9572,-292.4354
