Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
3500,34.99,01:12:31.12:00,106.8695,831.664,337.2615
3501,35.0,01:12:31.12:01,106.1795,831.6395,337.635
3502,35.01,01:12:31.12:02,105.3755,831.5930000000001,338.0685
3503,35.02,01:12:31.12:03,104.572,831.561,338.455
3504,35.03,01:12:31.13:00,103.79,831.4780000000001,338.8025
3505,35.04,01:12:31.13:01,102.9645,831.4275,339.16900000000004
3506,35.05,01:12:31.13:02,98.955,831.1905,340.6075
3507,35.06,01:12:31.13:03,97.96,831.11,340.98199999999997
3508,35.07,01:12:31.14:00,97.0435,831.0310000000001,341.1575
3509,35.08,01:12:31.14:01,96.145,830.997,341.411
3510,35.09,01:12:31.14:02,95.149,830.9839999999999,341.7225
3511,35.1,01:12:31.14:03,94.1775,830.9485,341.945
3512,35.11,01:12:31.15:00,93.208,831.0189999999999,342.1005
3513,35.12,01:12:31.15:01,91.9035,831.095,342.0065
3514,35.13,01:12:31.15:02,90.964,831.096,342.14599999999996
3515,35.14,01:12:31.15:03,90.025,831.0980000000001,342.2715
3516,35.15,01:12:31.16:00,88.213,831.0185,342.8145
3517,35.16,01:12:31.16:01,87.2875,830.9830000000001,342.871
3518,35.17,01:12:31.16:02,86.3255,830.9495,342.9405
3519,35.18,01:12:31.16:03,85.4235,830.9105,342.9935
3520,35.19,01:12:31.17:00,84.554,830.836,343.0275
3521,35.2,01:12:31.17:01,83.676,830.7695,343.0495
3522,35.21,01:12:31.17:02,82.7695,830.689,343.11199999999997
3523,35.22,01:12:31.17:03,81.884,830.605,343.181
3524,35.23,01:12:31.18:00,81.002,830.4895,343.2515
3525,35.24,01:12:31.18:01,80.165,830.415,343.392
3526,35.25,01:12:31.18:02,79.291,830.3705,343.5335
3527,35.26,01:12:31.18:03,78.357,830.4889999999999,343.611
3528,35.27,01:12:31.19:00,77.5265,830.4885,343.8415
3529,35.28,01:12:31.19:01,76.69800000000001,830.49,344.164
3530,35.29,01:12:31.19:02,76.0035,830.557,344.42900000000003
3531,35.3,01:12:31.19:03,75.2485,830.654,344.8225
3532,35.31,01:12:31.20:00,74.5585,830.7139999999999,345.216
3533,35.32,01:12:31.20:01,73.8825,830.808,345.69599999999997
3534,35.33,01:12:31.20:02,73.493,830.79,346.249
3535,35.34,01:12:31.20:03,72.6085,830.742,346.8305
3536,35.35,01:12:31.21:00,71.943,830.785,347.38300000000004
3537,35.36,01:12:31.21:01,71.296,830.8035,347.9405
3538,35.37,01:12:31.21:02,71.369,830.8925,348.3365
3539,35.38,01:12:31.21:03,71.953,830.9495,348.602
3540,35.39,01:12:31.22:00,71.5885,831.0655,349.24300000000005
3541,35.4,01:12:31.22:01,71.209,831.2915,349.791
3542,35.41,01:12:31.22:02,70.738,831.5105,350.4385
3543,35.42,01:12:31.22:03,69.1705,831.83,351.474
3544,35.43,01:12:31.23:00,68.715,832.1165,352.226
3545,35.44,01:12:31.23:01,68.192,832.4105,353.00800000000004
3546,35.45,01:12:31.23:02,67.7025,832.7375,353.7785
3547,35.46,01:12:31.23:03,67.1075,833.066,354.6595
3548,35.47,01:12:31.24:00,66.5035,833.4735,355.6045
3549,35.48,01:12:31.24:01,66.0395,833.9005,356.474
3550,35.49,01:12:31.24:02,65.5445,834.3565,357.4085
3551,35.5,01:12:31.24:03,64.8875,834.7995,358.48199999999997
3552,35.51,01:12:32.00:00,64.1635,835.2869999999999,359.6215
3553,35.52,01:12:32.00:01,63.858999999999995,835.7360000000001,360.599
3554,35.53,01:12:32.00:02,64.749,836.1360000000001,361.43800000000005
3555,35.54,01:12:32.00:03,63.9325,836.6045,362.75
3556,35.55,01:12:32.01:00,63.25,837.0155,363.87800000000004
3557,35.56,01:12:32.01:01,62.4905,837.4910000000001,365.227
3558,35.57,01:12:32.01:02,61.9425,837.8835,366.596
3559,35.58,01:12:32.01:03,61.159,838.3065,367.899
3560,35.59,01:12:32.02:00,61.8435,838.6165,368.7265
3561,35.6,01:12:32.02:01,59.7825,839.0475,370.852
3562,35.61,01:12:32.02:02,61.166000000000004,839.2589999999999,371.49800000000005
3563,35.62,01:12:32.02:03,60.658,839.5625,372.865
3564,35.63,01:12:32.03:00,60.2875,839.831,374.222
3565,35.64,01:12:32.03:01,59.983000000000004,840.0155,375.5865
3566,35.65,01:12:32.03:02,59.5405,840.2685,376.9925
3567,35.66,01:12:32.03:03,59.1735,840.475,378.3645
3568,35.67,01:12:32.04:00,58.747,840.6275,379.73400000000004
3569,35.68,01:12:32.04:01,58.3475,840.7945,381.1955
3570,35.69,01:12:32.04:02,57.9135,840.9705,382.50300000000004
3571,35.7,01:12:32.04:03,57.5055,841.0655,383.6295
3572,35.71,01:12:32.05:00,57.062,841.2485,385.0335
3573,35.72,01:12:32.05:01,56.545,841.493,386.4485
3574,35.73,01:12:32.05:02,55.9625,841.76,387.9165
3575,35.74,01:12:32.05:03,55.3855,842.038,389.3135
3576,35.75,01:12:32.06:00,54.748000000000005,842.3515,390.75800000000004
3577,35.76,01:12:32.06:01,54.0765,842.798,392.2535
3578,35.77,01:12:32.06:02,53.37,843.2489999999999,393.7425
3579,35.78,01:12:32.06:03,52.648999999999994,843.7669999999999,395.2145
3580,35.79,01:12:32.07:00,51.8815,844.2819999999999,396.765
3581,35.8,01:12:32.07:01,50.915,844.942,398.17699999999996
3582,35.81,01:12:32.07:02,50.111999999999995,845.5875,399.7255
3583,35.82,01:12:32.07:03,49.2685,846.291,401.3045
3584,35.83,01:12:32.08:00,48.3855,847.1365,402.8925
3585,35.84,01:12:32.08:01,47.9395,848.0345,404.445
3586,35.85,01:12:32.08:02,46.992,848.9085,406.0745
3587,35.86,01:12:32.08:03,46.102,849.7115,407.714
3588,35.87,01:12:32.09:00,45.1175,850.677,409.32800000000003
3589,35.88,01:12:32.09:01,44.2165,851.5095,410.9235
3590,35.89,01:12:32.09:02,43.1795,852.437,412.535
3591,35.9,01:12:32.09:03,42.24100000000001,853.2230000000001,414.20300000000003
3592,35.91,01:12:32.10:00,41.3185,854.243,415.751
3593,35.92,01:12:32.10:01,40.387,855.0925,417.2585
3594,35.93,01:12:32.10:02,39.446999999999996,856.1095,418.8125
3595,35.94,01:12:32.10:03,38.5935,857.0455,420.2215
3596,35.95,01:12:32.11:00,37.77,857.9845,421.631
3597,35.96,01:12:32.11:01,36.949,859.01,422.9845
3598,35.97,01:12:32.11:02,36.1825,860.0295,424.2385
3599,35.98,01:12:32.11:03,35.4945,861.0135,425.4505
3600,35.99,01:12:32.12:00,35.0345,862.0645,426.67400000000004
3601,36.0,01:12:32.12:01,34.374,863.003,427.7075
3602,36.01,01:12:32.12:02,33.8295,863.961,428.6525
3603,36.02,01:12:32.12:03,33.2095,864.8615,429.54699999999997
3604,36.03,01:12:32.13:00,32.7135,865.67,430.3135
3605,36.04,01:12:32.13:01,32.1865,866.3945,431.156
3606,36.05,01:12:32.13:02,31.6975,867.013,431.9045
3607,36.06,01:12:32.13:03,31.2325,867.5545,432.533
3608,36.07,01:12:32.14:00,30.726,867.9630000000001,433.26300000000003
3609,36.08,01:12:32.14:01,30.248,868.1855,433.95
3610,36.09,01:12:32.14:02,29.835,868.2435,434.6275
3611,36.1,01:12:32.14:03,29.365,868.1885,435.32
3612,36.11,01:12:32.15:00,28.9385,868.0275,436.0015
3613,36.12,01:12:32.15:01,28.638,867.7775,436.6575
3614,36.13,01:12:32.15:02,28.3355,867.43,437.39
3615,36.14,01:12:32.15:03,28.1195,866.96,438.1095
3616,36.15,01:12:32.16:00,28.017,866.3945,438.8275
3617,36.16,01:12:32.16:01,28.041,865.666,439.6165
3618,36.17,01:12:32.16:02,28.154,864.7925,440.4225
3619,36.18,01:12:32.16:03,28.3435,863.743,441.334
3620,36.19,01:12:32.17:00,28.679000000000002,862.5245,442.224
3621,36.2,01:12:32.17:01,29.1775,861.1575,443.2
3622,36.21,01:12:32.17:02,29.7455,859.671,444.189
3623,36.22,01:12:32.17:03,30.5445,858.0285,445.31300000000005
3624,36.23,01:12:32.18:00,31.426,856.237,446.4925
3625,36.24,01:12:32.18:01,32.5835,854.3689999999999,447.661
3626,36.25,01:12:32.18:02,33.9205,852.3655,448.8925
3627,36.26,01:12:32.18:03,35.435,850.2365,450.1485
3628,36.27,01:12:32.19:00,37.1525,848.0115,451.461
3629,36.28,01:12:32.19:01,39.0425,845.6185,452.837
3630,36.29,01:12:32.19:02,40.9305,843.02,454.1295
3631,36.3,01:12:32.19:03,43.211999999999996,840.3595,455.524
3632,36.31,01:12:32.20:00,45.7225,837.6085,457.07199999999995
3633,36.32,01:12:32.20:01,48.426,834.7289999999999,458.5495
3634,36.33,01:12:32.20:02,51.3615,831.7895,460.0845
3635,36.34,01:12:32.20:03,54.548,828.75,461.611
3636,36.35,01:12:32.21:00,57.965,825.632,463.194
3637,36.36,01:12:32.21:01,61.535,822.5735,464.579
3638,36.37,01:12:32.21:02,65.34,819.2535,466.13800000000003
3639,36.38,01:12:32.21:03,69.2805,816.1795,467.4995
3640,36.39,01:12:32.22:00,73.44,813.06,468.8935
3641,36.4,01:12:32.22:01,77.641,809.826,470.3155
3642,36.41,01:12:32.22:02,82.0695,806.8910000000001,471.3795
3643,36.42,01:12:32.22:03,86.5165,803.7425,472.6215
3644,36.43,01:12:32.23:00,91.12299999999999,800.7539999999999,473.673
3645,36.44,01:12:32.23:01,96.139,797.97,474.6135
3646,36.45,01:12:32.23:02,100.6355,794.806,475.3955
3647,36.46,01:12:32.23:03,105.1335,791.684,476.2555
3648,36.47,01:12:32.24:00,110.556,788.9125,477.154
3649,36.48,01:12:32.24:01,115.5835,786.1365,477.751
3650,36.49,01:12:32.24:02,120.67399999999999,783.455,478.2935
3651,36.5,01:12:32.24:03,125.525,780.7685,478.5675
3652,36.51,01:12:33.00:00,130.849,778.1015,478.9115
3653,36.52,01:12:33.00:01,136.139,775.5295,479.0625
3654,36.53,01:12:33.00:02,141.032,773.0010000000001,478.945
3655,36.54,01:12:33.00:03,146.1005,770.1615,479.3265
3656,36.55,01:12:33.01:00,152.6465,768.102,478.5045
3657,36.56,01:12:33.01:01,157.5305,765.7405,478.157
3658,36.57,01:12:33.01:02,161.933,763.5605,478.82
3659,36.58,01:12:33.01:03,166.762,761.3575,477.7545
3660,36.59,01:12:33.02:00,173.7185,758.932,476.409
3661,36.6,01:12:33.02:01,179.2175,756.7310000000001,475.4505
3662,36.61,01:12:33.02:02,184.6725,754.6389999999999,474.29
3663,36.62,01:12:33.02:03,190.136,752.465,473.0205
3664,36.63,01:12:33.03:00,195.297,750.0595,472.8045
3665,36.64,01:12:33.03:01,201.035,747.7555,471.0025
3666,36.65,01:12:33.03:02,206.511,745.5930000000001,469.157
3667,36.66,01:12:33.03:03,211.838,743.4910000000001,467.1165
3668,36.67,01:12:33.04:00,217.03099999999998,741.503,464.941
3669,36.68,01:12:33.04:01,222.0485,739.6085,462.534
3670,36.69,01:12:33.04:02,226.637,737.682,460.048
3671,36.7,01:12:33.04:03,231.0035,736.1395,457.54900000000004
3672,36.71,01:12:33.05:00,235.972,734.571,454.416
3673,36.72,01:12:33.05:01,240.24,733.2205,451.4045
3674,36.73,01:12:33.05:02,244.2625,732.047,448.3105
3675,36.74,01:12:33.05:03,248.158,730.92,445.0165
3676,36.75,01:12:33.06:00,251.7125,730.1855,441.74
3677,36.76,01:12:33.06:01,255.0495,729.5545,438.36800000000005
3678,36.77,01:12:33.06:02,258.2525,729.0765,434.96
3679,36.78,01:12:33.06:03,261.177,728.8445,431.5465
3680,36.79,01:12:33.07:00,263.8385,728.9395,428.05400000000003
3681,36.8,01:12:33.07:01,266.60900000000004,729.128,424.467
3682,36.81,01:12:33.07:02,268.9695,729.493,420.9865
3683,36.82,01:12:33.07:03,271.089,730.1110000000001,417.5895
3684,36.83,01:12:33.08:00,273.0915,730.86,414.2475
3685,36.84,01:12:33.08:01,274.85,731.8305,411.035
3686,36.85,01:12:33.08:02,276.473,732.9730000000001,407.9335
3687,36.86,01:12:33.08:03,277.914,734.325,404.9355
3688,36.87,01:12:33.09:00,279.3495,735.7055,402.1495
3689,36.88,01:12:33.09:01,280.518,737.4135,399.336
3690,36.89,01:12:33.09:02,281.6735,739.0515,396.917
3691,36.9,01:12:33.09:03,282.6725,740.8575,394.524
3692,36.91,01:12:33.10:00,283.623,742.6210000000001,392.3645
3693,36.92,01:12:33.10:01,284.279,744.4825,390.4235
3694,36.93,01:12:33.10:02,285.0615,746.4060000000001,388.6835
3695,36.94,01:12:33.10:03,285.844,748.42,387.1305
3696,36.95,01:12:33.11:00,286.499,750.5089999999999,385.8255
3697,36.96,01:12:33.11:01,287.0705,752.6095,384.7225
3698,36.97,01:12:33.11:02,287.6275,754.7105,383.843
3699,36.98,01:12:33.11:03,288.1555,756.811,383.18
3700,36.99,01:12:33.12:00,288.61400000000003,758.875,382.6545
3701,37.0,01:12:33.12:01,288.998,760.865,382.2995
3702,37.01,01:12:33.12:02,288.7585,763.2785,383.116
3703,37.02,01:12:33.12:03,290.125,762.2345,379.98
3704,37.03,01:12:33.13:00,289.313,767.0585,383.202
3705,37.04,01:12:33.13:01,289.5065,768.985,383.4445
3706,37.05,01:12:33.13:02,289.6365,770.865,383.7985
3707,37.06,01:12:33.13:03,289.9815,772.4875,383.4555
3708,37.07,01:12:33.14:00,289.9975,774.2819999999999,383.8885
3709,37.08,01:12:33.14:01,289.98400000000004,776.056,384.392
3710,37.09,01:12:33.14:02,289.9225,777.8305,384.9335
3711,37.1,01:12:33.14:03,290.357,779.666,385.6165
3712,37.11,01:12:33.15:00,290.2125,781.4465,386.2255
3713,37.12,01:12:33.15:01,289.9765,783.3945,386.8885
3714,37.13,01:12:33.15:02,289.4755,785.2389999999999,387.4825
3715,37.14,01:12:33.15:03,289.211,787.2255,388.1885
3716,37.15,01:12:33.16:00,288.957,789.1475,388.9405
3717,37.16,01:12:33.16:01,288.615,791.072,389.8005
3718,37.17,01:12:33.16:02,288.2815,792.9775,390.6955
3719,37.18,01:12:33.16:03,287.943,794.8365,391.685
3720,37.19,01:12:33.17:00,287.53700000000003,796.7230000000001,392.719
3721,37.2,01:12:33.17:01,287.186,798.6389999999999,393.8395
3722,37.21,01:12:33.17:02,286.8565,800.528,395.014
3723,37.22,01:12:33.17:03,286.539,802.419,396.2395
3724,37.23,01:12:33.18:00,286.22700000000003,804.2055,397.5035
3725,37.24,01:12:33.18:01,285.938,805.9925,398.8615
3726,37.25,01:12:33.18:02,285.633,807.6925,400.1675
3727,37.26,01:12:33.18:03,285.36400000000003,809.3760000000001,401.63599999999997
3728,37.27,01:12:33.19:00,285.10400000000004,811.043,403.1105
3729,37.28,01:12:33.19:01,284.8555,812.7245,404.6555
3730,37.29,01:12:33.19:02,284.6285,814.437,406.3125
3731,37.3,01:12:33.19:03,284.483,816.046,407.9615
3732,37.31,01:12:33.20:00,284.30400000000003,817.7035,409.7825
3733,37.32,01:12:33.20:01,284.2435,819.2385,411.5975
3734,37.33,01:12:33.20:02,284.171,820.69,413.4965
3735,37.34,01:12:33.20:03,284.1235,822.1005,415.455
3736,37.35,01:12:33.21:00,284.1295,823.404,417.3835
3737,37.36,01:12:33.21:01,284.1405,824.7310000000001,419.394
3738,37.37,01:12:33.21:02,284.15,826.0765,421.4425
3739,37.38,01:12:33.21:03,284.1895,827.4225,423.49300000000005
3740,37.39,01:12:33.22:00,284.2105,828.8330000000001,425.5405
3741,37.4,01:12:33.22:01,284.2635,830.2865,427.5415
3742,37.41,01:12:33.22:02,284.3135,831.7589999999999,429.5105
3743,37.42,01:12:33.22:03,284.369,833.204,431.50199999999995
3744,37.43,01:12:33.23:00,284.435,834.6465,433.45300000000003
3745,37.44,01:12:33.23:01,284.2715,835.9415,435.4745
3746,37.45,01:12:33.23:02,284.3115,837.265,437.3575
3747,37.46,01:12:33.23:03,284.3565,838.561,439.1985
3748,37.47,01:12:33.24:00,284.4595,839.727,440.98900000000003
3749,37.48,01:12:33.24:01,284.55,840.801,442.7395
3750,37.49,01:12:33.24:02,284.642,841.765,444.4065
3751,37.5,01:12:33.24:03,285.1705,842.482,445.63699999999994
3752,37.51,01:12:34.00:00,285.257,843.2935,447.1155
3753,37.52,01:12:34.00:01,285.2895,844.0089999999999,448.53
3754,37.53,01:12:34.00:02,285.3285,844.7085,449.8265
3755,37.54,01:12:34.00:03,285.30400000000003,845.332,451.0405
3756,37.55,01:12:34.01:00,285.21,845.992,452.1535
3757,37.56,01:12:34.01:01,285.105,846.5885,453.1145
3758,37.57,01:12:34.01:02,284.95,847.1895,453.9765
3759,37.58,01:12:34.01:03,284.716,847.8035,454.7285
3760,37.59,01:12:34.02:00,284.4605,848.3185,455.3745
3761,37.6,01:12:34.02:01,284.1245,848.8025,455.8915
3762,37.61,01:12:34.02:02,283.7845,849.2405,456.2395
3763,37.62,01:12:34.02:03,283.3705,849.5835,456.495
3764,37.63,01:12:34.03:00,282.866,849.9015,456.663
3765,37.64,01:12:34.03:01,282.2995,850.1355,456.735
3766,37.65,01:12:34.03:02,281.637,850.3105,456.6995
3767,37.66,01:12:34.03:03,280.9505,850.3995,456.5355
3768,37.67,01:12:34.04:00,280.1565,850.4285,456.281
3769,37.68,01:12:34.04:01,279.2955,850.405,455.9995
3770,37.69,01:12:34.04:02,278.3815,850.2955,455.5855
3771,37.7,01:12:34.04:03,277.3935,850.107,455.1535
3772,37.71,01:12:34.05:00,276.3935,849.8995,454.645
3773,37.72,01:12:34.05:01,275.548,849.7280000000001,453.85400000000004
3774,37.73,01:12:34.05:02,274.4375,849.38,453.235
3775,37.74,01:12:34.05:03,273.6285,848.9555,452.3285
3776,37.75,01:12:34.06:00,272.5735,848.4110000000001,451.491
3777,37.76,01:12:34.06:01,271.5065,847.7760000000001,450.5705
3778,37.77,01:12:34.06:02,270.4435,847.0855,449.55
3779,37.78,01:12:34.06:03,269.5785,846.3915,448.45599999999996
3780,37.79,01:12:34.07:00,268.574,845.454,447.346
3781,37.8,01:12:34.07:01,267.6505,844.3205,446.111
3782,37.81,01:12:34.07:02,266.6445,843.0505,444.75800000000004
3783,37.82,01:12:34.07:03,265.872,841.2355,443.208
3784,37.83,01:12:34.08:00,265.3185,839.7585,441.5895
3785,37.84,01:12:34.08:01,264.086,837.8955,440.3575
3786,37.85,01:12:34.08:02,263.3405,835.834,438.8775
3787,37.86,01:12:34.08:03,262.2525,833.929,437.39300000000003
3788,37.87,01:12:34.09:00,261.5855,831.6925,435.67800000000005
3789,37.88,01:12:34.09:01,260.9805,829.3675,433.8215
3790,37.89,01:12:34.09:02,260.41700000000003,826.8415,431.88300000000004
3791,37.9,01:12:34.09:03,259.786,824.437,429.7215
3792,37.91,01:12:34.10:00,259.091,821.9685,427.467
3793,37.92,01:12:34.10:01,258.3335,819.4865,425.0385
3794,37.93,01:12:34.10:02,257.5805,816.939,422.2535
3795,37.94,01:12:34.10:03,256.8015,814.4585,419.51300000000003
3796,37.95,01:12:34.11:00,256.034,811.9019999999999,416.5915
3797,37.96,01:12:34.11:01,255.2335,809.387,413.726
3798,37.97,01:12:34.11:02,254.542,806.716,410.542
3799,37.98,01:12:34.11:03,253.7565,804.086,407.35900000000004
3800,37.99,01:12:34.12:00,253.205,801.4680000000001,404.039
3801,38.0,01:12:34.12:01,252.613,798.7235,400.5285
3802,38.01,01:12:34.12:02,251.597,796.3475,397.569
3803,38.02,01:12:34.12:03,250.9645,793.75,393.88599999999997
3804,38.03,01:12:34.13:00,250.325,791.3295,390.082
3805,38.04,01:12:34.13:01,249.6585,789.1389999999999,386.1365
3806,38.05,01:12:34.13:02,249.032,787.227,382.033
3807,38.06,01:12:34.13:03,248.6285,785.3075,377.4525
3808,38.07,01:12:34.14:00,247.893,783.9195,373.2735
3809,38.08,01:12:34.14:01,246.8515,782.7335,369.0975
3810,38.09,01:12:34.14:02,246.296,781.4805,364.41
3811,38.1,01:12:34.14:03,245.7895,780.4119999999999,359.4715
3812,38.11,01:12:34.15:00,245.25900000000001,779.485,354.38699999999994
3813,38.12,01:12:34.15:01,244.7365,778.7525,349.079
3814,38.13,01:12:34.15:02,244.13299999999998,778.1675,343.598
3815,38.14,01:12:34.15:03,243.4765,777.7280000000001,337.846
3816,38.15,01:12:34.16:00,242.6565,777.2055,332.023
3817,38.16,01:12:34.16:01,241.729,776.6260000000001,325.9585
3818,38.17,01:12:34.16:02,240.7725,775.967,319.4305
3819,38.18,01:12:34.16:03,239.59799999999998,775.342,312.952
3820,38.19,01:12:34.17:00,238.37,774.716,306.0785
3821,38.2,01:12:34.17:01,237.0375,774.177,298.9105
3822,38.21,01:12:34.17:02,235.53400000000002,773.904,291.54400000000004
3823,38.22,01:12:34.17:03,233.9665,773.757,283.8765
3824,38.23,01:12:34.18:00,232.2875,773.75,275.986
3825,38.24,01:12:34.18:01,230.5705,773.867,267.92400000000004
3826,38.25,01:12:34.18:02,228.77700000000002,774.0145,259.4885
3827,38.26,01:12:34.18:03,226.951,774.1669999999999,250.77700000000002
3828,38.27,01:12:34.19:00,225.125,774.3035,241.8025
3829,38.28,01:12:34.19:01,223.18200000000002,774.4005,232.7125
3830,38.29,01:12:34.19:02,221.59,774.31,223.111
3831,38.3,01:12:34.19:03,219.19799999999998,774.4119999999999,213.9945
3832,38.31,01:12:34.20:00,217.5225,774.1425,204.1915
3833,38.32,01:12:34.20:01,215.4195,773.9575,194.5545
3834,38.33,01:12:34.20:02,213.2925,773.666,184.794
3835,38.34,01:12:34.20:03,211.1545,773.3055,174.959
3836,38.35,01:12:34.21:00,208.9325,772.823,165.0585
3837,38.36,01:12:34.21:01,206.72799999999998,772.3355,155.0425
3838,38.37,01:12:34.21:02,204.4245,771.847,145.0655
3839,38.38,01:12:34.21:03,202.104,771.4275,135.0825
3840,38.39,01:12:34.22:00,199.8695,770.8455,124.9515
3841,38.4,01:12:34.22:01,196.5505,770.6905,115.973
3842,38.41,01:12:34.22:02,194.4485,770.0865,105.787
3843,38.42,01:12:34.22:03,192.42,769.447,95.5095
3844,38.43,01:12:34.23:00,190.387,768.694,85.305
3845,38.44,01:12:34.23:01,188.27,767.9435,75.2515
3846,38.45,01:12:34.23:02,186.1675,767.2115,65.316
3847,38.46,01:12:34.23:03,184.035,766.3865,55.453
3848,38.47,01:12:34.24:00,181.919,765.5889999999999,45.693999999999996
3849,38.48,01:12:34.24:01,179.804,764.7180000000001,36.03
3850,38.49,01:12:34.24:02,177.731,763.8145,26.4075
3851,38.5,01:12:34.24:03,175.703,762.883,16.8955
3852,38.51,01:12:35.00:00,173.7025,761.875,7.494
3853,38.52,01:12:35.00:01,171.68900000000002,760.837,-1.679
3854,38.53,01:12:35.00:02,169.6795,759.6410000000001,-10.694
3855,38.54,01:12:35.00:03,167.7665,758.3689999999999,-19.555
3856,38.55,01:12:35.01:00,165.842,756.9835,-28.21
3857,38.56,01:12:35.01:01,163.954,755.5,-36.666
3858,38.57,01:12:35.01:02,162.10299999999998,753.9055,-44.9635
3859,38.58,01:12:35.01:03,160.2745,752.291,-53.0525
3860,38.59,01:12:35.02:00,158.428,750.6015,-60.9735
3861,38.6,01:12:35.02:01,156.5855,748.8945,-68.684
3862,38.61,01:12:35.02:02,154.8075,747.1,-76.26100000000001
3863,38.62,01:12:35.02:03,152.9925,745.247,-83.6255
3864,38.63,01:12:35.03:00,151.19899999999998,743.3489999999999,-90.86399999999999
3865,38.64,01:12:35.03:01,149.403,741.3530000000001,-97.8965
3866,38.65,01:12:35.03:02,147.5985,739.3305,-104.743
3867,38.66,01:12:35.03:03,145.7605,737.257,-111.351
3868,38.67,01:12:35.04:00,143.9625,735.1495,-117.8165
3869,38.68,01:12:35.04:01,142.41299999999998,733.0425,-124.0645
3870,38.69,01:12:35.04:02,140.6135,730.9065,-130.1595
3871,38.7,01:12:35.04:03,138.9385,728.7289999999999,-136.1175
3872,38.71,01:12:35.05:00,137.17,726.561,-141.86
3873,38.72,01:12:35.05:01,135.4795,724.438,-147.487
3874,38.73,01:12:35.05:02,133.7895,722.3145,-152.9375
3875,38.74,01:12:35.05:03,132.0595,720.175,-158.2155
3876,38.75,01:12:35.06:00,130.387,718.1035,-163.3405
3877,38.76,01:12:35.06:01,128.7625,716.0269999999999,-168.28799999999998
3878,38.77,01:12:35.06:02,127.13799999999999,713.942,-173.024
3879,38.78,01:12:35.06:03,125.5465,711.935,-177.5705
3880,38.79,01:12:35.07:00,123.9215,710.0645,-181.646
3881,38.8,01:12:35.07:01,123.3045,708.4955,-186.187
3882,38.81,01:12:35.07:02,121.6655,706.5825,-189.8535
