Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
1825,18.24,01:12:14.18:01,41.748000000000005,1203.268,-124.338
1826,18.25,01:12:14.18:02,38.071,1201.667,-135.305
1827,18.26,01:12:14.18:03,34.459,1199.9669999999999,-146.167
1828,18.27,01:12:14.19:00,30.741,1198.1660000000002,-156.912
1829,18.28,01:12:14.19:01,27.072,1196.26,-167.458
1830,18.29,01:12:14.19:02,23.36,1194.224,-177.833
1831,18.3,01:12:14.19:03,19.618,1192.0839999999998,-187.99900000000002
1832,18.31,01:12:14.20:00,15.909,1189.8,-197.916
1833,18.32,01:12:14.20:01,12.262,1187.177,-207.56400000000002
1834,18.33,01:12:14.20:02,8.587,1184.685,-217.092
1835,18.34,01:12:14.20:03,4.877,1182.1019999999999,-226.342
1836,18.35,01:12:14.21:00,1.229,1179.475,-235.38400000000001
1837,18.36,01:12:14.21:01,-2.377,1176.665,-244.171
1838,18.37,01:12:14.21:02,-5.989,1173.782,-252.66400000000002
1839,18.38,01:12:14.21:03,-9.547,1170.817,-260.903
1840,18.39,01:12:14.22:00,-12.979000000000001,1167.91,-268.58299999999997
1841,18.4,01:12:14.22:01,-16.407,1164.907,-276.258
1842,18.41,01:12:14.22:02,-19.71,1161.901,-283.71299999999997
1843,18.42,01:12:14.22:03,-22.956,1158.726,-291.13
1844,18.43,01:12:14.23:00,-25.979,1155.738,-298.11400000000003
1845,18.44,01:12:14.23:01,-28.893,1152.7269999999999,-304.872
1846,18.45,01:12:14.23:02,-31.691,1149.693,-311.418
1847,18.46,01:12:14.23:03,-34.201,1146.5819999999999,-317.782
1848,18.47,01:12:14.24:00,-36.821,1143.653,-323.879
1849,18.48,01:12:14.24:01,-39.413000000000004,1140.741,-329.75699999999995
1850,18.49,01:12:14.24:02,-41.958,1137.924,-335.54
1851,18.5,01:12:14.24:03,-44.397,1135.192,-341.07800000000003
1852,18.51,01:12:15.00:00,-46.84,1132.661,-346.385
1853,18.52,01:12:15.00:01,-49.176,1130.032,-351.582
1854,18.53,01:12:15.00:02,-51.428999999999995,1127.507,-356.67800000000005
1855,18.54,01:12:15.00:03,-53.57899999999999,1125.113,-361.44699999999995
1856,18.55,01:12:15.01:00,-55.693000000000005,1122.62,-366.213
1857,18.56,01:12:15.01:01,-57.693000000000005,1120.308,-370.685
1858,18.57,01:12:15.01:02,-59.641999999999996,1117.915,-375.152
1859,18.58,01:12:15.01:03,-61.513999999999996,1115.596,-379.23800000000006
1860,18.59,01:12:15.02:00,-63.383,1113.302,-383.431
1861,18.6,01:12:15.02:01,-65.209,1111.001,-387.324
1862,18.61,01:12:15.02:02,-67.05199999999999,1108.802,-391.10900000000004
1863,18.62,01:12:15.02:03,-68.821,1106.6580000000001,-394.767
1864,18.63,01:12:15.03:00,-70.533,1104.499,-398.227
1865,18.64,01:12:15.03:01,-72.127,1102.483,-401.538
1866,18.65,01:12:15.03:02,-73.669,1100.502,-404.69300000000004
1867,18.66,01:12:15.03:03,-75.062,1098.65,-407.795
1868,18.67,01:12:15.04:00,-76.459,1096.7060000000001,-410.644
1869,18.68,01:12:15.04:01,-77.814,1094.889,-413.51599999999996
1870,18.69,01:12:15.04:02,-79.205,1093.0439999999999,-416.189
1871,18.7,01:12:15.04:03,-80.581,1091.172,-418.82300000000004
1872,18.71,01:12:15.05:00,-81.95100000000001,1089.382,-421.374
1873,18.72,01:12:15.05:01,-83.265,1087.644,-423.801
1874,18.73,01:12:15.05:02,-84.494,1085.938,-426.14099999999996
1875,18.74,01:12:15.05:03,-85.67299999999999,1084.3210000000001,-428.407
1876,18.75,01:12:15.06:00,-86.762,1082.739,-430.534
1877,18.76,01:12:15.06:01,-87.76299999999999,1081.262,-432.658
1878,18.77,01:12:15.06:02,-88.76299999999999,1079.736,-434.601
1879,18.78,01:12:15.06:03,-89.71799999999999,1078.279,-436.509
1880,18.79,01:12:15.07:00,-90.654,1076.748,-438.42900000000003
1881,18.8,01:12:15.07:01,-91.555,1075.285,-440.18699999999995
1882,18.81,01:12:15.07:02,-92.441,1073.902,-441.884
1883,18.82,01:12:15.07:03,-93.291,1072.504,-443.539
1884,18.83,01:12:15.08:00,-94.115,1071.185,-445.208
1885,18.84,01:12:15.08:01,-94.90700000000001,1069.822,-446.755
1886,18.85,01:12:15.08:02,-95.694,1068.583,-448.22
1887,18.86,01:12:15.08:03,-96.414,1067.34,-449.69599999999997
1888,18.87,01:12:15.09:00,-97.12899999999999,1066.057,-451.17800000000005
1889,18.88,01:12:15.09:01,-97.848,1064.84,-452.541
1890,18.89,01:12:15.09:02,-98.57799999999999,1063.546,-453.908
1891,18.9,01:12:15.09:03,-99.31700000000001,1062.35,-455.20300000000003
1892,18.91,01:12:15.10:00,-99.995,1061.109,-456.52
1893,18.92,01:12:15.10:01,-100.71,1059.803,-457.81199999999995
1894,18.93,01:12:15.10:02,-101.366,1058.646,-459.022
1895,18.94,01:12:15.10:03,-102.70299999999999,1057.325,-459.615
1896,18.95,01:12:15.11:00,-103.693,1055.974,-460.522
1897,18.96,01:12:15.11:01,-104.40100000000001,1054.595,-461.64099999999996
1898,18.97,01:12:15.11:02,-104.956,1053.303,-462.824
1899,18.98,01:12:15.11:03,-105.505,1052.111,-463.99800000000005
1900,18.99,01:12:15.12:00,-106.064,1050.948,-465.048
1901,19.0,01:12:15.12:01,-106.616,1049.763,-466.028
1902,19.01,01:12:15.12:02,-107.145,1048.7,-466.996
1903,19.02,01:12:15.12:03,-107.652,1047.664,-467.945
1904,19.03,01:12:15.13:00,-108.19200000000001,1046.5639999999999,-468.944
1905,19.04,01:12:15.13:01,-108.711,1045.5410000000002,-469.82599999999996
1906,19.05,01:12:15.13:02,-109.23200000000001,1044.499,-470.718
1907,19.06,01:12:15.13:03,-109.764,1043.464,-471.624
1908,19.07,01:12:15.14:00,-110.31700000000001,1042.411,-472.543
1909,19.08,01:12:15.14:01,-110.84700000000001,1041.462,-473.405
1910,19.09,01:12:15.14:02,-111.34899999999999,1040.474,-474.286
1911,19.1,01:12:15.14:03,-111.868,1039.548,-475.12800000000004
1912,19.11,01:12:15.15:00,-112.404,1038.553,-475.935
1913,19.12,01:12:15.15:01,-112.905,1037.6660000000002,-476.69599999999997
1914,19.13,01:12:15.15:02,-113.43,1036.719,-477.409
1915,19.14,01:12:15.15:03,-113.971,1035.7730000000001,-478.18199999999996
1916,19.15,01:12:15.16:00,-114.473,1034.932,-478.91
1917,19.16,01:12:15.16:01,-114.98100000000001,1034.0610000000001,-479.566
1918,19.17,01:12:15.16:02,-115.49600000000001,1033.233,-480.221
1919,19.18,01:12:15.16:03,-115.902,1032.515,-480.901
1920,19.19,01:12:15.17:00,-116.35799999999999,1031.711,-481.566
1921,19.2,01:12:15.17:01,-116.775,1030.998,-482.093
1922,19.21,01:12:15.17:02,-117.137,1030.236,-482.589
1923,19.22,01:12:15.17:03,-117.53200000000001,1029.509,-483.164
1924,19.23,01:12:15.18:00,-117.869,1028.813,-483.598
1925,19.24,01:12:15.18:01,-118.179,1028.18,-484.00800000000004
1926,19.25,01:12:15.18:02,-118.51799999999999,1027.461,-484.485
1927,19.26,01:12:15.18:03,-118.829,1026.806,-484.909
1928,19.27,01:12:15.19:00,-119.14399999999999,1026.187,-485.301
1929,19.28,01:12:15.19:01,-119.455,1025.579,-485.69
1930,19.29,01:12:15.19:02,-119.764,1024.877,-486.083
1931,19.3,01:12:15.19:03,-120.05799999999999,1024.288,-486.515
1932,19.31,01:12:15.20:00,-120.37700000000001,1023.836,-486.936
1933,19.32,01:12:15.20:01,-120.62100000000001,1023.2339999999999,-487.226
1934,19.33,01:12:15.20:02,-120.92200000000001,1022.563,-487.647
1935,19.34,01:12:15.20:03,-121.176,1021.91,-487.97900000000004
1936,19.35,01:12:15.21:00,-121.434,1021.2760000000001,-488.23
1937,19.36,01:12:15.21:01,-121.655,1020.615,-488.46
1938,19.37,01:12:15.21:02,-121.934,1020.057,-488.85699999999997
1939,19.38,01:12:15.21:03,-122.149,1019.3910000000001,-489.152
1940,19.39,01:12:15.22:00,-122.38,1018.783,-489.4
1941,19.4,01:12:15.22:01,-122.57,1018.122,-489.619
1942,19.41,01:12:15.22:02,-122.794,1017.4789999999999,-489.904
1943,19.42,01:12:15.22:03,-123.069,1016.802,-490.284
1944,19.43,01:12:15.23:00,-123.255,1016.1460000000001,-490.527
1945,19.44,01:12:15.23:01,-123.46700000000001,1015.456,-490.798
1946,19.45,01:12:15.23:02,-123.69200000000001,1014.7689999999999,-491.105
1947,19.46,01:12:15.23:03,-123.905,1014.172,-491.42400000000004
1948,19.47,01:12:15.24:00,-124.095,1013.4939999999999,-491.707
1949,19.48,01:12:15.24:01,-124.264,1012.852,-491.92699999999996
1950,19.49,01:12:15.24:02,-124.48200000000001,1012.192,-492.24199999999996
1951,19.5,01:12:15.24:03,-124.634,1011.635,-492.445
1952,19.51,01:12:16.00:00,-124.867,1011.059,-492.806
1953,19.52,01:12:16.00:01,-125.057,1010.442,-493.05699999999996
1954,19.53,01:12:16.00:02,-125.28399999999999,1009.819,-493.365
1955,19.54,01:12:16.00:03,-125.384,1009.1610000000001,-493.51
1956,19.55,01:12:16.01:00,-125.58,1008.6039999999999,-493.801
1957,19.56,01:12:16.01:01,-125.67399999999999,1008.02,-493.996
1958,19.57,01:12:16.01:02,-125.859,1007.3539999999999,-494.337
1959,19.58,01:12:16.01:03,-125.964,1006.828,-494.56300000000005
1960,19.59,01:12:16.02:00,-126.053,1006.2639999999999,-494.759
1961,19.6,01:12:16.02:01,-126.148,1005.77,-494.99300000000005
1962,19.61,01:12:16.02:02,-126.25,1005.2289999999999,-495.264
1963,19.62,01:12:16.02:03,-126.30799999999999,1004.686,-495.45300000000003
1964,19.63,01:12:16.03:00,-126.48299999999999,1004.179,-495.745
1965,19.64,01:12:16.03:01,-126.648,1003.727,-496.042
1966,19.65,01:12:16.03:02,-126.804,1003.2610000000001,-496.341
1967,19.66,01:12:16.03:03,-126.917,1002.7710000000001,-496.589
1968,19.67,01:12:16.04:00,-127.053,1002.3439999999999,-496.856
1969,19.68,01:12:16.04:01,-127.152,1001.9789999999999,-497.095
1970,19.69,01:12:16.04:02,-127.306,1001.56,-497.423
1971,19.7,01:12:16.04:03,-127.471,1001.1189999999999,-497.793
1972,19.71,01:12:16.05:00,-127.544,1000.7489999999999,-497.963
1973,19.72,01:12:16.05:01,-127.62700000000001,1000.37,-498.129
1974,19.73,01:12:16.05:02,-127.755,999.9789999999999,-498.398
1975,19.74,01:12:16.05:03,-127.93,999.664,-498.73699999999997
1976,19.75,01:12:16.06:00,-128.012,999.307,-498.918
1977,19.76,01:12:16.06:01,-128.124,998.956,-499.20099999999996
1978,19.77,01:12:16.06:02,-128.134,998.4689999999999,-499.58099999999996
1979,19.78,01:12:16.06:03,-128.281,998.2819999999999,-499.898
1980,19.79,01:12:16.07:00,-128.437,997.988,-500.18300000000005
1981,19.8,01:12:16.07:01,-128.519,997.71,-500.39
1982,19.81,01:12:16.07:02,-128.61,997.448,-500.651
1983,19.82,01:12:16.07:03,-128.75,997.189,-500.935
1984,19.83,01:12:16.08:00,-128.952,996.947,-501.279
1985,19.84,01:12:16.08:01,-129.06,996.67,-501.45599999999996
1986,19.85,01:12:16.08:02,-129.231,996.482,-501.69699999999995
1987,19.86,01:12:16.08:03,-129.42600000000002,996.247,-501.958
1988,19.87,01:12:16.09:00,-129.58100000000002,996.018,-502.17900000000003
1989,19.88,01:12:16.09:01,-129.817,995.784,-502.472
1990,19.89,01:12:16.09:02,-129.93,995.4989999999999,-502.60900000000004
1991,19.9,01:12:16.09:03,-130.13299999999998,995.2919999999999,-502.844
1992,19.91,01:12:16.10:00,-130.292,995.112,-503.04900000000004
1993,19.92,01:12:16.10:01,-130.45,994.923,-503.23199999999997
1994,19.93,01:12:16.10:02,-130.594,994.765,-503.38300000000004
1995,19.94,01:12:16.10:03,-130.722,994.6339999999999,-503.566
1996,19.95,01:12:16.11:00,-130.819,994.4639999999999,-503.681
1997,19.96,01:12:16.11:01,-130.95,994.3,-503.784
1998,19.97,01:12:16.11:02,-131.07399999999998,994.165,-503.92699999999996
1999,19.98,01:12:16.11:03,-131.19,994.045,-504.055
2000,19.99,01:12:16.12:00,-131.486,994.189,-504.13300000000004
2001,20.0,01:12:16.12:01,-131.69299999999998,994.055,-504.347
2002,20.01,01:12:16.12:02,-131.85,993.9860000000001,-504.471
2003,20.02,01:12:16.12:03,-131.99200000000002,993.942,-504.60900000000004
2004,20.03,01:12:16.13:00,-132.126,993.88,-504.741
2005,20.04,01:12:16.13:01,-132.28799999999998,993.784,-504.874
2006,20.05,01:12:16.13:02,-132.439,993.6669999999999,-504.99199999999996
2007,20.06,01:12:16.13:03,-132.53799999999998,993.538,-505.01599999999996
2008,20.07,01:12:16.14:00,-132.708,993.427,-505.126
2009,20.08,01:12:16.14:01,-132.86700000000002,993.367,-505.23900000000003
2010,20.09,01:12:16.14:02,-133.02700000000002,993.306,-505.347
2011,20.1,01:12:16.14:03,-133.196,993.2589999999999,-505.473
2012,20.11,01:12:16.15:00,-133.41299999999998,993.169,-505.663
2013,20.12,01:12:16.15:01,-133.542,993.0889999999999,-505.778
2014,20.13,01:12:16.15:02,-133.673,992.997,-505.87199999999996
2015,20.14,01:12:16.15:03,-133.798,992.922,-505.971
2016,20.15,01:12:16.16:00,-133.912,992.882,-506.07300000000004
2017,20.16,01:12:16.16:01,-134.042,992.817,-506.17699999999996
2018,20.17,01:12:16.16:02,-134.207,992.75,-506.33099999999996
2019,20.18,01:12:16.16:03,-134.32299999999998,992.7080000000001,-506.426
2020,20.19,01:12:16.17:00,-134.494,992.627,-506.57099999999997
2021,20.2,01:12:16.17:01,-134.642,992.547,-506.653
2022,20.21,01:12:16.17:02,-134.749,992.432,-506.73
2023,20.22,01:12:16.17:03,-134.849,992.367,-506.79
2024,20.23,01:12:16.18:00,-134.954,992.2410000000001,-506.916
2025,20.24,01:12:16.18:01,-135.035,992.153,-506.999
2026,20.25,01:12:16.18:02,-135.132,992.056,-507.07199999999995
2027,20.26,01:12:16.18:03,-135.178,991.9739999999999,-507.12
2028,20.27,01:12:16.19:00,-135.31,991.827,-507.264
2029,20.28,01:12:16.19:01,-135.44299999999998,991.742,-507.35699999999997
2030,20.29,01:12:16.19:02,-135.577,991.6489999999999,-507.441
2031,20.3,01:12:16.19:03,-135.695,991.558,-507.536
2032,20.31,01:12:16.20:00,-135.805,991.4780000000001,-507.624
2033,20.32,01:12:16.20:01,-135.921,991.3480000000001,-507.70599999999996
2034,20.33,01:12:16.20:02,-135.984,991.253,-507.728
2035,20.34,01:12:16.20:03,-136.111,991.1560000000001,-507.80400000000003
2036,20.35,01:12:16.21:00,-136.208,991.062,-507.846
2037,20.36,01:12:16.21:01,-136.346,990.9939999999999,-507.923
2038,20.37,01:12:16.21:02,-136.465,990.925,-507.98699999999997
2039,20.38,01:12:16.21:03,-136.637,990.832,-508.055
2040,20.39,01:12:16.22:00,-136.766,990.742,-508.06300000000005
2041,20.4,01:12:16.22:01,-136.903,990.6060000000001,-508.1
2042,20.41,01:12:16.22:02,-137.029,990.4889999999999,-508.12
2043,20.42,01:12:16.22:03,-137.195,990.35,-508.166
2044,20.43,01:12:16.23:00,-137.311,990.12,-508.149
2045,20.44,01:12:16.23:01,-137.425,989.937,-508.14599999999996
2046,20.45,01:12:16.23:02,-137.516,989.7489999999999,-508.16
2047,20.46,01:12:16.23:03,-137.615,989.558,-508.157
2048,20.47,01:12:16.24:00,-137.711,989.393,-508.184
2049,20.48,01:12:16.24:01,-137.761,989.206,-508.125
2050,20.49,01:12:16.24:02,-137.836,988.993,-508.116
2051,20.5,01:12:16.24:03,-137.894,988.811,-508.07199999999995
2052,20.51,01:12:17.00:00,-137.912,988.658,-508.039
2053,20.52,01:12:17.00:01,-137.953,988.5089999999999,-508.01
2054,20.53,01:12:17.00:02,-137.94299999999998,988.3380000000001,-507.965
2055,20.54,01:12:17.00:03,-137.974,988.166,-507.914
2056,20.55,01:12:17.01:00,-137.977,987.9739999999999,-507.86800000000005
2057,20.56,01:12:17.01:01,-137.968,987.7739999999999,-507.77099999999996
2058,20.57,01:12:17.01:02,-137.99,987.551,-507.721
2059,20.58,01:12:17.01:03,-138.031,987.363,-507.69300000000004
2060,20.59,01:12:17.02:00,-138.04399999999998,987.1389999999999,-507.663
2061,20.6,01:12:17.02:01,-138.088,986.919,-507.598
2062,20.61,01:12:17.02:02,-138.045,986.686,-507.505
2063,20.62,01:12:17.02:03,-138.063,986.488,-507.48900000000003
2064,20.63,01:12:17.03:00,-138.083,986.298,-507.467
2065,20.64,01:12:17.03:01,-138.037,986.133,-507.412
2066,20.65,01:12:17.03:02,-138.086,985.953,-507.439
2067,20.66,01:12:17.03:03,-138.096,985.784,-507.394
2068,20.67,01:12:17.04:00,-138.079,985.586,-507.336
2069,20.68,01:12:17.04:01,-138.063,985.448,-507.25800000000004
2070,20.69,01:12:17.04:02,-138.037,985.323,-507.218
2071,20.7,01:12:17.04:03,-138.019,985.209,-507.147
2072,20.71,01:12:17.05:00,-137.984,985.1060000000001,-507.091
2073,20.72,01:12:17.05:01,-137.97,985.008,-507.033
2074,20.73,01:12:17.05:02,-137.94899999999998,984.905,-506.961
2075,20.74,01:12:17.05:03,-137.915,984.799,-506.875
2076,20.75,01:12:17.06:00,-137.887,984.692,-506.776
2077,20.76,01:12:17.06:01,-137.895,984.577,-506.714
2078,20.77,01:12:17.06:02,-137.875,984.433,-506.586
2079,20.78,01:12:17.06:03,-137.868,984.295,-506.524
2080,20.79,01:12:17.07:00,-137.884,984.153,-506.435
2081,20.8,01:12:17.07:01,-137.909,984.059,-506.38199999999995
2082,20.81,01:12:17.07:02,-137.941,983.99,-506.29900000000004
2083,20.82,01:12:17.07:03,-137.97899999999998,983.928,-506.273
2084,20.83,01:12:17.08:00,-137.983,983.855,-506.18800000000005
2085,20.84,01:12:17.08:01,-138.042,983.797,-506.129
2086,20.85,01:12:17.08:02,-138.04,983.688,-506.06199999999995
2087,20.86,01:12:17.08:03,-138.05100000000002,983.615,-505.99
2088,20.87,01:12:17.09:00,-138.067,983.565,-505.967
2089,20.88,01:12:17.09:01,-138.11,983.51,-505.904
2090,20.89,01:12:17.09:02,-138.144,983.488,-505.856
2091,20.9,01:12:17.09:03,-138.141,983.46,-505.773
2092,20.91,01:12:17.10:00,-138.165,983.459,-505.70300000000003
2093,20.92,01:12:17.10:01,-138.158,983.434,-505.61699999999996
2094,20.93,01:12:17.10:02,-138.18200000000002,983.3919999999999,-505.496
2095,20.94,01:12:17.10:03,-138.165,983.331,-505.38
2096,20.95,01:12:17.11:00,-138.156,983.31,-505.23800000000006
2097,20.96,01:12:17.11:01,-138.181,983.303,-505.135
2098,20.97,01:12:17.11:02,-138.309,983.1569999999999,-504.995
2099,20.98,01:12:17.11:03,-138.292,983.1469999999999,-504.881
2100,20.99,01:12:17.12:00,-138.296,983.175,-504.773
2101,21.0,01:12:17.12:01,-138.30200000000002,983.207,-504.61199999999997
2102,21.01,01:12:17.12:02,-138.27100000000002,983.21,-504.44800000000004
2103,21.02,01:12:17.12:03,-138.256,983.252,-504.264
2104,21.03,01:12:17.13:00,-138.253,983.2810000000001,-504.119
2105,21.04,01:12:17.13:01,-138.209,983.346,-503.95300000000003
2106,21.05,01:12:17.13:02,-138.18,983.437,-503.795
2107,21.06,01:12:17.13:03,-138.115,983.586,-503.584
2108,21.07,01:12:17.14:00,-138.06,983.72,-503.37
2109,21.08,01:12:17.14:01,-137.989,983.842,-503.13800000000003
2110,21.09,01:12:17.14:02,-137.876,983.9889999999999,-502.86800000000005
2111,21.1,01:12:17.14:03,-137.81,984.18,-502.63699999999994
2112,21.11,01:12:17.15:00,-137.717,984.367,-502.365
2113,21.12,01:12:17.15:01,-137.58700000000002,984.5889999999999,-502.04699999999997
2114,21.13,01:12:17.15:02,-137.447,984.8639999999999,-501.736
2115,21.14,01:12:17.15:03,-137.257,985.238,-501.337
2116,21.15,01:12:17.16:00,-137.019,985.615,-500.86699999999996
2117,21.16,01:12:17.16:01,-136.80700000000002,986.0239999999999,-500.434
2118,21.17,01:12:17.16:02,-136.559,986.48,-499.966
2119,21.18,01:12:17.16:03,-136.207,986.9830000000001,-499.338
2120,21.19,01:12:17.17:00,-135.868,987.613,-498.76199999999994
2121,21.2,01:12:17.17:01,-135.411,988.403,-497.999
2122,21.21,01:12:17.17:02,-134.984,989.1339999999999,-497.27099999999996
2123,21.22,01:12:17.17:03,-134.421,990.072,-496.349
2124,21.23,01:12:17.18:00,-133.842,990.9889999999999,-495.293
2125,21.24,01:12:17.18:01,-133.18,992.13,-494.15
2126,21.25,01:12:17.18:02,-132.477,993.2310000000001,-492.902
2127,21.26,01:12:17.18:03,-131.696,994.6060000000001,-491.435
2128,21.27,01:12:17.19:00,-130.855,995.9989999999999,-489.754
2129,21.28,01:12:17.19:01,-130.252,997.3480000000001,-488.096
2130,21.29,01:12:17.19:02,-129.265,999.049,-485.972
2131,21.3,01:12:17.19:03,-128.213,1000.812,-483.611
2132,21.31,01:12:17.20:00,-127.17200000000001,1002.7260000000001,-481.08099999999996
2133,21.32,01:12:17.20:01,-125.999,1004.824,-478.217
2134,21.33,01:12:17.20:02,-124.725,1007.13,-474.95599999999996
2135,21.34,01:12:17.20:03,-123.376,1009.64,-471.48400000000004
2136,21.35,01:12:17.21:00,-121.81700000000001,1012.663,-467.478
2137,21.36,01:12:17.21:01,-118.796,1014.956,-464.88199999999995
2138,21.37,01:12:17.21:02,-116.77600000000001,1017.612,-460.899
2139,21.38,01:12:17.21:03,-114.59200000000001,1020.5189999999999,-456.587
2140,21.39,01:12:17.22:00,-112.265,1023.52,-452.085
2141,21.4,01:12:17.22:01,-109.78299999999999,1026.682,-447.24199999999996
2142,21.41,01:12:17.22:02,-107.166,1029.9560000000001,-442.223
2143,21.42,01:12:17.22:03,-104.37899999999999,1033.391,-436.96
2144,21.43,01:12:17.23:00,-101.429,1037.037,-431.37800000000004
2145,21.44,01:12:17.23:01,-98.275,1040.912,-425.543
2146,21.45,01:12:17.23:02,-94.95200000000001,1044.875,-419.426
2147,21.46,01:12:17.23:03,-91.45200000000001,1048.837,-413.075
2148,21.47,01:12:17.24:00,-87.859,1053.019,-406.39599999999996
2149,21.48,01:12:17.24:01,-84.09200000000001,1057.1960000000001,-399.474
2150,21.49,01:12:17.24:02,-80.148,1061.6760000000002,-392.224
2151,21.5,01:12:17.24:03,-76.048,1066.113,-384.806
2152,21.51,01:12:18.00:00,-71.764,1070.779,-377.01199999999994
2153,21.52,01:12:18.00:01,-67.343,1075.822,-368.717
2154,21.53,01:12:18.00:02,-63.036,1080.747,-360.356
2155,21.54,01:12:18.00:03,-58.425,1085.604,-351.695
2156,21.55,01:12:18.01:00,-53.707,1090.63,-342.68800000000005
2157,21.56,01:12:18.01:01,-48.843,1095.745,-333.37
2158,21.57,01:12:18.01:02,-43.794,1100.8980000000001,-323.658
2159,21.58,01:12:18.01:03,-38.514,1106.347,-313.597
2160,21.59,01:12:18.02:00,-32.975,1111.989,-303.248
2161,21.6,01:12:18.02:01,-27.243000000000002,1117.837,-292.64
2162,21.61,01:12:18.02:02,-21.374000000000002,1123.861,-281.649
2163,21.62,01:12:18.02:03,-15.529000000000002,1130.242,-270.447
2164,21.63,01:12:18.03:00,-9.735,1136.422,-258.987
2165,21.64,01:12:18.03:01,-3.8710000000000004,1142.8110000000001,-247.03099999999998
