Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
1853,18.52,01:12:15.00:01,252.206,57.303000000000004,175.25599999999997
1854,18.53,01:12:15.00:02,252.34400000000002,57.403999999999996,175.545
1855,18.54,01:12:15.00:03,252.46200000000002,57.551,175.842
1856,18.55,01:12:15.01:00,252.55599999999998,57.623000000000005,176.135
1857,18.56,01:12:15.01:01,252.704,57.693999999999996,176.41
1858,18.57,01:12:15.01:02,252.79,57.809,176.793
1859,18.58,01:12:15.01:03,252.86900000000003,57.907,177.109
1860,18.59,01:12:15.02:00,252.942,58.011,177.475
1861,18.6,01:12:15.02:01,253.07,58.06,177.81799999999998
1862,18.61,01:12:15.02:02,253.192,58.122,178.146
1863,18.62,01:12:15.02:03,253.331,58.231,178.433
1864,18.63,01:12:15.03:00,253.44,58.312,178.738
1865,18.64,01:12:15.03:01,253.495,58.316,178.97
1866,18.65,01:12:15.03:02,253.59099999999998,58.336000000000006,179.23
1867,18.66,01:12:15.03:03,253.636,58.353,179.428
1868,18.67,01:12:15.04:00,253.674,58.403999999999996,179.62900000000002
1869,18.68,01:12:15.04:01,253.71599999999998,58.435,179.838
1870,18.69,01:12:15.04:02,253.767,58.457,179.975
1871,18.7,01:12:15.04:03,253.803,58.49,180.128
1872,18.71,01:12:15.05:00,253.832,58.513000000000005,180.27200000000002
1873,18.72,01:12:15.05:01,253.87900000000002,58.49100000000001,180.34799999999998
1874,18.73,01:12:15.05:02,253.97799999999998,58.48,180.465
1875,18.74,01:12:15.05:03,254.02900000000002,58.465,180.533
1876,18.75,01:12:15.06:00,254.097,58.426,180.65099999999998
1877,18.76,01:12:15.06:01,254.14,58.42100000000001,180.74400000000003
1878,18.77,01:12:15.06:02,254.18200000000002,58.431000000000004,180.862
1879,18.78,01:12:15.06:03,254.22099999999998,58.465,180.98
1880,18.79,01:12:15.07:00,254.28099999999998,58.445,181.046
1881,18.8,01:12:15.07:01,254.32,58.458,181.097
1882,18.81,01:12:15.07:02,254.361,58.46,181.15200000000002
1883,18.82,01:12:15.07:03,254.388,58.452,181.18200000000002
1884,18.83,01:12:15.08:00,254.407,58.45,181.21200000000002
1885,18.84,01:12:15.08:01,254.42,58.464,181.261
1886,18.85,01:12:15.08:02,254.452,58.452,181.269
1887,18.86,01:12:15.08:03,254.49400000000003,58.486999999999995,181.34799999999998
1888,18.87,01:12:15.09:00,254.50900000000001,58.516000000000005,181.378
1889,18.88,01:12:15.09:01,254.518,58.535,181.454
1890,18.89,01:12:15.09:02,254.537,58.567,181.50799999999998
1891,18.9,01:12:15.09:03,254.533,58.577,181.55200000000002
1892,18.91,01:12:15.10:00,254.525,58.538999999999994,181.572
1893,18.92,01:12:15.10:01,254.545,58.556000000000004,181.628
1894,18.93,01:12:15.10:02,254.588,58.562,181.62099999999998
1895,18.94,01:12:15.10:03,254.615,58.543,181.632
1896,18.95,01:12:15.11:00,254.65900000000002,58.523,181.635
1897,18.96,01:12:15.11:01,254.676,58.516000000000005,181.608
1898,18.97,01:12:15.11:02,254.695,58.542,181.62099999999998
1899,18.98,01:12:15.11:03,254.715,58.515,181.592
1900,18.99,01:12:15.12:00,254.74099999999999,58.556000000000004,181.56599999999997
1901,19.0,01:12:15.12:01,254.734,58.562,181.578
1902,19.01,01:12:15.12:02,254.747,58.553999999999995,181.512
1903,19.02,01:12:15.12:03,254.739,58.558,181.58
1904,19.03,01:12:15.13:00,254.732,58.581,181.607
1905,19.04,01:12:15.13:01,254.739,58.562,181.593
1906,19.05,01:12:15.13:02,254.75,58.575,181.645
1907,19.06,01:12:15.13:03,254.764,58.588,181.65900000000002
1908,19.07,01:12:15.14:00,254.75,58.583999999999996,181.662
1909,19.08,01:12:15.14:01,254.773,58.63,181.68900000000002
1910,19.09,01:12:15.14:02,254.77,58.646,181.71099999999998
1911,19.1,01:12:15.14:03,254.745,58.676,181.697
1912,19.11,01:12:15.15:00,254.77599999999998,58.71,181.72400000000002
1913,19.12,01:12:15.15:01,254.765,58.728,181.737
1914,19.13,01:12:15.15:02,254.767,58.748000000000005,181.737
1915,19.14,01:12:15.15:03,254.77900000000002,58.778,181.77
1916,19.15,01:12:15.16:00,254.78400000000002,58.809,181.81
1917,19.16,01:12:15.16:01,254.794,58.833,181.82
1918,19.17,01:12:15.16:02,254.828,58.854,181.88
1919,19.18,01:12:15.16:03,254.827,58.868,181.91
1920,19.19,01:12:15.17:00,254.84,58.888999999999996,181.951
1921,19.2,01:12:15.17:01,254.854,58.91,181.96900000000002
1922,19.21,01:12:15.17:02,254.859,58.931000000000004,182.03099999999998
1923,19.22,01:12:15.17:03,254.858,58.983999999999995,182.067
1924,19.23,01:12:15.18:00,254.845,58.992,182.15400000000002
1925,19.24,01:12:15.18:01,254.834,58.992,182.18099999999998
1926,19.25,01:12:15.18:02,254.84,59.023999999999994,182.25400000000002
1927,19.26,01:12:15.18:03,254.84900000000002,59.047,182.315
1928,19.27,01:12:15.19:00,254.886,59.07,182.395
1929,19.28,01:12:15.19:01,254.878,59.059,182.452
1930,19.29,01:12:15.19:02,254.907,59.078,182.53
1931,19.3,01:12:15.19:03,254.925,59.06,182.57
1932,19.31,01:12:15.20:00,254.951,59.043,182.65900000000002
1933,19.32,01:12:15.20:01,254.94,59.034,182.726
1934,19.33,01:12:15.20:02,254.953,59.033,182.757
1935,19.34,01:12:15.20:03,254.955,59.035,182.77
1936,19.35,01:12:15.21:00,254.97299999999998,59.033,182.82299999999998
1937,19.36,01:12:15.21:01,254.965,59.048,182.87
1938,19.37,01:12:15.21:02,255.0,59.07,182.923
1939,19.38,01:12:15.21:03,254.97799999999998,59.043,182.97299999999998
1940,19.39,01:12:15.22:00,254.986,58.99,182.995
1941,19.4,01:12:15.22:01,254.96,59.08,183.14
1942,19.41,01:12:15.22:02,254.955,58.998999999999995,183.16400000000002
1943,19.42,01:12:15.22:03,254.963,59.1,183.327
1944,19.43,01:12:15.23:00,254.955,59.093,183.425
1945,19.44,01:12:15.23:01,254.96900000000002,59.0,183.41400000000002
1946,19.45,01:12:15.23:02,254.99,58.972,183.45
1947,19.46,01:12:15.23:03,254.987,58.933,183.521
1948,19.47,01:12:15.24:00,255.0,58.943000000000005,183.56400000000002
1949,19.48,01:12:15.24:01,255.011,58.957,183.628
1950,19.49,01:12:15.24:02,255.00400000000002,58.927,183.69299999999998
1951,19.5,01:12:15.24:03,255.02900000000002,58.941,183.74099999999999
1952,19.51,01:12:16.00:00,255.054,58.908,183.813
1953,19.52,01:12:16.00:01,255.041,58.92,183.894
1954,19.53,01:12:16.00:02,255.033,58.893,183.94
1955,19.54,01:12:16.00:03,255.03,58.87,184.005
1956,19.55,01:12:16.01:00,255.046,58.813,184.00400000000002
1957,19.56,01:12:16.01:01,255.053,58.746,183.995
1958,19.57,01:12:16.01:02,255.072,58.747,184.00900000000001
1959,19.58,01:12:16.01:03,255.09099999999998,58.70399999999999,184.00400000000002
1960,19.59,01:12:16.02:00,255.09,58.706,184.00599999999997
1961,19.6,01:12:16.02:01,255.08900000000003,58.693999999999996,184.03099999999998
1962,19.61,01:12:16.02:02,255.085,58.68899999999999,184.03799999999998
1963,19.62,01:12:16.02:03,255.082,58.669,184.072
1964,19.63,01:12:16.03:00,255.09599999999998,58.673,184.1
1965,19.64,01:12:16.03:01,255.08700000000002,58.656000000000006,184.08900000000003
1966,19.65,01:12:16.03:02,255.109,58.63399999999999,184.093
1967,19.66,01:12:16.03:03,255.09,58.617,184.107
1968,19.67,01:12:16.04:00,255.102,58.621,184.08700000000002
1969,19.68,01:12:16.04:01,255.114,58.62,184.049
1970,19.69,01:12:16.04:02,255.088,58.607,184.015
1971,19.7,01:12:16.04:03,255.123,58.615,183.99200000000002
1972,19.71,01:12:16.05:00,255.09400000000002,58.606,183.94400000000002
1973,19.72,01:12:16.05:01,255.08,58.626000000000005,183.917
1974,19.73,01:12:16.05:02,255.05700000000002,58.63399999999999,183.865
1975,19.74,01:12:16.05:03,255.05900000000003,58.61,183.86900000000003
1976,19.75,01:12:16.06:00,255.053,58.61600000000001,183.88299999999998
1977,19.76,01:12:16.06:01,255.03900000000002,58.618,183.895
1978,19.77,01:12:16.06:02,255.05,58.603,183.89700000000002
1979,19.78,01:12:16.06:03,255.02200000000002,58.568999999999996,183.89
1980,19.79,01:12:16.07:00,255.03400000000002,58.589,183.88400000000001
1981,19.8,01:12:16.07:01,255.00900000000001,58.601000000000006,183.875
1982,19.81,01:12:16.07:02,255.016,58.586999999999996,183.87400000000002
1983,19.82,01:12:16.07:03,255.02,58.588,183.888
1984,19.83,01:12:16.08:00,255.025,58.581,183.894
1985,19.84,01:12:16.08:01,255.00900000000001,58.576,183.89700000000002
1986,19.85,01:12:16.08:02,255.025,58.563,183.926
1987,19.86,01:12:16.08:03,255.011,58.556000000000004,183.99400000000003
1988,19.87,01:12:16.09:00,255.002,58.547,184.02599999999998
1989,19.88,01:12:16.09:01,255.013,58.545,184.083
1990,19.89,01:12:16.09:02,255.03,58.537,184.118
1991,19.9,01:12:16.09:03,255.023,58.536,184.175
1992,19.91,01:12:16.10:00,255.03,58.537,184.21200000000002
1993,19.92,01:12:16.10:01,255.037,58.523,184.245
1994,19.93,01:12:16.10:02,255.03599999999997,58.538000000000004,184.28400000000002
1995,19.94,01:12:16.10:03,255.054,58.515,184.294
1996,19.95,01:12:16.11:00,255.051,58.523,184.332
1997,19.96,01:12:16.11:01,255.05599999999998,58.528999999999996,184.34599999999998
1998,19.97,01:12:16.11:02,255.045,58.50899999999999,184.372
1999,19.98,01:12:16.11:03,255.047,58.498999999999995,184.38099999999997
2000,19.99,01:12:16.12:00,255.058,58.50899999999999,184.40900000000002
2001,20.0,01:12:16.12:01,255.054,58.513999999999996,184.424
2002,20.01,01:12:16.12:02,255.054,58.508,184.42700000000002
2003,20.02,01:12:16.12:03,255.042,58.522,184.429
2004,20.03,01:12:16.13:00,255.042,58.534,184.44
2005,20.04,01:12:16.13:01,255.046,58.513999999999996,184.41099999999997
2006,20.05,01:12:16.13:02,255.06400000000002,58.523,184.421
2007,20.06,01:12:16.13:03,255.06599999999997,58.526,184.392
2008,20.07,01:12:16.14:00,255.058,58.518,184.391
2009,20.08,01:12:16.14:01,255.072,58.538999999999994,184.40200000000002
2010,20.09,01:12:16.14:02,255.063,58.522,184.395
2011,20.1,01:12:16.14:03,255.058,58.518,184.426
2012,20.11,01:12:16.15:00,255.046,58.538000000000004,184.44099999999997
2013,20.12,01:12:16.15:01,255.042,58.545,184.46900000000002
2014,20.13,01:12:16.15:02,255.03599999999997,58.538999999999994,184.49200000000002
2015,20.14,01:12:16.15:03,255.02700000000002,58.545,184.49
2016,20.15,01:12:16.16:00,255.025,58.526,184.47799999999998
2017,20.16,01:12:16.16:01,255.023,58.528999999999996,184.46599999999998
2018,20.17,01:12:16.16:02,255.02200000000002,58.54,184.453
2019,20.18,01:12:16.16:03,255.016,58.526,184.42700000000002
2020,20.19,01:12:16.17:00,255.018,58.51,184.412
2021,20.2,01:12:16.17:01,255.017,58.519,184.412
2022,20.21,01:12:16.17:02,255.017,58.51,184.408
2023,20.22,01:12:16.17:03,255.012,58.51,184.40400000000002
2024,20.23,01:12:16.18:00,255.00099999999998,58.519,184.392
2025,20.24,01:12:16.18:01,255.00599999999997,58.531000000000006,184.373
2026,20.25,01:12:16.18:02,255.00400000000002,58.507,184.358
2027,20.26,01:12:16.18:03,254.989,58.50899999999999,184.34
2028,20.27,01:12:16.19:00,255.00099999999998,58.519,184.365
2029,20.28,01:12:16.19:01,254.993,58.535,184.37400000000002
2030,20.29,01:12:16.19:02,255.003,58.515,184.37900000000002
2031,20.3,01:12:16.19:03,255.02900000000002,58.533,184.42700000000002
2032,20.31,01:12:16.20:00,254.99099999999999,58.521,184.42
2033,20.32,01:12:16.20:01,254.995,58.531000000000006,184.43099999999998
2034,20.33,01:12:16.20:02,255.00400000000002,58.519,184.447
2035,20.34,01:12:16.20:03,255.02,58.522,184.435
2036,20.35,01:12:16.21:00,255.04,58.512,184.44400000000002
2037,20.36,01:12:16.21:01,255.02900000000002,58.527,184.44400000000002
2038,20.37,01:12:16.21:02,255.05700000000002,58.534,184.45
2039,20.38,01:12:16.21:03,255.049,58.54600000000001,184.43099999999998
2040,20.39,01:12:16.22:00,255.062,58.536,184.44
2041,20.4,01:12:16.22:01,255.08,58.553999999999995,184.449
2042,20.41,01:12:16.22:02,255.07299999999998,58.527,184.46099999999998
2043,20.42,01:12:16.22:03,255.092,58.54600000000001,184.484
2044,20.43,01:12:16.23:00,255.083,58.552,184.53099999999998
2045,20.44,01:12:16.23:01,255.09599999999998,58.56100000000001,184.56099999999998
2046,20.45,01:12:16.23:02,255.102,58.54,184.581
2047,20.46,01:12:16.23:03,255.111,58.548,184.63099999999997
2048,20.47,01:12:16.24:00,255.11,58.549,184.67
2049,20.48,01:12:16.24:01,255.115,58.541000000000004,184.695
2050,20.49,01:12:16.24:02,255.136,58.538999999999994,184.729
2051,20.5,01:12:16.24:03,255.138,58.538000000000004,184.768
2052,20.51,01:12:17.00:00,255.144,58.547,184.775
2053,20.52,01:12:17.00:01,255.145,58.542,184.829
2054,20.53,01:12:17.00:02,255.143,58.532,184.865
2055,20.54,01:12:17.00:03,255.155,58.567,184.90099999999998
2056,20.55,01:12:17.01:00,255.165,58.568000000000005,184.90599999999998
2057,20.56,01:12:17.01:01,255.157,58.562,184.91400000000002
2058,20.57,01:12:17.01:02,255.169,58.549,184.877
2059,20.58,01:12:17.01:03,255.19799999999998,58.57,184.868
2060,20.59,01:12:17.02:00,255.197,58.551,184.83
2061,20.6,01:12:17.02:01,255.195,58.556000000000004,184.798
2062,20.61,01:12:17.02:02,255.18900000000002,58.555,184.77
2063,20.62,01:12:17.02:03,255.175,58.562,184.74099999999999
2064,20.63,01:12:17.03:00,255.19299999999998,58.556999999999995,184.72400000000002
2065,20.64,01:12:17.03:01,255.172,58.555,184.729
2066,20.65,01:12:17.03:02,255.174,58.541000000000004,184.675
2067,20.66,01:12:17.03:03,255.171,58.56,184.65900000000002
2068,20.67,01:12:17.04:00,255.175,58.548,184.642
2069,20.68,01:12:17.04:01,255.172,58.588,184.613
2070,20.69,01:12:17.04:02,255.157,58.562,184.584
2071,20.7,01:12:17.04:03,255.16400000000002,58.568999999999996,184.6
2072,20.71,01:12:17.05:00,255.176,58.577,184.571
2073,20.72,01:12:17.05:01,255.169,58.589,184.58900000000003
2074,20.73,01:12:17.05:02,255.171,58.576,184.593
2075,20.74,01:12:17.05:03,255.19,58.544,184.577
2076,20.75,01:12:17.06:00,255.19799999999998,58.566,184.579
2077,20.76,01:12:17.06:01,255.203,58.575,184.592
2078,20.77,01:12:17.06:02,255.203,58.568000000000005,184.582
2079,20.78,01:12:17.06:03,255.213,58.545,184.593
2080,20.79,01:12:17.07:00,255.201,58.555,184.55200000000002
2081,20.8,01:12:17.07:01,255.21400000000003,58.538000000000004,184.54
2082,20.81,01:12:17.07:02,255.207,58.528999999999996,184.518
2083,20.82,01:12:17.07:03,255.213,58.541000000000004,184.514
2084,20.83,01:12:17.08:00,255.204,58.553999999999995,184.521
2085,20.84,01:12:17.08:01,255.21200000000002,58.542,184.5
2086,20.85,01:12:17.08:02,255.21200000000002,58.54600000000001,184.50900000000001
2087,20.86,01:12:17.08:03,255.196,58.556000000000004,184.53599999999997
2088,20.87,01:12:17.09:00,255.197,58.552,184.53799999999998
2089,20.88,01:12:17.09:01,255.19400000000002,58.54600000000001,184.53400000000002
2090,20.89,01:12:17.09:02,255.199,58.548,184.545
2091,20.9,01:12:17.09:03,255.192,58.542,184.52900000000002
2092,20.91,01:12:17.10:00,255.22,58.54,184.52700000000002
2093,20.92,01:12:17.10:01,255.22,58.56100000000001,184.541
2094,20.93,01:12:17.10:02,255.199,58.537,184.521
2095,20.94,01:12:17.10:03,255.22400000000002,58.538000000000004,184.532
2096,20.95,01:12:17.11:00,255.203,58.541000000000004,184.548
2097,20.96,01:12:17.11:01,255.195,58.551,184.53900000000002
2098,20.97,01:12:17.11:02,255.19400000000002,58.54,184.52200000000002
2099,20.98,01:12:17.11:03,255.192,58.52,184.472
2100,20.99,01:12:17.12:00,255.201,58.534,184.475
2101,21.0,01:12:17.12:01,255.18400000000003,58.533,184.452
2102,21.01,01:12:17.12:02,255.196,58.55,184.435
2103,21.02,01:12:17.12:03,255.187,58.541000000000004,184.44
2104,21.03,01:12:17.13:00,255.201,58.537,184.42
2105,21.04,01:12:17.13:01,255.19400000000002,58.534,184.423
2106,21.05,01:12:17.13:02,255.201,58.523999999999994,184.43
2107,21.06,01:12:17.13:03,255.188,58.54,184.45
2108,21.07,01:12:17.14:00,255.18599999999998,58.513000000000005,184.456
2109,21.08,01:12:17.14:01,255.158,58.532,184.458
2110,21.09,01:12:17.14:02,255.139,58.527,184.47
2111,21.1,01:12:17.14:03,255.122,58.559,184.489
2112,21.11,01:12:17.15:00,255.13099999999997,58.563,184.5
2113,21.12,01:12:17.15:01,255.128,58.562,184.52900000000002
2114,21.13,01:12:17.15:02,255.143,58.602,184.554
2115,21.14,01:12:17.15:03,255.127,58.62,184.558
2116,21.15,01:12:17.16:00,255.092,58.638999999999996,184.606
2117,21.16,01:12:17.16:01,255.077,58.67,184.62
2118,21.17,01:12:17.16:02,255.037,58.68600000000001,184.674
2119,21.18,01:12:17.16:03,255.016,58.702,184.733
2120,21.19,01:12:17.17:00,254.99,58.743,184.799
2121,21.2,01:12:17.17:01,254.953,58.748000000000005,184.83700000000002
2122,21.21,01:12:17.17:02,254.91099999999997,58.772,184.915
2123,21.22,01:12:17.17:03,254.873,58.832,185.017
2124,21.23,01:12:17.18:00,254.832,58.873999999999995,185.11900000000003
2125,21.24,01:12:17.18:01,254.785,58.931000000000004,185.30200000000002
2126,21.25,01:12:17.18:02,254.704,59.003,185.41299999999998
2127,21.26,01:12:17.18:03,254.62900000000002,59.07899999999999,185.535
2128,21.27,01:12:17.19:00,254.50799999999998,59.223,185.734
2129,21.28,01:12:17.19:01,254.415,59.303000000000004,185.80200000000002
2130,21.29,01:12:17.19:02,254.32299999999998,59.379,185.828
2131,21.3,01:12:17.19:03,254.217,59.498999999999995,185.778
2132,21.31,01:12:17.20:00,254.01,59.823,185.44099999999997
2133,21.32,01:12:17.20:01,253.66400000000002,60.446999999999996,185.394
2134,21.33,01:12:17.20:02,253.342,60.787,185.63400000000001
2135,21.34,01:12:17.20:03,252.86900000000003,61.168,185.888
2136,21.35,01:12:17.21:00,252.342,61.611999999999995,186.172
2137,21.36,01:12:17.21:01,251.88,62.129,186.65
2138,21.37,01:12:17.21:02,251.382,62.761,187.22400000000002
2139,21.38,01:12:17.21:03,250.86599999999999,63.467,187.959
2140,21.39,01:12:17.22:00,250.278,64.236,188.78900000000002
2141,21.4,01:12:17.22:01,249.6,65.113,189.73
2142,21.41,01:12:17.22:02,248.90900000000002,65.987,190.726
2143,21.42,01:12:17.22:03,248.46400000000003,66.90899999999999,191.903
2144,21.43,01:12:17.23:00,247.815,67.79,192.958
2145,21.44,01:12:17.23:01,246.985,68.58,193.938
2146,21.45,01:12:17.23:02,246.062,69.268,194.78400000000002
2147,21.46,01:12:17.23:03,245.13,69.782,195.592
2148,21.47,01:12:17.24:00,244.357,70.12899999999999,196.261
2149,21.48,01:12:17.24:01,243.81400000000002,70.322,196.858
2150,21.49,01:12:17.24:02,243.458,70.383,197.364
2151,21.5,01:12:17.24:03,243.252,70.264,197.74
2152,21.51,01:12:18.00:00,243.09900000000002,70.06,198.067
2153,21.52,01:12:18.00:01,242.93,69.83,198.35299999999998
2154,21.53,01:12:18.00:02,242.803,69.529,198.641
2155,21.54,01:12:18.00:03,242.733,69.149,198.905
2156,21.55,01:12:18.01:00,242.858,68.72,199.183
2157,21.56,01:12:18.01:01,243.005,68.398,199.486
2158,21.57,01:12:18.01:02,243.97400000000002,68.258,199.69099999999997
2159,21.58,01:12:18.01:03,244.179,67.74600000000001,199.783
2160,21.59,01:12:18.02:00,244.419,67.17699999999999,199.822
2161,21.6,01:12:18.02:01,244.785,66.446,199.702
2162,21.61,01:12:18.02:02,245.75400000000002,64.794,198.56599999999997
2163,21.62,01:12:18.02:03,246.028,64.05199999999999,198.523
2164,21.63,01:12:18.03:00,246.41400000000002,63.236000000000004,198.50599999999997
2165,21.64,01:12:18.03:01,246.885,62.335,198.442
2166,21.65,01:12:18.03:02,247.375,61.372,198.373
2167,21.66,01:12:18.03:03,247.93400000000003,60.373000000000005,198.237
2168,21.67,01:12:18.04:00,248.551,59.301,198.097
2169,21.68,01:12:18.04:01,249.107,58.218,197.90099999999998
2170,21.69,01:12:18.04:02,249.518,57.213,197.78
2171,21.7,01:12:18.04:03,249.428,56.018,197.097
2172,21.71,01:12:18.05:00,249.457,55.137,197.27900000000002
2173,21.72,01:12:18.05:01,249.42700000000002,54.326,197.553
2174,21.73,01:12:18.05:02,249.329,53.62,198.12599999999998
2175,21.74,01:12:18.05:03,249.18,52.95,199.11599999999999
2176,21.75,01:12:18.06:00,249.101,52.145,200.361
2177,21.76,01:12:18.06:01,249.072,51.284,201.703
2178,21.77,01:12:18.06:02,249.459,50.638000000000005,203.84599999999998
2179,21.78,01:12:18.06:03,249.453,49.716,205.09599999999998
2180,21.79,01:12:18.07:00,249.398,49.053999999999995,206.328
2181,21.8,01:12:18.07:01,249.178,48.496,207.245
2182,21.81,01:12:18.07:02,248.99900000000002,48.125,207.854
2183,21.82,01:12:18.07:03,248.929,47.763000000000005,208.46200000000002
2184,21.83,01:12:18.08:00,248.945,47.355,209.043
2185,21.84,01:12:18.08:01,249.042,46.97,209.632
2186,21.85,01:12:18.08:02,249.329,46.282,209.763
2187,21.86,01:12:18.08:03,249.31400000000002,46.028,210.47
2188,21.87,01:12:18.09:00,249.263,45.792,210.919
2189,21.88,01:12:18.09:01,249.157,45.574,211.22299999999998
2190,21.89,01:12:18.09:02,249.0,45.434,211.42700000000002
2191,21.9,01:12:18.09:03,248.851,45.223,211.481
2192,21.91,01:12:18.10:00,248.609,45.097,211.497
2193,21.92,01:12:18.10:01,248.415,44.965,211.435
2194,21.93,01:12:18.10:02,247.96200000000002,44.681999999999995,210.762
2195,21.94,01:12:18.10:03,247.84599999999998,44.57899999999999,210.78
